gid,home_season,home_week,game_id,home_game_date,home_team,home_opponent,home_points_for,home_points_against,home_win,home_prior_pf_avg_3,home_prior_pa_avg_3,home_prior_win_pct_3,home_prior_off_epa_per_play_3,home_prior_off_success_rate_3,home_prior_off_explosive_rate_3,home_prior_off_third_down_pct_3,home_prior_off_pass_over_expected_3,home_prior_def_success_rate_allowed_3,home_prior_def_explosive_rate_allowed_3,home_prior_def_epa_per_play_3,home_prior_def_takeaway_rate_3,home_prior_off_turnover_rate_3,home_prior_pf_avg_5,home_prior_pa_avg_5,home_prior_win_pct_5,home_prior_off_epa_per_play_5,home_prior_off_success_rate_5,home_prior_off_explosive_rate_5,home_prior_off_third_down_pct_5,home_prior_off_pass_over_expected_5,home_prior_def_success_rate_allowed_5,home_prior_def_explosive_rate_allowed_5,home_prior_def_epa_per_play_5,home_prior_def_takeaway_rate_5,home_prior_off_turnover_rate_5,away_season,away_week,away_game_date,away_team,away_opponent,away_points_for,away_points_against,away_win,away_prior_pf_avg_3,away_prior_pa_avg_3,away_prior_win_pct_3,away_prior_off_epa_per_play_3,away_prior_off_success_rate_3,away_prior_off_explosive_rate_3,away_prior_off_third_down_pct_3,away_prior_off_pass_over_expected_3,away_prior_def_success_rate_allowed_3,away_prior_def_explosive_rate_allowed_3,away_prior_def_epa_per_play_3,away_prior_def_takeaway_rate_3,away_prior_off_turnover_rate_3,away_prior_pf_avg_5,away_prior_pa_avg_5,away_prior_win_pct_5,away_prior_off_epa_per_play_5,away_prior_off_success_rate_5,away_prior_off_explosive_rate_5,away_prior_off_third_down_pct_5,away_prior_off_pass_over_expected_5,away_prior_def_success_rate_allowed_5,away_prior_def_explosive_rate_allowed_5,away_prior_def_epa_per_play_5,away_prior_def_takeaway_rate_5,away_prior_off_turnover_rate_5,season,week,time_key,home_minus_away_pf_avg_3,home_minus_away_pa_avg_3,home_minus_away_win_pct_3,home_minus_away_off_epa_per_play_3,home_minus_away_off_success_rate_3,home_minus_away_off_explosive_rate_3,home_minus_away_off_third_down_pct_3,home_minus_away_off_pass_over_expected_3,home_minus_away_def_success_rate_allowed_3,home_minus_away_def_explosive_rate_allowed_3,home_minus_away_def_epa_per_play_3,home_minus_away_def_takeaway_rate_3,home_minus_away_off_turnover_rate_3,home_minus_away_pf_avg_5,home_minus_away_pa_avg_5,home_minus_away_win_pct_5,home_minus_away_off_epa_per_play_5,home_minus_away_off_success_rate_5,home_minus_away_off_explosive_rate_5,home_minus_away_off_third_down_pct_5,home_minus_away_off_pass_over_expected_5,home_minus_away_def_success_rate_allowed_5,home_minus_away_def_explosive_rate_allowed_5,home_minus_away_def_epa_per_play_5,home_minus_away_def_takeaway_rate_5,home_minus_away_off_turnover_rate_5,away_moneyline,home_moneyline,spread_line,total_line,away_rest,home_rest,home_moneyline_prob,away_moneyline_prob,moneyline_prob_diff,rest_diff,home_player_team_qb_pass_yards,home_player_team_qb_pass_tds,home_player_team_qb_sacks,home_player_team_qb_completions,home_player_team_qb_attempts,home_player_team_qb_completion_pct,home_player_team_rb_rush_yards,home_player_team_rb_rush_tds,home_player_team_rb_receptions,home_player_team_rb_receiving_yards,home_player_team_wr_targets,home_player_team_wr_receptions,home_player_team_wr_receiving_yards,home_player_team_wr_receiving_tds,away_player_team_qb_pass_yards,away_player_team_qb_pass_tds,away_player_team_qb_sacks,away_player_team_qb_completions,away_player_team_qb_attempts,away_player_team_qb_completion_pct,away_player_team_rb_rush_yards,away_player_team_rb_rush_tds,away_player_team_rb_receptions,away_player_team_rb_receiving_yards,away_player_team_wr_targets,away_player_team_wr_receptions,away_player_team_wr_receiving_yards,away_player_team_wr_receiving_tds,has_home_team,home_elo_pre,away_elo_pre,elo_diff_pre,home_elo_post,away_elo_post,home_rolling_pf_3,home_rolling_pa_3,home_rolling_win_pct_3,home_rolling_pf_5,home_rolling_pa_5,home_rolling_win_pct_5,home_rolling_pf_10,home_rolling_pa_10,home_rolling_win_pct_10,away_rolling_pf_3,away_rolling_pa_3,away_rolling_win_pct_3,away_rolling_pf_5,away_rolling_pa_5,away_rolling_win_pct_5,away_rolling_pf_10,away_rolling_pa_10,away_rolling_win_pct_10,point_diff,winner,actual_winner,home_vs_away_prior_games,home_vs_away_prior_wins,home_vs_away_prior_losses,home_vs_away_prior_dom,home_vs_away_prior_win_pct,away_vs_home_prior_games,away_vs_home_prior_wins,away_vs_home_prior_losses,away_vs_home_prior_dom,away_vs_home_prior_win_pct
459,2015,14,2015_14_SD_KC,2015-12-13,KC,LAC,10.0,3.0,True,32.333333333333336,15.0,1.0,0.09175565337444073,0.49409554482018253,0.06909864156240969,0.41773504273504275,0.005783861213957538,0.40143310267497134,0.03358191187877763,0.14540706868916886,0.028708942742251164,0.01898305084745763,34.2,13.6,1.0,0.1260435117170669,0.48352904280277675,0.060324492192266176,0.4237179487179487,0.011660694708363561,0.39155031039669747,0.030016811108854614,0.1572748496078234,0.03927343252100378,0.011389830508474577,2015,14,2015-12-13,LAC,KC,3.0,10.0,0.0,12.333333333333334,25.0,0.3333333333333333,-0.17671021326184647,0.3927985095073703,0.0261011562277385,0.36446886446886445,0.007561899322126975,0.4176829268292683,0.07241268216877973,-0.027513801712036268,0.015462127326534106,0.02187615869484612,16.4,25.2,0.2,-0.08375321295615887,0.4006824863670321,0.029561978388434856,0.43406593406593413,0.0032692753743637894,0.44713506389509855,0.06213433980742379,-0.053929646143094145,0.014911079212821874,0.01630029839151085,2015,14,201514,20.0,-10.0,0.6666666666666667,0.2684658666362872,0.10129703531281226,0.042997485334671195,0.0532661782661783,-0.001778038108169437,-0.016249824154296932,-0.0388307702900021,0.17292087040120513,0.013246815415717058,-0.0028931078473884916,17.800000000000004,-11.6,0.8,0.20979672467322577,0.08284655643574468,0.03076251380383132,-0.010347985347985422,0.008391419333999773,-0.055584753498401085,-0.03211752869856918,0.21120449575091754,0.024362353308181907,-0.0049104678830362725,483.0,-580.0,11.5,42.0,7,7,0.8529411764705882,0.17152658662092624,0.681414589849662,0,191.0,1.0,2.0,15.0,23.0,0.6521739130434783,112.0,0.0,0.0,0.0,22.0,15.0,191.0,1.0,263.0,0.0,5.0,24.0,43.0,0.5581395348837209,40.0,0.0,7.0,36.0,32.0,17.0,227.0,0.0,True,1565.240999276807,1433.9632349263195,131.2777643504876,1575.467608422101,1423.7366257810256,32.333333333333336,15.0,1.0,34.2,13.6,1.0,27.0,18.9,0.6,12.333333333333334,25.0,0.3333333333333333,16.4,25.2,0.2,19.5,27.2,0.2,7.0,KC,KC,3,3,0,3,1.0,3,0,3,-3,0.0
460,2015,14,2015_14_SEA_BAL,2015-12-13,BAL,SEA,6.0,35.0,False,20.666666666666668,18.333333333333332,0.6666666666666666,-0.1062170114860785,0.4360792871431169,0.05255501000181851,0.262987012987013,-0.007525198193442125,0.3427350427350428,0.04412393162393163,0.17803200203251443,0.02494934143870314,0.0340817718994384,22.2,20.6,0.6,-0.03538473337900859,0.4530679453131299,0.0581040246524541,0.3554112554112554,0.025641779082201333,0.3674654325864891,0.03992508042214572,0.07150429545054308,0.02060340768012329,0.02927259255142775,2015,14,2015-12-13,SEA,BAL,35.0,6.0,1.0,35.333333333333336,16.666666666666668,1.0,0.20998816286517216,0.4772570892307571,0.07883374440323888,0.6007326007326007,-0.005691485531235311,0.3902307157904173,0.040354253507238584,0.038601585676366366,0.02426046176046176,0.005050505050505051,30.2,20.2,0.8,0.10589580577056898,0.4673019977773377,0.06758586819338766,0.4687728937728938,-0.004810702717062254,0.39658508665774966,0.037441570596519536,0.027386332710608075,0.02178519271892766,0.0100126952585969,2015,14,201514,-14.666666666666668,1.6666666666666643,-0.33333333333333337,-0.3162051743512507,-0.041177802087640214,-0.026278734401420374,-0.3377455877455877,-0.0018337126622068132,-0.0474956730553745,0.0037696781166930426,0.13943041635614806,0.0006888796782413796,0.02903126684893335,-8.0,0.40000000000000213,-0.20000000000000007,-0.14128053914957756,-0.014234052464207836,-0.009481843540933559,-0.11336163836163837,0.030452481799263586,-0.029119654071260548,0.0024835098256261873,0.04411796273993501,-0.0011817850388043671,0.01925989729283085,-430.0,369.0,-10.5,42.0,7,7,0.21321961620469082,0.8113207547169812,-0.5981011385122903,0,274.0,0.0,1.0,23.0,40.0,0.575,30.0,0.0,5.0,44.0,30.0,18.0,230.0,0.0,301.0,5.0,0.0,24.0,33.0,0.7272727272727273,101.0,0.0,1.0,8.0,29.0,23.0,293.0,5.0,True,1469.2101751202079,1615.2208375003543,-146.0106623801464,1459.564464746286,1624.8665478742762,20.666666666666668,18.333333333333332,0.6666666666666666,22.2,20.6,0.6,22.6,23.5,0.4,35.333333333333336,16.666666666666668,1.0,30.2,20.2,0.8,25.7,16.8,0.7,-29.0,SEA,SEA,0,0,0,0,,0,0,0,0,
461,2015,14,2015_14_SF_CLE,2015-12-13,CLE,SF,24.0,10.0,True,13.0,33.333333333333336,0.0,-0.17163692220660964,0.37851410606436664,0.03523620418631588,0.37094017094017095,0.05684604117837022,0.495544243338361,0.07567244846656611,-0.13438623167183447,0.02260536398467432,0.026495726495726495,13.8,33.0,0.0,-0.14644170739304313,0.37619175331908095,0.02934846251528176,0.39660256410256417,0.04544159261546625,0.48971549852942625,0.06518201050796564,-0.13529062082300283,0.023952828780414992,0.02245481294661622,2015,14,2015-12-13,SF,CLE,10.0,24.0,0.0,17.333333333333332,22.666666666666668,0.3333333333333333,-0.025323588531512137,0.39707008595897486,0.04941131607798274,0.20643939393939395,0.013763645978012532,0.4558836134682968,0.054634287329427246,-0.03954768729977152,0.009266409266409271,0.006060606060606061,15.0,22.2,0.4,-0.07006157987178709,0.37034478030732715,0.041417790181835126,0.2448720397249809,0.004734347046051579,0.4504565197199734,0.049383382103914325,-0.01375723793972632,0.008636768636768634,0.009886363636363636,2015,14,201514,-4.333333333333332,10.666666666666668,-0.3333333333333333,-0.1463133336750975,-0.01855597989460822,-0.014175111891666863,0.164500777000777,0.04308239520035769,0.03966062987006419,0.021038161137138862,-0.09483854437206296,0.01333895471826505,0.020435120435120434,-1.1999999999999993,10.8,-0.4,-0.07638012752125604,0.005846973011753798,-0.012069327666553366,0.15173052437758328,0.04070724556941467,0.03925897880945284,0.015798628404051315,-0.12153338288327652,0.015316060143646358,0.012568449310252585,119.0,-131.0,2.5,43.0,7,7,0.5670995670995671,0.45662100456621,0.11047856253335708,0,270.0,1.0,2.0,21.0,31.0,0.6774193548387096,215.0,2.0,2.0,15.0,27.0,19.0,255.0,1.0,194.0,1.0,9.0,18.0,28.0,0.6428571428571429,49.0,0.0,4.0,36.0,23.0,14.0,158.0,1.0,True,1375.578027075734,1464.0074979484439,-88.42947087270977,1395.5646390658858,1444.0208859582922,13.0,33.333333333333336,0.0,13.8,33.0,0.0,17.8,30.2,0.1,17.333333333333332,22.666666666666668,0.3333333333333333,15.0,22.2,0.4,14.0,24.5,0.3,14.0,CLE,CLE,0,0,0,0,,0,0,0,0,
462,2015,14,2015_14_TEN_NYJ,2015-12-13,NYJ,TEN,30.0,8.0,True,26.0,21.333333333333332,0.6666666666666666,-0.015453386469382616,0.4385325264126269,0.06403592364780963,0.40084033613445375,-0.010262557314918505,0.35292873830965804,0.04746070866523852,0.07690619736035971,0.019554500443788564,0.014911014911014911,24.6,21.8,0.6,-0.060200601896607295,0.39846677728179414,0.06529902454441702,0.3533247145011851,-0.025310015338830726,0.37729526307187805,0.06707039937417898,0.0788774666351568,0.02096346949704237,0.025630930980507248,2015,14,2015-12-13,TEN,NYJ,8.0,30.0,0.0,25.333333333333332,27.333333333333332,0.3333333333333333,-0.016594957950769287,0.40780893824372083,0.057493150971411854,0.4166666666666667,-0.020560921276347788,0.4677000049050866,0.0592234702942507,-0.026644220379840582,0.026711644177911043,0.026426379570395796,24.0,27.4,0.4,0.010048053861212899,0.41468724724998224,0.06732046190374404,0.41025641025641024,-0.03581209635692092,0.47536952735649524,0.0578042153407863,-0.06841979829189412,0.018884129363889484,0.03043383285732699,2015,14,201514,0.6666666666666679,-6.0,0.3333333333333333,0.001141571481386671,0.03072358816890608,0.00654277267639778,-0.01582633053221294,0.010298363961429283,-0.11477126659542858,-0.01176276162901218,0.1035504177402003,-0.007157143734122479,-0.011515364659380885,0.6000000000000014,-5.599999999999998,0.19999999999999996,-0.07024865575782019,-0.0162204699681881,-0.0020214373593270135,-0.056931695755225165,0.010502081018090192,-0.09807426428461719,0.009266184033392681,0.14729726492705092,0.002079340133152887,-0.004802901876819744,297.0,-340.0,8.0,43.0,7,7,0.7727272727272727,0.2518891687657431,0.5208381039615296,0,263.0,3.0,1.0,21.0,36.0,0.5833333333333334,160.0,0.0,6.0,52.0,27.0,14.0,209.0,2.0,274.0,0.0,5.0,21.0,39.0,0.5384615384615384,9.0,0.0,1.0,6.0,37.0,20.0,268.0,0.0,True,1468.6267558586437,1313.9216724721675,154.7050833864762,1477.9386120125062,1304.609816318305,26.0,21.333333333333332,0.6666666666666666,24.6,21.8,0.6,24.4,23.1,0.5,25.333333333333332,27.333333333333332,0.3333333333333333,24.0,27.4,0.4,18.9,25.4,0.2,22.0,NYJ,NYJ,1,1,0,1,1.0,1,0,1,-1,0.0
463,2015,14,2015_14_WAS_CHI,2015-12-13,CHI,WAS,21.0,24.0,False,17.333333333333332,18.666666666666668,0.3333333333333333,-0.06569380054817027,0.44109082979514874,0.05676488068514646,0.38702147525676933,-0.08606824804163403,0.42943653364051776,0.04906608285536799,0.04489969292235421,0.0091324200913242,0.015615615615615613,22.2,17.6,0.6,-0.030427485230392504,0.4478082131351721,0.05544293294880768,0.4022128851540616,-0.06521996442950237,0.3941325084196048,0.041204355595573734,0.10294384895761455,0.018823546754821424,0.018177775360873952,2015,14,2015-12-13,WAS,CHI,24.0,21.0,1.0,17.333333333333332,25.666666666666668,0.3333333333333333,-0.1094343350921083,0.3991204531902206,0.04082371117254839,0.2879629629629629,-0.011063980308075668,0.46200632815472126,0.04735342300796638,-0.005880245632135731,0.039616731159019716,0.03546099290780142,21.8,23.6,0.4,-0.046665148150726886,0.4157380946989425,0.052588460177509344,0.38186868686868686,-0.023264860174278534,0.44814324228049546,0.04012682460274248,0.01746933730656026,0.03630592386287594,0.028419452887537992,2015,14,201514,0.0,-7.0,0.0,0.04374053454393803,0.04197037660492814,0.015941169512598066,0.09905851229380641,-0.07500426773355837,-0.0325697945142035,0.0017126598474016055,0.050779938554489944,-0.030484311067695516,-0.019845377292185808,0.3999999999999986,-6.0,0.19999999999999996,0.01623766292033438,0.03207011843622959,0.0028544727712983345,0.02034419828537476,-0.041955104255223835,-0.05401073386089067,0.0010775309928312549,0.08547451165105428,-0.017482377108054517,-0.01024167752666404,186.0,-208.0,4.0,42.5,6,7,0.6753246753246753,0.34965034965034963,0.3256743256743257,1,315.0,2.0,3.0,19.0,31.0,0.6129032258064516,82.0,1.0,4.0,35.0,22.0,15.0,280.0,2.0,300.0,1.0,3.0,24.0,31.0,0.7741935483870968,86.0,1.0,3.0,36.0,25.0,20.0,262.0,1.0,True,1442.9336463513055,1421.2440682441481,21.68957810715733,1425.9360999123526,1438.241614683101,17.333333333333332,18.666666666666668,0.3333333333333333,22.2,17.6,0.6,20.5,21.1,0.5,17.333333333333332,25.666666666666668,0.3333333333333333,21.8,23.6,0.4,22.3,25.9,0.4,-3.0,WAS,WAS,0,0,0,0,,0,0,0,0,
464,2015,15,2015_15_ARI_PHI,2015-12-20,PHI,ARI,17.0,40.0,False,24.0,31.0,0.6666666666666666,-0.07568119918857176,0.38624497991967877,0.046214859437751,0.4523809523809524,-0.06712041144719326,0.4260735890748389,0.049202015262382576,-0.031407518940882596,0.01258285585889226,0.020626672964887415,21.6,31.6,0.4,-0.071087380744424,0.4102615768112237,0.046864952040066285,0.44253968253968257,-0.06943766049479445,0.41700778980853964,0.05704646168268207,-0.07060934493864736,0.0075497135153353555,0.025785965464756207,2015,15,2015-12-20,ARI,PHI,40.0,17.0,1.0,23.0,12.0,1.0,0.11538413125931431,0.45103315757360507,0.06759629737254522,0.4663461538461538,0.0132692694731818,0.406547619047619,0.06726190476190476,0.0507805713501408,0.028600288600288598,0.0047619047619047615,28.4,19.8,1.0,0.10515258722275518,0.45509357875468937,0.06108409421300082,0.4648344302756067,0.0031100456039018566,0.42375452079566,0.07057866184448464,0.022067210341874866,0.02368077827232757,0.01698261024393139,2015,15,201515,1.0,19.0,-0.33333333333333337,-0.19106533044788607,-0.0647881776539263,-0.021381437934794217,-0.013965201465201416,-0.08038968092037506,0.019525970027219897,-0.018059889499522183,-0.08218809029102339,-0.01601743274139634,0.015864768202982653,-6.799999999999997,11.8,-0.6,-0.17623996796717917,-0.04483200194346565,-0.014219142172934532,-0.02229474773592416,-0.0725477060986963,-0.006746730987120364,-0.013532200161802566,-0.09267655528052222,-0.016131064756992212,0.008803355220824816,-173.0,156.0,-3.5,50.5,10,7,0.390625,0.6336996336996337,-0.24307463369963367,-3,361.0,2.0,2.0,28.0,41.0,0.6829268292682927,70.0,0.0,4.0,19.0,35.0,24.0,342.0,2.0,274.0,1.0,2.0,20.0,33.0,0.6060606060606061,232.0,3.0,5.0,54.0,27.0,15.0,220.0,1.0,True,1511.9968177678513,1648.7783228479202,-136.78150508006888,1501.989393163816,1658.7857474519556,24.0,31.0,0.6666666666666666,21.6,31.6,0.4,24.3,25.9,0.5,23.0,12.0,1.0,28.4,19.8,1.0,27.9,20.3,0.8,-23.0,ARI,ARI,1,0,1,-1,0.0,1,1,0,1,1.0
465,2015,15,2015_15_ATL_JAX,2015-12-20,JAX,ATL,17.0,23.0,False,38.333333333333336,29.666666666666668,0.3333333333333333,0.04627972098269432,0.41365769073847414,0.07110270390564148,0.42328042328042326,0.03165001486016705,0.41928283281039896,0.05587778275810548,0.07095165624877504,0.01946575731741972,0.021070148489503324,31.2,24.4,0.6,0.009598961287517431,0.41725729414406204,0.06043045500583457,0.36550671550671554,0.03340114646177115,0.41292471323637486,0.0619277536657034,0.07957636987027507,0.023579906879139613,0.02517244363474134,2015,15,2015-12-20,ATL,JAX,23.0,17.0,1.0,9.666666666666666,27.0,0.0,-0.11656862158839758,0.42209004795553523,0.04248419839696338,0.4134199134199134,0.023168115407244134,0.4642806520198441,0.06986013435340153,-0.11631409591282325,0.015076134479119553,0.04409974104371387,13.2,24.4,0.0,-0.09531884350038515,0.4289425377951635,0.041689135236794225,0.4147186147186147,0.030427170013042803,0.4388858515293668,0.05637816174078871,-0.054660619629719166,0.025131746261242226,0.037727450260031145,2015,15,201515,28.66666666666667,2.666666666666668,0.3333333333333333,0.1628483425710919,-0.008432357217061093,0.028618505508678102,0.009860509860509847,0.008481899452922919,-0.04499781920944512,-0.013982351595296053,0.1872657521615983,0.004389622838300166,-0.023029592554210547,18.0,0.0,0.6,0.10491780478790258,-0.011685243651101462,0.018741319769040345,-0.04921189921189917,0.002973976448728346,-0.02596113829299196,0.005549591924914686,0.13423698949999424,-0.0015518393821026127,-0.012555006625289807,113.0,-125.0,2.0,47.5,7,7,0.5555555555555556,0.4694835680751174,0.0860719874804382,0,297.0,1.0,2.0,23.0,38.0,0.6052631578947368,41.0,0.0,8.0,46.0,27.0,15.0,251.0,1.0,246.0,1.0,1.0,22.0,35.0,0.6285714285714286,79.0,1.0,7.0,45.0,25.0,15.0,201.0,1.0,True,1386.7420906610357,1430.7787725872126,-44.036681926176925,1372.7592643975902,1444.7615988506582,38.333333333333336,29.666666666666668,0.3333333333333333,31.2,24.4,0.6,27.7,26.6,0.4,9.666666666666666,27.0,0.0,13.2,24.4,0.0,19.0,22.3,0.3,-6.0,ATL,ATL,0,0,0,0,,0,0,0,0,
466,2015,15,2015_15_BUF_WAS,2015-12-20,WAS,BUF,35.0,25.0,True,20.0,18.0,0.6666666666666666,-0.009058306447587322,0.4215784549585672,0.042061553789701354,0.4083333333333334,-0.010968924185978687,0.43522213466127885,0.06396047461757293,0.039122659381992796,0.04556911211140067,0.004975124378109453,24.6,22.4,0.6,0.011579081638741603,0.43728981883687357,0.056707234123869486,0.3985353535353535,-0.017122345729762,0.4403616916296748,0.0494646853837272,0.023632723977910552,0.03461419453956767,0.024261670371546522,2015,15,2015-12-20,BUF,WAS,25.0,35.0,0.0,24.0,24.666666666666668,0.3333333333333333,0.05319099507028994,0.3907320498766786,0.06047794677384976,0.4305555555555556,-0.05161778761671687,0.4465237166991553,0.0555685510071475,-0.05140662374809188,0.01376204972095383,0.014634839443023587,21.4,22.2,0.4,-0.010859350853167467,0.3786222364619548,0.054718140613329455,0.36083333333333334,-0.052442158393812555,0.41098527661995155,0.0656405958449302,0.023987166252702283,0.02826816476969641,0.008780903665814152,2015,15,201515,-4.0,-6.666666666666668,0.3333333333333333,-0.06224930151787726,0.030846405081888628,-0.018416392984148405,-0.0222222222222222,0.04064886343073818,-0.011301582037876456,0.008391923610425428,0.09052928313008468,0.03180706239044684,-0.009659715064914134,3.200000000000003,0.1999999999999993,0.19999999999999996,0.02243843249190907,0.05866758237491876,0.001989093510540031,0.03770202020202018,0.03531981266405056,0.029376415009723267,-0.016175910461203008,-0.000354442274791731,0.00634602976987126,0.01548076670573237,-123.0,111.0,-2.5,46.0,7,7,0.47393364928909953,0.5515695067264574,-0.0776358574373579,0,319.0,4.0,1.0,22.0,28.0,0.7857142857142857,112.0,0.0,1.0,8.0,24.0,20.0,305.0,4.0,235.0,2.0,5.0,16.0,27.0,0.5925925925925926,156.0,1.0,4.0,14.0,22.0,12.0,221.0,2.0,True,1438.241614683101,1504.63246223458,-66.39084755147906,1457.2623483245109,1485.6117285931703,20.0,18.0,0.6666666666666666,24.6,22.4,0.6,22.6,24.8,0.5,24.0,24.666666666666668,0.3333333333333333,21.4,22.2,0.4,21.6,23.3,0.4,10.0,WAS,WAS,0,0,0,0,,0,0,0,0,
467,2015,15,2015_15_CAR_NYG,2015-12-20,NYG,CAR,35.0,38.0,False,21.666666666666668,22.333333333333332,0.3333333333333333,-0.00978284078486615,0.4002818886539816,0.05419225477365012,0.30707070707070705,-0.0028569070913169736,0.4329777365491651,0.054112554112554105,0.007263683660929191,0.009537337662337667,0.025766198094666806,24.6,22.4,0.4,0.009716721171744968,0.41777151251062283,0.0453041883709391,0.3900757575757576,0.007085911910119758,0.43269872984158697,0.046560939060939055,0.024633697142685804,0.021604755538579067,0.023722267119348345,2015,15,2015-12-20,CAR,NYG,38.0,35.0,1.0,37.333333333333336,17.333333333333332,1.0,0.11645225947641953,0.4981273408239701,0.06916930759627389,0.4583333333333333,-0.04109241145306016,0.36679185328354064,0.03398576989064498,0.18084615592736544,0.044698953507333127,0.013157894736842105,36.6,15.6,1.0,0.13452937620435218,0.5102227607933644,0.05696538149307841,0.48269230769230764,-0.03737259752494818,0.37200449406344094,0.03638137366200363,0.17360422495090916,0.05679162002299376,0.007894736842105263,2015,15,201515,-15.666666666666668,5.0,-0.6666666666666667,-0.12623510026128568,-0.09784545216998847,-0.014977052822623772,-0.15126262626262627,0.03823550436174319,0.06618588326562447,0.020126784221909125,-0.17358247226643625,-0.035161615844995456,0.012608303357824702,-12.0,6.799999999999999,-0.6,-0.12481265503260722,-0.09245124828274154,-0.011661193122139306,-0.09261655011655007,0.04445850943506794,0.06069423577814603,0.010179565398935428,-0.14897052780822334,-0.035186864484414694,0.015827530277243082,-208.0,186.0,-4.5,46.5,7,6,0.34965034965034963,0.6753246753246753,-0.3256743256743257,-1,245.0,4.0,0.0,29.0,46.0,0.6304347826086957,157.0,1.0,9.0,43.0,32.0,20.0,202.0,3.0,340.0,5.0,3.0,25.0,45.0,0.5555555555555556,61.0,0.0,4.0,48.0,39.0,21.0,292.0,5.0,True,1456.6576012461967,1644.4109352623996,-187.75333401620287,1448.5502224780591,1652.518314030537,21.666666666666668,22.333333333333332,0.3333333333333333,24.6,22.4,0.4,26.0,24.8,0.5,37.333333333333336,17.333333333333332,1.0,36.6,15.6,1.0,34.0,19.5,1.0,-3.0,CAR,CAR,0,0,0,0,,0,0,0,0,
468,2015,15,2015_15_CHI_MIN,2015-12-20,MIN,CHI,38.0,17.0,True,15.666666666666666,23.666666666666668,0.3333333333333333,0.009006058232439518,0.40226353173889584,0.05020604807288856,0.44292929292929295,-0.07905705808382472,0.4867852361828266,0.06166762287244215,-0.1166028866748462,0.022594364699627858,0.027792584695569767,18.0,23.0,0.4,0.024674747179699644,0.4381163777651652,0.05263057543218637,0.41540792540792537,-0.055126247318986465,0.45717752468841927,0.05469769512521748,-0.08623945564377039,0.019806618819776713,0.019901357268954763,2015,15,2015-12-20,CHI,MIN,17.0,38.0,0.0,19.333333333333332,21.0,0.3333333333333333,-0.04206974936716393,0.4416835277562678,0.05154913862729913,0.4274255156608098,-0.10490929327594933,0.4442886581400658,0.04557906232069151,0.008704397534431993,0.014107544469433653,0.010456885456885457,22.0,18.6,0.4,-0.021607036198743233,0.4393014811890277,0.05960449965627401,0.3731219760631525,-0.07761184573133734,0.4130371737340064,0.04339502496677049,0.06711785731390676,0.01863401820708392,0.016115401115401114,2015,15,201515,-3.666666666666666,2.666666666666668,0.0,0.051075807599603444,-0.03941999601737195,-0.0013430905544105712,0.015503777268483176,0.02585223519212461,0.0424965780427608,0.01608856055175064,-0.1253072842092782,0.008486820230194205,0.01733569923868431,-4.0,4.399999999999999,0.0,0.04628178337844288,-0.0011851034238624658,-0.006973924224087644,0.042285949344772866,0.02248559841235087,0.04414035095441288,0.011302670158446992,-0.15335731295767716,0.0011726006126927917,0.003785956153553649,176.0,-196.0,4.0,43.5,7,10,0.6621621621621622,0.36231884057971014,0.299843321582452,3,231.0,4.0,1.0,17.0,20.0,0.85,101.0,0.0,5.0,82.0,12.0,11.0,145.0,2.0,231.0,2.0,5.0,26.0,37.0,0.7027027027027027,93.0,0.0,9.0,86.0,24.0,17.0,145.0,1.0,True,1528.7046664627023,1425.9360999123526,102.76856655034976,1540.105358494023,1414.535407881032,15.666666666666666,23.666666666666668,0.3333333333333333,18.0,23.0,0.4,19.8,20.5,0.6,19.333333333333332,21.0,0.3333333333333333,22.0,18.6,0.4,22.6,20.9,0.5,21.0,MIN,MIN,3,2,1,1,0.6666666666666666,3,1,2,-1,0.3333333333333333
