Unnamed: 0,season,week,home_team,season_type,away_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_cpoe,passing_2pt_conversions,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,special_teams_tds,def_tackles_solo,def_tackles_with_assist,def_tackle_assists,def_tackles_for_loss,def_tackles_for_loss_yards,def_fumbles_forced,def_sacks,def_sack_yards,def_qb_hits,def_interceptions,def_interception_yards,def_pass_defended,def_tds,def_fumbles,def_safeties,misc_yards,fumble_recovery_own,fumble_recovery_yards_own,fumble_recovery_opp,fumble_recovery_yards_opp,fumble_recovery_tds,penalties,penalty_yards,timeouts,punt_returns,punt_return_yards,kickoff_returns,kickoff_return_yards,fg_made,fg_att,fg_missed,fg_blocked,fg_long,fg_pct,fg_made_0_19,fg_made_20_29,fg_made_30_39,fg_made_40_49,fg_made_50_59,fg_made_60_,fg_missed_0_19,fg_missed_20_29,fg_missed_30_39,fg_missed_40_49,fg_missed_50_59,fg_missed_60_,fg_made_list,fg_missed_list,fg_blocked_list,fg_made_distance,fg_missed_distance,fg_blocked_distance,pat_made,pat_att,pat_missed,pat_blocked,pat_pct,gwfg_made,gwfg_att,gwfg_missed,gwfg_blocked,gwfg_distance,player_passing_yards,player_passing_tds,player_passing_interceptions,player_passing_epa,player_rushing_yards,player_rushing_tds,player_rushing_epa,player_receiving_yards,player_receiving_tds,player_receiving_epa,player_receptions,player_def_tackles_solo,player_def_sacks,player_def_sack_yards,player_def_interceptions,player_def_tackles_for_loss,player_def_qb_hits,player_def_fumbles_forced,player_fg_made,player_fg_att,player_fg_pct,player_pat_made,player_pat_att,player_count,home_points_for,away_points_for
70,1999,3,JAX,REG,TEN,22,42,232,1,3,0,0,0,0,34,232,14,-7.780842079787034,,0,33,137,0,2,1,9,-8.792698579345597,0,22,40,232,1,0,0,34,0,14,-7.030412806844323,0,0,39,0,10,5,20,1,2.0,13.0,3,1,35,3,1,0,1,0,1,2,1,1,0,9,79,4,2,14,4,50,1,1,0,0,42.0,1.0,0,0,0,1,0,0,0,0,0,0,0,0,42,,,42,0,0,2,2,0,0,1.0,0,0,0,0,0,232.0,1.0,3.0,-7.780842079787034,137.0,0.0,-8.792698579345597,232.0,1.0,-7.030412806844323,22.0,39.0,2.0,13.0,1.0,5.0,3.0,1.0,1.0,1.0,1.0,2.0,2.0,33.0,25.0,32.0
73,1999,3,NE,REG,NYG,20,28,233,0,0,1,-10,0,0,0,233,11,6.842306724349156,,0,29,67,1,0,0,6,-7.361850920048223,0,20,27,233,0,0,0,0,0,11,9.260281412927553,0,0,29,20,22,2,5,0,1.0,15.0,1,0,0,2,0,0,0,0,0,0,0,0,0,3,25,2,2,18,2,43,3,3,0,0,41.0,1.0,1,0,1,1,0,0,0,0,0,0,0,0,38;19;41,,,98,0,0,1,1,0,0,1.0,0,0,0,0,0,233.0,0.0,0.0,6.842306724349156,67.0,1.0,-7.361850920048223,233.0,0.0,9.260281412927553,20.0,29.0,1.0,15.0,0.0,2.0,1.0,0.0,3.0,3.0,1.0,1.0,1.0,27.0,16.0,26.0
75,1999,3,NYJ,REG,WAS,17,31,227,1,1,6,-32,1,1,35,227,10,-0.6610265785810543,,0,31,142,1,0,0,9,0.8468394163360307,0,17,30,227,1,0,0,35,0,10,10.090740512813811,0,0,25,22,22,0,0,0,1.0,4.0,1,0,0,4,0,0,0,0,0,0,0,0,0,8,86,6,4,17,6,148,2,2,0,0,37.0,1.0,0,0,2,0,0,0,0,0,0,0,0,0,37;34,,,71,0,0,2,2,0,0,1.0,0,0,0,0,0,227.0,1.0,1.0,-0.6610265785810543,142.0,1.0,0.8468394163360307,227.0,1.0,10.090740512813811,17.0,25.0,1.0,4.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,2.0,2.0,34.0,26.0,27.0
78,1999,3,PIT,REG,SEA,21,41,220,1,5,2,-13,1,0,84,220,12,-22.47193222739226,,0,19,65,0,0,0,2,-2.401428110548295,0,21,40,220,1,0,0,84,0,12,-15.454750479566442,0,0,42,15,19,3,10,2,1.0,14.0,0,0,0,3,0,0,0,0,1,1,2,2,0,5,43,2,1,39,6,98,1,1,0,0,33.0,1.0,0,0,1,0,0,0,0,0,0,0,0,0,33,,,33,0,0,1,1,0,0,1.0,0,0,0,0,0,220.0,1.0,5.0,-22.47193222739226,65.0,0.0,-2.401428110548295,220.0,1.0,-15.454750479566442,21.0,42.0,1.0,14.0,0.0,3.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,35.0,16.0,29.0
86,1999,4,ARI,REG,DAL,20,39,141,1,4,1,-4,0,0,60,141,8,-10.860915009863676,,0,21,71,0,0,0,3,-15.60831742931623,0,20,39,141,1,0,0,60,0,8,-12.868673023302108,0,0,54,1,7,0,0,1,0.0,0.0,0,0,0,2,0,0,0,0,0,0,1,1,0,6,50,5,4,59,4,79,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,1,1,0,0,1.0,0,0,0,0,0,141.0,1.0,4.0,-10.860915009863676,71.0,0.0,-15.60831742931623,141.0,1.0,-12.868673023302108,20.0,54.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,1.0,1.0,35.0,13.0,47.0
87,1999,4,ATL,REG,BAL,24,46,257,1,0,2,-11,1,1,0,257,15,2.056580366719852,,0,26,52,0,1,1,4,-13.099768207874147,0,24,43,257,1,1,1,0,0,15,3.894659237041476,0,0,38,7,11,6,31,0,5.0,29.0,6,0,0,2,0,0,0,0,0,0,0,0,0,6,40,7,2,12,4,60,2,3,1,0,41.0,0.6666666666666666,0,0,1,1,0,0,0,0,1,0,0,0,41;35,33,,76,33,0,1,1,0,0,1.0,0,0,0,0,0,257.0,1.0,0.0,2.056580366719852,52.0,0.0,-13.099768207874147,257.0,1.0,3.894659237041476,24.0,38.0,5.0,29.0,0.0,6.0,6.0,0.0,2.0,3.0,0.6666666666666666,1.0,1.0,31.0,19.0,31.0
89,1999,4,BUF,REG,MIA,12,25,186,1,0,1,-9,0,0,0,186,6,1.9775420496050355,,0,27,73,0,0,0,5,-11.52995494510511,0,12,25,186,1,0,0,0,0,6,3.3927579763155515,0,0,49,0,14,0,0,3,2.0,18.0,0,2,35,12,0,0,0,0,0,1,1,1,1,8,74,2,1,14,5,86,3,3,0,0,52.0,1.0,0,1,1,0,1,0,0,0,0,0,0,0,26;52;31,,,109,0,0,2,2,0,0,1.0,0,0,0,0,0,186.0,1.0,0.0,1.9775420496050355,73.0,0.0,-11.52995494510511,186.0,1.0,3.392757976315552,12.0,49.0,2.0,18.0,2.0,0.0,0.0,3.0,3.0,3.0,1.0,2.0,2.0,35.0,29.0,24.0
90,1999,4,CAR,REG,WAS,23,47,334,1,1,2,-6,0,0,34,334,16,4.938551508239772,,0,19,155,3,0,0,7,9.735782666539308,0,23,46,334,1,0,0,34,0,16,8.26434172570562,0,0,50,6,6,0,0,1,3.0,29.0,3,0,0,2,0,0,0,0,0,0,1,1,0,6,80,6,2,22,5,70,3,4,1,0,43.0,0.75,0,0,0,3,0,0,0,0,0,0,1,0,43;43;42,52,,128,52,0,3,3,0,0,1.0,0,0,0,0,0,334.0,1.0,1.0,4.938551508239772,155.0,3.0,9.73578266653931,334.0,1.0,8.26434172570562,23.0,50.0,3.0,29.0,0.0,0.0,3.0,1.0,3.0,4.0,0.75,3.0,3.0,33.0,42.0,62.0
91,1999,4,CHI,REG,NO,25,43,224,2,2,3,-12,1,1,24,224,11,-6.281112629814373,,0,28,112,0,1,1,8,-0.7226093360804953,0,25,43,224,2,1,1,24,0,11,-4.041756167640045,0,0,54,8,8,0,0,3,4.0,46.0,3,0,0,4,0,1,0,0,1,1,1,1,0,5,35,5,3,18,2,36,0,1,1,0,,0.0,0,0,0,0,0,0,0,0,1,0,0,0,,32,,0,32,0,2,2,0,0,1.0,0,0,0,0,0,224.0,2.0,2.0,-6.281112629814373,112.0,0.0,-0.7226093360804953,224.0,2.0,-4.041756167640045,25.0,54.0,4.0,46.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,2.0,2.0,34.0,26.0,10.0
93,1999,4,CLE,REG,NE,13,28,201,1,0,4,-21,0,0,0,201,8,-5.811558447391884,,0,20,70,0,1,0,5,-5.084430301212706,0,13,27,201,1,0,0,0,0,8,2.288883046225952,0,0,46,7,9,6,28,2,4.0,32.0,5,0,0,4,0,0,0,0,1,2,2,2,0,5,45,3,3,12,5,101,0,1,1,0,,0.0,0,0,0,0,0,0,0,0,1,0,0,0,,38,,0,38,0,1,1,0,0,1.0,0,0,0,0,0,201.0,1.0,0.0,-5.811558447391884,70.0,0.0,-5.084430301212706,201.0,1.0,2.288883046225953,13.0,46.0,4.0,32.0,0.0,6.0,5.0,2.0,0.0,1.0,0.0,1.0,1.0,30.0,13.0,25.0
95,1999,4,DEN,REG,NYJ,18,36,234,0,5,1,-16,1,1,93,234,8,-14.430557697404245,,0,29,108,1,0,0,8,-2.8978043947718106,0,18,33,234,0,0,0,93,0,8,-4.422464381703711,0,0,53,2,14,0,0,0,4.0,18.0,5,2,11,5,0,1,0,0,1,1,0,0,0,7,82,6,3,6,2,98,2,2,0,0,51.0,1.0,0,1,0,0,1,0,0,0,0,0,0,0,26;51,,,77,0,0,1,1,0,0,1.0,0,0,0,0,0,234.0,0.0,5.0,-14.430557697404245,108.0,1.0,-2.8978043947718106,234.0,0.0,-4.422464381703711,18.0,53.0,4.0,18.0,2.0,0.0,5.0,0.0,2.0,2.0,1.0,1.0,1.0,33.0,13.0,33.0
96,1999,4,JAX,REG,PIT,10,25,85,1,1,1,-5,0,0,20,85,5,-8.007865147681601,,0,35,124,0,0,0,6,-0.8179703547420023,0,10,24,85,1,0,0,20,0,5,-10.024840289394064,0,0,33,12,28,0,0,4,4.0,27.0,3,1,0,7,0,0,2,0,0,0,1,1,0,5,32,1,4,47,2,66,2,2,0,0,41.0,1.0,0,1,0,1,0,0,0,0,0,0,0,0,27;41,,,68,0,0,1,1,0,0,1.0,0,0,0,0,0,85.0,1.0,1.0,-8.007865147681601,124.0,0.0,-0.8179703547420019,85.0,1.0,-10.024840289394064,10.0,33.0,4.0,27.0,1.0,0.0,3.0,4.0,2.0,2.0,1.0,1.0,1.0,30.0,23.0,3.0
99,1999,4,MIN,REG,TB,26,35,296,3,1,0,0,0,0,11,296,16,8.91186964366812,,0,23,68,0,0,0,2,-2.0539486222551204,0,26,35,296,3,0,0,11,0,16,8.91186964366812,0,0,38,9,25,0,0,1,3.0,15.0,4,1,0,8,0,0,0,0,0,0,1,1,0,5,50,2,2,9,1,17,0,1,0,1,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,,37,0,0,37,3,3,0,0,1.0,0,0,0,0,0,296.0,3.0,1.0,8.911869643668123,68.0,0.0,-2.0539486222551204,296.0,3.0,8.91186964366812,26.0,38.0,3.0,15.0,1.0,0.0,4.0,1.0,0.0,1.0,0.0,3.0,3.0,29.0,39.0,26.0
102,1999,4,NYG,REG,PHI,21,41,257,1,3,2,-24,2,1,34,257,11,-11.402240822659834,,0,38,128,0,2,0,10,-4.323471533600241,0,21,40,257,1,1,1,34,0,11,-3.32186534355058,0,0,25,20,22,4,19,1,5.0,23.0,6,2,11,5,0,1,0,0,3,3,1,1,0,5,51,3,5,58,3,57,3,3,0,0,35.0,1.0,0,2,1,0,0,0,0,0,0,0,0,0,35;25;23,,,83,0,0,1,1,0,0,1.0,0,0,0,0,0,257.0,1.0,3.0,-11.402240822659834,128.0,0.0,-4.323471533600241,257.0,1.0,-3.32186534355058,21.0,25.0,5.0,23.0,2.0,4.0,6.0,1.0,3.0,3.0,1.0,1.0,1.0,31.0,22.0,15.0
109,1999,4,SF,REG,TEN,21,33,243,2,0,1,0,0,0,0,243,13,14.222370205607232,,0,26,86,1,0,0,4,-4.719769052055199,0,21,33,243,2,0,0,0,0,13,14.74980942641568,0,0,45,0,4,5,26,0,3.0,18.0,3,1,8,8,0,0,0,0,0,0,0,0,0,8,67,2,2,37,5,91,1,1,0,0,39.0,1.0,0,0,1,0,0,0,0,0,0,0,0,0,39,,,39,0,0,3,3,0,0,1.0,0,0,0,0,0,243.0,2.0,0.0,14.222370205607232,86.0,1.0,-4.719769052055199,243.0,2.0,14.74980942641568,21.0,45.0,3.0,18.0,1.0,5.0,3.0,0.0,1.0,1.0,1.0,3.0,3.0,35.0,36.0,34.0
114,1999,5,ARI,REG,NYG,17,27,197,1,0,4,-22,0,0,0,197,11,2.0651509142541613,,0,27,31,1,0,0,2,-9.186759923759382,0,17,27,197,1,0,0,0,0,11,6.88425902464104,0,0,41,20,22,0,0,1,3.0,24.0,3,1,1,2,0,1,0,0,1,1,1,1,0,3,14,2,4,52,1,51,0,2,1,1,,0.0,0,0,0,0,0,0,0,0,0,0,1,0,,53,34,0,53,34,2,2,0,0,1.0,0,0,0,0,0,197.0,1.0,0.0,2.0651509142541613,31.0,1.0,-9.186759923759382,197.0,1.0,6.88425902464104,17.0,41.0,3.0,24.0,1.0,0.0,3.0,1.0,0.0,2.0,0.0,2.0,2.0,33.0,20.0,3.0
115,1999,5,ATL,REG,NO,11,20,162,1,0,3,-15,1,1,0,162,4,0.2791605843993094,,0,33,104,1,2,1,8,-8.06955639726948,0,11,19,162,1,0,0,0,0,4,5.9938068373584485,0,0,38,13,15,0,0,2,3.0,19.0,4,2,11,11,0,0,0,0,1,1,0,0,0,9,68,1,2,-5,4,69,2,2,0,0,44.0,1.0,0,0,1,1,0,0,0,0,0,0,0,0,36;44,,,80,0,0,2,2,0,0,1.0,0,0,0,0,0,162.0,1.0,0.0,0.2791605843993094,104.0,1.0,-8.06955639726948,162.0,1.0,5.99380683735845,11.0,38.0,3.0,19.0,2.0,0.0,4.0,2.0,2.0,2.0,1.0,2.0,2.0,34.0,26.0,29.0
116,1999,5,BAL,REG,TEN,15,36,207,0,0,3,-29,0,0,0,207,8,-4.538260446156749,,0,26,68,0,1,1,6,-8.462174497719388,0,15,36,207,0,0,0,0,0,8,-1.8347138983154592,0,0,41,7,15,6,19,0,0.0,0.0,0,0,0,4,0,0,1,0,0,1,0,0,0,9,82,4,4,19,4,73,3,3,0,0,50.0,1.0,0,0,0,2,1,0,0,0,0,0,0,0,44;46;50,,,140,0,0,0,0,0,0,,0,0,0,0,0,207.0,0.0,0.0,-4.538260446156749,68.0,0.0,-8.462174497719388,207.0,0.0,-1.83471389831546,15.0,41.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,32.0,11.0,20.0
117,1999,5,BUF,REG,PIT,21,32,261,3,0,2,-7,0,0,291,94,15,12.315919581200456,,0,33,111,0,1,1,9,-5.950869553780649,0,21,32,261,3,0,0,291,94,15,15.023364719902393,0,0,34,5,19,2,2,0,2.0,9.0,3,1,24,3,0,0,0,0,0,0,0,0,0,4,40,3,2,12,4,75,1,2,1,0,29.0,0.5,0,1,0,0,0,0,0,0,1,0,0,0,29,36,,29,36,0,3,3,0,0,1.0,0,0,0,0,0,261.0,3.0,0.0,12.315919581200456,111.0,0.0,-5.950869553780649,261.0,3.0,15.023364719902393,21.0,34.0,2.0,9.0,1.0,2.0,3.0,0.0,1.0,2.0,0.5,3.0,3.0,30.0,42.0,33.0
118,1999,5,CHI,REG,MIN,28,42,281,2,0,1,-3,0,0,0,281,16,13.158798836655777,,0,33,101,0,0,0,5,-7.04744675458443,0,28,42,281,2,0,0,0,0,16,12.68763651916045,0,0,31,11,17,0,0,2,4.0,30.0,4,3,69,7,0,0,0,0,0,0,2,2,1,3,23,2,2,7,3,63,1,4,3,0,41.0,0.25,0,0,0,1,0,0,0,0,1,2,0,0,41,49;48;37,,41,134,0,3,3,0,0,1.0,0,0,0,0,0,281.0,2.0,0.0,13.158798836655777,101.0,0.0,-7.04744675458443,281.0,2.0,12.687636519160447,28.0,31.0,4.0,30.0,3.0,0.0,4.0,2.0,1.0,4.0,0.25,3.0,3.0,34.0,36.0,28.0
119,1999,5,CIN,REG,CLE,25,41,221,2,0,4,-17,0,0,0,221,10,-3.789327696126992,,0,36,215,0,0,0,13,5.978472962395467,0,25,39,221,2,0,0,0,0,10,0.7074114019197878,0,0,40,5,5,6,33,1,3.0,20.0,2,1,0,3,0,0,0,0,1,1,0,0,0,4,70,4,4,32,4,88,2,2,0,0,27.0,1.0,0,2,0,0,0,0,0,0,0,0,0,0,27;26,,,53,0,0,0,0,0,0,,0,0,0,0,0,221.0,2.0,0.0,-3.789327696126992,215.0,0.0,5.978472962395467,221.0,2.0,0.7074114019197886,25.0,40.0,3.0,20.0,1.0,6.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,32.0,30.0,17.0
121,1999,5,DAL,REG,PHI,21,39,177,1,2,1,-7,0,0,28,177,7,-6.640577140246952,,0,32,130,0,2,1,10,-4.232032528619629,0,21,39,177,1,0,0,28,0,7,-5.362314714567239,0,0,30,0,18,4,9,0,2.0,6.0,2,1,0,5,0,0,0,0,1,1,0,0,0,6,65,5,5,55,4,97,1,2,1,0,42.0,0.5,0,0,0,1,0,0,0,0,0,0,1,0,42,50,,42,50,0,1,1,0,0,1.0,0,0,0,0,0,177.0,1.0,2.0,-6.640577140246952,130.0,0.0,-4.232032528619629,177.0,1.0,-5.362314714567239,21.0,30.0,2.0,6.0,1.0,4.0,2.0,0.0,1.0,2.0,0.5,1.0,1.0,30.0,16.0,19.0
124,1999,5,GB,REG,TB,22,40,390,2,0,5,-38,1,0,0,390,13,9.977097302235482,,0,23,98,0,0,0,6,-3.2755036219605245,0,22,39,390,2,1,1,0,0,13,10.766803112377106,0,0,39,10,24,0,0,1,2.0,10.0,1,3,3,5,0,1,0,0,2,2,1,1,0,8,83,1,1,4,6,119,4,5,1,0,49.0,0.8,0,0,1,3,0,0,0,0,0,1,0,0,42;49;38;43,45,,172,45,0,2,2,0,0,1.0,0,0,0,0,0,390.0,2.0,0.0,9.977097302235482,98.0,0.0,-3.2755036219605245,390.0,2.0,10.766803112377108,22.0,39.0,2.0,10.0,3.0,0.0,1.0,1.0,4.0,5.0,0.8,2.0,2.0,33.0,38.0,29.0
125,1999,5,IND,REG,MIA,17,24,274,3,1,2,-10,0,0,18,274,11,14.342613397953908,,0,24,68,0,1,1,5,-8.430023506109137,0,17,24,274,3,0,0,18,0,11,17.329405169324826,0,1,41,20,20,2,8,2,0.0,0.0,0,0,0,7,0,1,0,0,1,1,0,0,0,4,30,2,2,14,6,183,1,1,0,0,41.0,1.0,0,0,0,1,0,0,0,0,0,0,0,0,41,,,41,0,0,4,4,0,0,1.0,0,0,0,0,0,274.0,3.0,1.0,14.342613397953908,68.0,0.0,-8.430023506109137,274.0,3.0,17.329405169324826,17.0,41.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,1.0,4.0,4.0,35.0,49.0,46.0
126,1999,5,JAX,REG,NYJ,21,35,215,0,0,2,-18,0,0,0,215,5,0.3395879284888408,,0,34,125,1,1,1,12,-1.3340022360156385,0,21,31,215,0,0,0,0,0,5,4.369473006919948,0,0,33,16,16,7,31,0,4.0,23.0,4,2,55,7,0,0,0,0,0,0,1,1,0,7,67,4,4,25,3,61,3,3,0,0,44.0,1.0,0,1,1,1,0,0,0,0,0,0,0,0,32;44;21,,,97,0,0,1,1,0,0,1.0,0,0,0,0,0,215.0,0.0,0.0,0.3395879284888408,125.0,1.0,-1.3340022360156385,215.0,0.0,4.3694730069199474,21.0,33.0,4.0,23.0,2.0,7.0,4.0,0.0,3.0,3.0,1.0,1.0,1.0,32.0,16.0,6.0
127,1999,5,KC,REG,NE,18,26,198,0,1,2,-9,0,0,33,198,10,4.876696459278367,,0,42,140,1,0,0,11,-4.592004075112554,0,18,25,198,0,1,1,33,0,10,4.598069477039292,0,0,45,2,6,3,19,2,3.0,18.0,2,2,15,3,0,1,0,0,1,1,2,2,0,4,24,1,2,9,3,57,3,3,0,0,41.0,1.0,0,2,0,1,0,0,0,0,0,0,0,0,22;41;23,,,86,0,0,1,1,0,0,1.0,0,0,0,0,0,198.0,0.0,1.0,4.876696459278367,140.0,1.0,-4.592004075112554,198.0,0.0,4.598069477039292,18.0,45.0,3.0,18.0,2.0,3.0,2.0,2.0,3.0,3.0,1.0,1.0,1.0,31.0,16.0,26.0
142,1999,6,ARI,REG,WAS,20,43,216,1,3,2,-9,0,0,90,216,12,-11.75334129476364,,0,20,67,0,0,0,2,-5.98563675978221,0,20,40,216,1,0,0,90,0,12,0.3451296038143043,0,0,37,26,26,0,0,1,1.0,5.0,1,2,2,5,0,0,0,0,0,0,1,1,0,4,30,2,1,0,3,55,1,2,1,0,44.0,0.5,0,0,0,1,0,0,0,0,0,1,0,0,44,42,,44,42,0,1,1,0,0,1.0,0,0,0,0,0,216.0,1.0,3.0,-11.75334129476364,67.0,0.0,-5.98563675978221,216.0,1.0,0.3451296038143052,20.0,37.0,1.0,5.0,2.0,0.0,1.0,1.0,1.0,2.0,0.5,1.0,1.0,31.0,16.0,30.0
145,1999,6,CAR,REG,SF,23,36,300,4,3,2,-18,0,0,191,154,14,5.840288248728029,,0,27,101,0,1,1,4,-12.169009752133764,0,23,36,300,4,0,0,191,89,14,9.978342004702426,0,0,51,0,12,4,15,3,3.0,27.0,3,0,0,12,0,0,0,0,0,0,3,3,0,6,57,6,0,0,4,127,1,1,0,0,19.0,1.0,1,0,0,0,0,0,0,0,0,0,0,0,19,,,19,0,0,4,4,0,0,1.0,0,0,0,0,0,300.0,4.0,3.0,5.840288248728029,101.0,0.0,-12.169009752133764,300.0,4.0,9.978342004702426,23.0,51.0,3.0,27.0,0.0,4.0,3.0,3.0,1.0,1.0,1.0,4.0,4.0,34.0,55.0,35.0
146,1999,6,CHI,REG,PHI,17,33,255,1,2,4,-16,0,0,339,102,10,-7.715521510379847,,0,29,113,0,1,0,6,-3.2536105493938265,0,17,33,255,1,0,0,339,102,10,-2.2752621127678934,0,0,42,12,12,0,0,3,1.0,11.0,0,0,0,6,0,0,0,0,1,1,2,2,0,9,85,5,2,13,5,121,3,4,1,0,46.0,0.75,0,0,0,3,0,0,0,0,1,0,0,0,46;40;41,32,,127,32,0,1,1,0,0,1.0,0,0,0,0,0,255.0,1.0,2.0,-7.715521510379847,113.0,0.0,-3.2536105493938265,255.0,1.0,-2.2752621127678943,17.0,42.0,1.0,11.0,0.0,0.0,0.0,3.0,3.0,4.0,0.75,1.0,1.0,34.0,22.0,32.0
147,1999,6,CIN,REG,PIT,19,38,207,0,2,4,-30,1,0,-2,207,9,-9.293897008348722,,0,20,84,0,0,0,4,-1.5501389997430914,0,19,35,207,0,0,0,-2,0,9,-2.308538069657516,0,0,47,9,9,0,0,0,2.0,9.0,2,0,0,4,0,1,0,0,1,1,0,0,0,8,60,4,6,50,3,49,1,2,1,0,37.0,0.5,0,0,1,0,0,0,0,0,0,1,0,0,37,41,,37,41,0,0,0,0,0,,0,0,0,0,0,207.0,0.0,2.0,-9.293897008348722,84.0,0.0,-1.5501389997430917,207.0,0.0,-2.308538069657516,19.0,47.0,2.0,9.0,0.0,0.0,2.0,0.0,1.0,2.0,0.5,0.0,0.0,33.0,3.0,17.0
148,1999,6,CLE,REG,JAX,18,23,161,1,0,4,-31,0,0,18,143,10,5.981299841863802,,0,28,113,0,2,1,5,-7.605376041465206,0,18,22,161,1,0,0,18,35,10,10.370358040730936,0,0,50,3,7,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,1,1,0,0,0,6,55,3,3,18,4,82,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,1,1,0,0,1.0,0,0,0,0,0,161.0,1.0,0.0,5.981299841863802,113.0,0.0,-7.605376041465206,161.0,1.0,10.370358040730936,18.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,33.0,13.0,32.0
149,1999,6,DAL,REG,NYG,20,33,266,0,1,3,-16,0,0,9,266,10,9.325317278635165,,0,25,24,1,1,0,3,-12.157782494944788,0,20,32,266,0,0,0,9,0,10,12.82539370133582,0,0,36,19,19,6,33,0,5.0,30.0,5,0,0,1,0,0,0,0,1,2,0,0,0,10,59,3,1,10,3,48,1,3,2,0,38.0,0.3333333333333333,0,0,1,0,0,0,0,0,0,2,0,0,38,48;41,,38,89,0,1,1,0,0,1.0,0,0,0,0,0,266.0,0.0,1.0,9.325317278635165,24.0,1.0,-12.157782494944788,266.0,0.0,12.82539370133582,20.0,36.0,5.0,30.0,0.0,6.0,5.0,0.0,1.0,3.0,0.3333333333333333,1.0,1.0,32.0,10.0,13.0
150,1999,6,DEN,REG,GB,19,31,363,2,1,0,0,0,0,1,363,15,17.64266632868448,,0,51,151,2,0,0,11,-8.513122176418532,0,19,29,363,2,0,0,1,0,15,18.04891989727976,0,0,27,0,0,3,5,1,1.0,8.0,0,3,31,10,0,3,0,0,4,4,0,0,0,9,64,6,6,44,2,30,1,2,1,0,20.0,0.5,0,1,0,0,0,0,0,0,0,0,1,0,20,53,,20,53,0,4,4,0,0,1.0,0,0,0,0,0,363.0,2.0,1.0,17.64266632868448,151.0,2.0,-8.513122176418532,363.0,2.0,18.04891989727976,19.0,27.0,1.0,8.0,3.0,3.0,0.0,1.0,1.0,2.0,0.5,4.0,4.0,33.0,43.0,10.0
151,1999,6,DET,REG,MIN,24,40,210,0,0,4,-21,0,0,0,210,13,-2.104681673819506,,0,25,110,0,1,1,6,-6.481319130579228,0,24,36,210,0,0,0,0,0,13,4.553140785558117,0,0,38,3,17,0,0,2,4.0,16.0,4,2,43,5,1,0,0,0,0,0,3,3,0,7,50,3,2,15,5,106,6,7,1,0,49.0,0.8571428571428571,0,2,1,3,0,0,0,0,0,1,0,0,20;49;29;30;47;48,49,,223,49,0,1,1,0,0,1.0,1,1,0,0,48,210.0,0.0,0.0,-2.104681673819506,110.0,0.0,-6.481319130579228,210.0,0.0,4.553140785558118,24.0,38.0,4.0,16.0,2.0,0.0,4.0,2.0,6.0,7.0,0.8571428571428571,1.0,1.0,33.0,25.0,35.0
153,1999,6,IND,REG,NYJ,21,35,210,1,1,0,0,0,0,57,185,11,1.4400061764804883,,0,28,108,0,0,0,6,-4.214014882241668,0,21,35,210,1,2,0,57,0,11,1.4400061764804883,0,0,30,23,25,5,26,1,1.0,12.0,1,1,55,6,0,0,0,0,2,2,1,1,0,1,5,2,1,11,4,65,3,3,0,0,31.0,1.0,1,1,1,0,0,0,0,0,0,0,0,0,31;18;27,,,76,0,0,1,1,0,0,1.0,1,1,0,0,27,210.0,1.0,1.0,1.4400061764804883,108.0,0.0,-4.214014882241669,210.0,1.0,1.4400061764804883,21.0,30.0,1.0,12.0,1.0,5.0,1.0,1.0,3.0,3.0,1.0,1.0,1.0,31.0,22.0,19.0
