<<<<<<< HEAD
season,week,game_id,home_game_date,home_team,away_team,home_points_for,away_points_for,point_diff,winner,home_prior_pf_avg_3,home_prior_pa_avg_3,home_prior_win_pct_3,home_prior_off_epa_per_play_3,home_prior_off_success_rate_3,home_prior_off_pass_rate_3,home_prior_off_expected_pass_rate_3,home_prior_def_success_rate_allowed_3,home_prior_def_epa_per_play_3,home_prior_off_total_plays_3,home_prior_pf_avg_5,home_prior_pa_avg_5,home_prior_win_pct_5,home_prior_off_epa_per_play_5,home_prior_off_success_rate_5,home_prior_off_pass_rate_5,home_prior_off_expected_pass_rate_5,home_prior_def_success_rate_allowed_5,home_prior_def_epa_per_play_5,home_prior_off_total_plays_5,away_prior_pf_avg_3,away_prior_pa_avg_3,away_prior_win_pct_3,away_prior_off_epa_per_play_3,away_prior_off_success_rate_3,away_prior_off_pass_rate_3,away_prior_off_expected_pass_rate_3,away_prior_def_success_rate_allowed_3,away_prior_def_epa_per_play_3,away_prior_off_total_plays_3,away_prior_pf_avg_5,away_prior_pa_avg_5,away_prior_win_pct_5,away_prior_off_epa_per_play_5,away_prior_off_success_rate_5,away_prior_off_pass_rate_5,away_prior_off_expected_pass_rate_5,away_prior_def_success_rate_allowed_5,away_prior_def_epa_per_play_5,away_prior_off_total_plays_5,home_minus_away_pf_avg_3,home_minus_away_pa_avg_3,home_minus_away_win_pct_3,home_minus_away_off_epa_per_play_3,home_minus_away_off_success_rate_3,home_minus_away_off_pass_rate_3,home_minus_away_off_expected_pass_rate_3,home_minus_away_def_success_rate_allowed_3,home_minus_away_def_epa_per_play_3,home_minus_away_off_total_plays_3,home_minus_away_pf_avg_5,home_minus_away_pa_avg_5,home_minus_away_win_pct_5,home_minus_away_off_epa_per_play_5,home_minus_away_off_success_rate_5,home_minus_away_off_pass_rate_5,home_minus_away_off_expected_pass_rate_5,home_minus_away_def_success_rate_allowed_5,home_minus_away_def_epa_per_play_5,home_minus_away_off_total_plays_5,home_moneyline_prob,away_moneyline_prob,moneyline_prob_diff,spread_line,total_line,home_rest,away_rest,rest_diff,home_player_stats_team_qb_pass_yards,home_player_stats_team_qb_pass_tds,home_player_stats_team_qb_completions,home_player_stats_team_qb_attempts,home_player_stats_team_qb_completion_pct,home_player_stats_team_rb_rush_yards,home_player_stats_team_rb_rush_tds,home_player_stats_team_rb_receptions,home_player_stats_team_rb_receiving_yards,home_player_stats_team_wr_targets,home_player_stats_team_wr_receptions,home_player_stats_team_wr_receiving_yards,home_player_stats_team_wr_receiving_tds,away_player_stats_team_qb_pass_yards,away_player_stats_team_qb_pass_tds,away_player_stats_team_qb_completions,away_player_stats_team_qb_attempts,away_player_stats_team_qb_completion_pct,away_player_stats_team_rb_rush_yards,away_player_stats_team_rb_rush_tds,away_player_stats_team_rb_receptions,away_player_stats_team_rb_receiving_yards,away_player_stats_team_wr_targets,away_player_stats_team_wr_receptions,away_player_stats_team_wr_receiving_yards,away_player_stats_team_wr_receiving_tds,has_home_team,home_elo_pre,away_elo_pre,elo_diff_pre,home_elo_post,away_elo_post,home_rolling_pf_3,home_rolling_pa_3,home_rolling_win_pct_3,home_rolling_pf_5,home_rolling_pa_5,home_rolling_win_pct_5,home_rolling_pf_10,home_rolling_pa_10,home_rolling_win_pct_10,away_rolling_pf_3,away_rolling_pa_3,away_rolling_win_pct_3,away_rolling_pf_5,away_rolling_pa_5,away_rolling_win_pct_5,away_rolling_pf_10,away_rolling_pa_10,away_rolling_win_pct_10,home_win
2014,2,2014_02_PIT_BAL,2014-09-11,BAL,PIT,26.0,6.0,20.0,BAL,16.0,23.0,0.0,,,,,,,,16.0,23.0,0.0,,,,,,,,30.0,27.0,1.0,,,,,,,,30.0,27.0,1.0,,,,,,,,-14.0,-4.0,-1.0,,,,,,,,-14.0,-4.0,-1.0,,,,,,,,0.6,0.423728813559322,0.17627118644067796,2.5,44.0,4,4,0,166.0,2.0,21.0,29.0,0.7241379310344828,152.0,0.0,5.0,23.0,23.0,16.0,143.0,2.0,217.0,0.0,22.0,37.0,0.5945945945945946,67.0,0.0,5.0,48.0,31.0,17.0,169.0,0.0,True,1484.0,1516.0,-32.0,1501.4695015289756,1498.5304984710244,16.0,23.0,0.0,16.0,23.0,0.0,16.0,23.0,0.0,30.0,27.0,1.0,30.0,27.0,1.0,30.0,27.0,1.0,True
2014,2,2014_02_SEA_SD,2014-09-14,LAC,SEA,30.0,21.0,9.0,LAC,17.0,18.0,0.0,,,,,,,,17.0,18.0,0.0,,,,,,,,36.0,16.0,1.0,,,,,,,,36.0,16.0,1.0,,,,,,,,-19.0,2.0,-1.0,,,,,,,,-19.0,2.0,-1.0,,,,,,,,0.33222591362126247,0.6923076923076923,-0.3600817786864298,-4.5,45.0,6,10,-4,284.0,3.0,28.0,37.0,0.7567567567567568,84.0,0.0,9.0,64.0,24.0,19.0,220.0,3.0,202.0,2.0,17.0,25.0,0.68,43.0,0.0,6.0,62.0,16.0,11.0,140.0,0.0,True,1484.0,1516.0,-32.0,1501.4695015289756,1498.5304984710244,17.0,18.0,0.0,17.0,18.0,0.0,17.0,18.0,0.0,36.0,16.0,1.0,36.0,16.0,1.0,36.0,16.0,1.0,True
2014,2,2014_02_STL_TB,2014-09-14,TB,LAR,17.0,19.0,-2.0,LAR,14.0,20.0,0.0,,,,,,,,14.0,20.0,0.0,,,,,,,,6.0,34.0,0.0,,,,,,,,6.0,34.0,0.0,,,,,,,,8.0,-14.0,0.0,,,,,,,,8.0,-14.0,0.0,,,,,,,,0.6721311475409836,0.352112676056338,0.3200184714846456,4.0,37.5,7,7,0,179.0,0.0,16.0,21.0,0.7619047619047619,151.0,0.0,3.0,30.0,16.0,12.0,146.0,0.0,,,,,,,,,,,,,,True,1484.0,1484.0,0.0,1468.0,1500.0,14.0,20.0,0.0,14.0,20.0,0.0,14.0,20.0,0.0,6.0,34.0,0.0,6.0,34.0,0.0,6.0,34.0,0.0,False
2014,3,2014_03_BAL_CLE,2014-09-21,CLE,BAL,21.0,23.0,-2.0,BAL,26.5,27.0,0.5,,,,,,,,26.5,27.0,0.5,,,,,,,,21.0,14.5,0.5,,,,,,,,21.0,14.5,0.5,,,,,,,,5.5,12.5,0.0,,,,,,,,5.5,12.5,0.0,,,,,,,,0.47393364928909953,0.5515695067264574,-0.0776358574373579,-2.0,43.0,7,10,-3,290.0,1.0,19.0,25.0,0.76,91.0,2.0,2.0,5.0,23.0,17.0,285.0,1.0,217.0,1.0,19.0,31.0,0.6129032258064516,154.0,1.0,4.0,2.0,21.0,12.0,161.0,0.0,True,1500.0,1501.4695015289756,-1.4695015289755702,1484.0676726427585,1517.4018288862171,26.5,27.0,0.5,26.5,27.0,0.5,26.5,27.0,0.5,21.0,14.5,0.5,21.0,14.5,0.5,21.0,14.5,0.5,False
2014,3,2014_03_CHI_NYJ,2014-09-22,NYJ,CHI,19.0,27.0,-8.0,CHI,21.5,22.5,0.5,,,,,,,,21.5,22.5,0.5,,,,,,,,24.0,21.5,0.5,,,,,,,,24.0,21.5,0.5,,,,,,,,-2.5,1.0,0.0,,,,,,,,-2.5,1.0,0.0,,,,,,,,0.54337899543379,0.4807692307692308,0.0626097646645592,1.5,44.5,8,8,0,316.0,1.0,26.0,43.0,0.6046511627906976,91.0,0.0,6.0,58.0,33.0,20.0,258.0,1.0,225.0,2.0,23.0,38.0,0.6052631578947368,33.0,0.0,6.0,43.0,31.0,17.0,182.0,2.0,True,1498.5304984710244,1501.4695015289756,-2.9390030579511404,1482.6658413353916,1517.3341586646084,21.5,22.5,0.5,21.5,22.5,0.5,21.5,22.5,0.5,24.0,21.5,0.5,24.0,21.5,0.5,24.0,21.5,0.5,False
2014,3,2014_03_DAL_STL,2014-09-21,LAR,DAL,31.0,34.0,-3.0,DAL,12.5,25.5,0.5,,,,,,,,12.5,25.5,0.5,,,,,,,,21.5,19.0,0.5,,,,,,,,21.5,19.0,0.5,,,,,,,,-9.0,6.5,0.0,,,,,,,,-9.0,6.5,0.0,,,,,,,,0.4784688995215311,0.5454545454545454,-0.06698564593301432,-1.5,45.0,7,7,0,,,,,,,,,,,,,,217.0,2.0,18.0,23.0,0.782608695652174,109.0,1.0,4.0,31.0,18.0,14.0,186.0,2.0,True,1500.0,1501.4695015289756,-1.4695015289755702,1484.0676726427585,1517.4018288862171,12.5,25.5,0.5,12.5,25.5,0.5,12.5,25.5,0.5,21.5,19.0,0.5,21.5,19.0,0.5,21.5,19.0,0.5,False
2014,3,2014_03_DEN_SEA,2014-09-21,SEA,DEN,26.0,20.0,6.0,SEA,28.5,23.0,0.5,,,,,,,,28.5,23.0,0.5,,,,,,,,27.5,20.5,1.0,,,,,,,,27.5,20.5,1.0,,,,,,,,1.0,2.5,-0.5,,,,,,,,1.0,2.5,-0.5,,,,,,,,0.6753246753246753,0.34965034965034963,0.3256743256743257,4.0,48.0,7,7,0,258.0,2.0,24.0,34.0,0.7058823529411765,89.0,1.0,4.0,44.0,25.0,19.0,200.0,1.0,303.0,2.0,31.0,49.0,0.6326530612244898,37.0,0.0,4.0,14.0,41.0,27.0,289.0,2.0,True,1498.5304984710244,1530.5304984710244,-32.0,1516.0,1513.0609969420489,28.5,23.0,0.5,28.5,23.0,0.5,28.5,23.0,0.5,27.5,20.5,1.0,27.5,20.5,1.0,27.5,20.5,1.0,True
2014,3,2014_03_GB_DET,2014-09-21,DET,GB,19.0,7.0,12.0,DET,21.0,19.0,0.5,,,,,,,,21.0,19.0,0.5,,,,,,,,23.5,30.0,0.5,,,,,,,,23.5,30.0,0.5,,,,,,,,-2.5,-11.0,0.0,,,,,,,,-2.5,-11.0,0.0,,,,,,,,0.5515695067264574,0.47393364928909953,0.0776358574373579,1.5,51.0,7,7,0,246.0,0.0,22.0,34.0,0.6470588235294118,110.0,1.0,6.0,38.0,26.0,16.0,208.0,0.0,162.0,1.0,16.0,27.0,0.5925925925925926,76.0,0.0,1.0,9.0,25.0,15.0,153.0,1.0,True,1500.0,1501.4695015289756,-1.4695015289755702,1516.0676726427585,1485.4018288862171,21.0,19.0,0.5,21.0,19.0,0.5,21.0,19.0,0.5,23.5,30.0,0.5,23.5,30.0,0.5,23.5,30.0,0.5,True
2014,3,2014_03_HOU_NYG,2014-09-21,NYG,HOU,30.0,17.0,13.0,NYG,14.0,30.0,0.0,,,,,,,,14.0,30.0,0.0,,,,,,,,23.5,10.0,1.0,,,,,,,,23.5,10.0,1.0,,,,,,,,-9.5,20.0,-1.0,,,,,,,,-9.5,20.0,-1.0,,,,,,,,0.5327102803738317,0.49261083743842365,0.04009944293540807,1.0,41.5,7,7,0,234.0,2.0,21.0,28.0,0.75,194.0,1.0,0.0,0.0,28.0,21.0,234.0,2.0,289.0,1.0,20.0,34.0,0.5882352941176471,85.0,0.0,3.0,46.0,30.0,18.0,253.0,1.0,True,1469.4695015289756,1530.5304984710244,-61.06099694204886,1488.252866366389,1511.747133633611,14.0,30.0,0.0,14.0,30.0,0.0,14.0,30.0,0.0,23.5,10.0,1.0,23.5,10.0,1.0,23.5,10.0,1.0,True
2014,3,2014_03_IND_JAX,2014-09-21,JAX,IND,17.0,44.0,-27.0,IND,13.5,37.5,0.0,,,,,,,,13.5,37.5,0.0,,,,,,,,25.5,30.5,0.0,,,,,,,,25.5,30.5,0.0,,,,,,,,-12.0,7.0,0.0,,,,,,,,-12.0,7.0,0.0,,,,,,,,0.3021148036253776,0.7222222222222222,-0.4201074185968446,-6.0,45.5,7,6,1,256.0,2.0,18.0,31.0,0.5806451612903226,75.0,0.0,2.0,31.0,26.0,15.0,199.0,2.0,390.0,4.0,33.0,43.0,0.7674418604651163,123.0,0.0,5.0,41.0,36.0,28.0,349.0,3.0,True,1468.0,1469.4695015289756,-1.4695015289755702,1452.0676726427585,1485.4018288862171,13.5,37.5,0.0,13.5,37.5,0.0,13.5,37.5,0.0,25.5,30.5,0.0,25.5,30.5,0.0,25.5,30.5,0.0,False
2014,3,2014_03_KC_MIA,2014-09-21,MIA,KC,15.0,34.0,-19.0,KC,21.5,24.5,0.5,,,,,,,,21.5,24.5,0.5,,,,,,,,13.5,25.0,0.0,,,,,,,,13.5,25.0,0.0,,,,,,,,8.0,-0.5,0.5,,,,,,,,8.0,-0.5,0.5,,,,,,,,0.7076023391812866,0.31645569620253167,0.3911466429787549,6.0,43.0,7,7,0,205.0,1.0,21.0,43.0,0.4883720930232558,120.0,0.0,5.0,45.0,36.0,16.0,160.0,1.0,186.0,3.0,19.0,25.0,0.76,153.0,2.0,6.0,64.0,16.0,12.0,121.0,1.0,True,1500.0,1469.4695015289756,30.53049847102443,1482.597626351594,1486.8718751773815,21.5,24.5,0.5,21.5,24.5,0.5,21.5,24.5,0.5,13.5,25.0,0.0,13.5,25.0,0.0,13.5,25.0,0.0,False
2014,3,2014_03_MIN_NO,2014-09-21,NO,MIN,20.0,9.0,11.0,NO,29.0,31.5,0.0,,,,,,,,29.0,31.5,0.0,,,,,,,,20.5,18.0,0.5,,,,,,,,20.5,18.0,0.5,,,,,,,,8.5,13.5,-0.5,,,,,,,,8.5,13.5,-0.5,,,,,,,,0.84,0.18450184501845018,0.6554981549815497,10.0,49.5,7,7,0,293.0,2.0,27.0,35.0,0.7714285714285715,108.0,1.0,3.0,21.0,32.0,24.0,272.0,2.0,203.0,0.0,17.0,30.0,0.5666666666666667,27.0,0.0,9.0,106.0,14.0,8.0,97.0,0.0,True,1468.0,1498.5304984710244,-30.53049847102443,1485.402373648406,1481.1281248226185,29.0,31.5,0.0,29.0,31.5,0.0,29.0,31.5,0.0,20.5,18.0,0.5,20.5,18.0,0.5,20.5,18.0,0.5,True
2014,3,2014_03_OAK_NE,2014-09-21,NE,LV,16.0,9.0,7.0,NE,25.0,20.0,0.5,,,,,,,,25.0,20.0,0.5,,,,,,,,14.0,24.5,0.0,,,,,,,,14.0,24.5,0.0,,,,,,,,11.0,-4.5,0.5,,,,,,,,11.0,-4.5,0.5,,,,,,,,0.9,0.12437810945273632,0.7756218905472637,14.0,47.5,7,7,0,234.0,1.0,24.0,37.0,0.6486486486486487,78.0,0.0,5.0,24.0,30.0,19.0,210.0,1.0,174.0,0.0,21.0,34.0,0.6176470588235294,60.0,0.0,5.0,10.0,22.0,13.0,145.0,0.0,True,1501.4695015289756,1469.4695015289756,32.0,1516.0,1454.9390030579511,25.0,20.0,0.5,25.0,20.0,0.5,25.0,20.0,0.5,14.0,24.5,0.0,14.0,24.5,0.0,14.0,24.5,0.0,True
2014,3,2014_03_PIT_CAR,2014-09-21,CAR,PIT,19.0,37.0,-18.0,PIT,22.0,10.5,1.0,,,,,,,,22.0,10.5,1.0,,,,,,,,18.0,26.5,0.5,,,,,,,,18.0,26.5,0.5,,,,,,,,4.0,-16.0,0.5,,,,,,,,4.0,-16.0,0.5,,,,,,,,0.6551724137931034,0.36900369003690037,0.28616872375620306,3.0,42.5,7,10,-3,330.0,2.0,29.0,41.0,0.7073170731707317,31.0,0.0,3.0,19.0,34.0,23.0,291.0,2.0,196.0,2.0,22.0,30.0,0.7333333333333333,265.0,1.0,2.0,10.0,24.0,20.0,186.0,2.0,True,1532.0,1498.5304984710244,33.46950152897557,1514.4634227228255,1516.067075748199,22.0,10.5,1.0,22.0,10.5,1.0,22.0,10.5,1.0,18.0,26.5,0.5,18.0,26.5,0.5,18.0,26.5,0.5,False
2014,3,2014_03_SD_BUF,2014-09-21,BUF,LAC,10.0,22.0,-12.0,LAC,26.0,15.0,1.0,,,,,,,,26.0,15.0,1.0,,,,,,,,23.5,19.5,0.5,,,,,,,,23.5,19.5,0.5,,,,,,,,2.5,-4.5,0.5,,,,,,,,2.5,-4.5,0.5,,,,,,,,0.5652173913043478,0.45871559633027525,0.10650179497407253,2.5,45.5,7,7,0,238.0,1.0,23.0,39.0,0.5897435897435898,59.0,0.0,11.0,115.0,26.0,12.0,123.0,0.0,256.0,2.0,18.0,25.0,0.72,74.0,0.0,5.0,27.0,19.0,13.0,229.0,2.0,True,1532.0,1501.4695015289756,30.53049847102443,1514.597626351594,1518.8718751773815,26.0,15.0,1.0,26.0,15.0,1.0,26.0,15.0,1.0,23.5,19.5,0.5,23.5,19.5,0.5,23.5,19.5,0.5,False
2014,3,2014_03_SF_ARI,2014-09-21,ARI,SF,23.0,14.0,9.0,ARI,21.5,15.5,1.0,,,,,,,,21.5,15.5,1.0,,,,,,,,24.0,22.5,0.5,,,,,,,,24.0,22.5,0.5,,,,,,,,-2.5,-7.0,0.5,,,,,,,,-2.5,-7.0,0.5,,,,,,,,0.423728813559322,0.6,-0.17627118644067796,-3.0,41.0,7,7,0,244.0,2.0,18.0,33.0,0.5454545454545454,64.0,0.0,3.0,13.0,30.0,16.0,241.0,2.0,245.0,1.0,29.0,37.0,0.7837837837837838,23.0,1.0,2.0,-2.0,33.0,27.0,247.0,1.0,True,1530.5304984710244,1498.5304984710244,32.0,1545.0609969420489,1484.0,21.5,15.5,1.0,21.5,15.5,1.0,21.5,15.5,1.0,24.0,22.5,0.5,24.0,22.5,0.5,24.0,22.5,0.5,True
2014,3,2014_03_TB_ATL,2014-09-18,ATL,TB,56.0,14.0,42.0,ATL,23.5,29.0,0.5,,,,,,,,23.5,29.0,0.5,,,,,,,,15.5,19.5,0.0,,,,,,,,15.5,19.5,0.0,,,,,,,,8.0,9.5,0.5,,,,,,,,8.0,9.5,0.5,,,,,,,,0.7347480106100795,0.2898550724637681,0.4448929381463114,6.5,47.0,4,4,0,350.0,3.0,24.0,28.0,0.8571428571428571,122.0,2.0,5.0,45.0,23.0,19.0,305.0,3.0,179.0,1.0,22.0,36.0,0.6111111111111112,45.0,0.0,8.0,59.0,26.0,14.0,120.0,1.0,True,1500.0,1468.0,32.0,1514.5304984710244,1453.4695015289756,23.5,29.0,0.5,23.5,29.0,0.5,23.5,29.0,0.5,15.5,19.5,0.0,15.5,19.5,0.0,15.5,19.5,0.0,True
2014,3,2014_03_TEN_CIN,2014-09-21,CIN,TEN,33.0,7.0,26.0,CIN,23.5,13.0,1.0,,,,,,,,23.5,13.0,1.0,,,,,,,,18.0,18.0,0.5,,,,,,,,18.0,18.0,0.5,,,,,,,,5.5,-5.0,0.5,,,,,,,,5.5,-5.0,0.5,,,,,,,,0.726027397260274,0.29850746268656714,0.42751993457370685,6.5,44.5,7,7,0,166.0,0.0,16.0,25.0,0.64,101.0,3.0,1.0,7.0,22.0,15.0,159.0,0.0,185.0,0.0,17.0,34.0,0.5,99.0,1.0,1.0,9.0,32.0,16.0,176.0,0.0,True,1532.0,1498.5304984710244,33.46950152897557,1546.4634227228255,1484.067075748199,23.5,13.0,1.0,23.5,13.0,1.0,23.5,13.0,1.0,18.0,18.0,0.5,18.0,18.0,0.5,18.0,18.0,0.5,True
2014,3,2014_03_WAS_PHI,2014-09-21,PHI,WAS,37.0,34.0,3.0,PHI,32.0,22.0,1.0,,,,,,,,32.0,22.0,1.0,,,,,,,,23.5,13.5,0.5,,,,,,,,23.5,13.5,0.5,,,,,,,,8.5,8.5,0.5,,,,,,,,8.5,8.5,0.5,,,,,,,,0.6763754045307443,0.34843205574912894,0.32794334878161535,4.0,50.5,6,7,-1,325.0,3.0,27.0,41.0,0.6585365853658537,42.0,0.0,3.0,30.0,35.0,24.0,295.0,3.0,427.0,3.0,30.0,48.0,0.625,78.0,1.0,1.0,55.0,45.0,28.0,368.0,2.0,True,1530.5304984710244,1500.0,30.53049847102443,1545.1281248226185,1485.402373648406,32.0,22.0,1.0,32.0,22.0,1.0,32.0,22.0,1.0,23.5,13.5,0.5,23.5,13.5,0.5,23.5,13.5,0.5,True
2014,4,2014_04_ATL_MIN,2014-09-28,MIN,ATL,41.0,28.0,13.0,MIN,16.666666666666668,18.666666666666668,0.3333333333333333,,,,,,,,16.666666666666668,18.666666666666668,0.3333333333333333,,,,,,,,34.333333333333336,24.0,0.6666666666666666,,,,,,,,34.333333333333336,24.0,0.6666666666666666,,,,,,,,-17.666666666666668,-5.333333333333332,-0.3333333333333333,,,,,,,,-17.666666666666668,-5.333333333333332,-0.3333333333333333,,,,,,,,0.32679738562091504,0.6978851963746223,-0.3710878107537073,-5.5,48.0,7,10,-3,317.0,0.0,19.0,30.0,0.6333333333333333,213.0,3.0,6.0,77.0,19.0,13.0,240.0,0.0,298.0,3.0,25.0,41.0,0.6097560975609756,121.0,1.0,9.0,61.0,31.0,16.0,237.0,2.0,True,1481.1281248226185,1514.5304984710244,-33.402373648405955,1498.6616392011856,1496.9969840924573,16.666666666666668,18.666666666666668,0.3333333333333333,16.666666666666668,18.666666666666668,0.3333333333333333,16.666666666666668,18.666666666666668,0.3333333333333333,34.333333333333336,24.0,0.6666666666666666,34.333333333333336,24.0,0.6666666666666666,34.333333333333336,24.0,0.6666666666666666,True
2014,4,2014_04_BUF_HOU,2014-09-28,HOU,BUF,23.0,17.0,6.0,HOU,21.333333333333332,16.666666666666668,0.6666666666666666,,,,,,,,21.333333333333332,16.666666666666668,0.6666666666666666,,,,,,,,20.666666666666668,17.333333333333332,0.6666666666666666,,,,,,,,20.666666666666668,17.333333333333332,0.6666666666666666,,,,,,,,0.6666666666666643,-0.6666666666666643,0.0,,,,,,,,0.6666666666666643,-0.6666666666666643,0.0,,,,,,,,0.5726495726495726,0.45248868778280543,0.12016088486676718,3.0,44.0,7,7,0,268.0,1.0,25.0,37.0,0.6756756756756757,15.0,0.0,9.0,71.0,22.0,15.0,173.0,1.0,225.0,2.0,21.0,44.0,0.4772727272727273,93.0,0.0,9.0,76.0,32.0,11.0,146.0,2.0,True,1511.747133633611,1514.597626351594,-2.8504927179831157,1527.878400729151,1498.466359256054,21.333333333333332,16.666666666666668,0.6666666666666666,21.333333333333332,16.666666666666668,0.6666666666666666,21.333333333333332,16.666666666666668,0.6666666666666666,20.666666666666668,17.333333333333332,0.6666666666666666,20.666666666666668,17.333333333333332,0.6666666666666666,20.666666666666668,17.333333333333332,0.6666666666666666,True
2014,4,2014_04_CAR_BAL,2014-09-28,BAL,CAR,38.0,10.0,28.0,BAL,21.666666666666668,16.666666666666668,0.6666666666666666,,,,,,,,21.666666666666668,16.666666666666668,0.6666666666666666,,,,,,,,21.0,19.333333333333332,0.6666666666666666,,,,,,,,21.0,19.333333333333332,0.6666666666666666,,,,,,,,0.6666666666666679,-2.6666666666666643,0.0,,,,,,,,0.6666666666666679,-2.6666666666666643,0.0,,,,,,,,0.609375,0.4149377593360996,0.1944372406639004,3.5,42.5,7,7,0,327.0,3.0,22.0,31.0,0.7096774193548387,124.0,2.0,3.0,31.0,24.0,17.0,288.0,3.0,268.0,1.0,20.0,34.0,0.5882352941176471,60.0,0.0,3.0,11.0,29.0,17.0,257.0,1.0,True,1517.4018288862171,1514.4634227228255,2.938406163391619,1533.266513507894,1498.5987381011487,21.666666666666668,16.666666666666668,0.6666666666666666,21.666666666666668,16.666666666666668,0.6666666666666666,21.666666666666668,16.666666666666668,0.6666666666666666,21.0,19.333333333333332,0.6666666666666666,21.0,19.333333333333332,0.6666666666666666,21.0,19.333333333333332,0.6666666666666666,True
2014,4,2014_04_DET_NYJ,2014-09-28,NYJ,DET,17.0,24.0,-7.0,DET,20.666666666666668,24.0,0.3333333333333333,,,,,,,,20.666666666666668,24.0,0.3333333333333333,,,,,,,,20.333333333333332,15.0,0.6666666666666666,,,,,,,,20.333333333333332,15.0,0.6666666666666666,,,,,,,,0.3333333333333357,9.0,-0.3333333333333333,,,,,,,,0.3333333333333357,9.0,-0.3333333333333333,,,,,,,,0.54337899543379,0.4807692307692308,0.0626097646645592,2.0,43.5,6,7,-1,209.0,1.0,17.0,33.0,0.5151515151515151,128.0,1.0,4.0,33.0,25.0,13.0,176.0,1.0,293.0,2.0,24.0,34.0,0.7058823529411765,80.0,0.0,6.0,26.0,23.0,18.0,267.0,2.0,True,1482.6658413353916,1516.0676726427585,-33.40183130736682,1468.199330967659,1530.534183010491,20.666666666666668,24.0,0.3333333333333333,20.666666666666668,24.0,0.3333333333333333,20.666666666666668,24.0,0.3333333333333333,20.333333333333332,15.0,0.6666666666666666,20.333333333333332,15.0,0.6666666666666666,20.333333333333332,15.0,0.6666666666666666,False
2014,4,2014_04_GB_CHI,2014-09-28,CHI,GB,17.0,38.0,-21.0,GB,25.0,20.666666666666668,0.6666666666666666,,,,,,,,25.0,20.666666666666668,0.6666666666666666,,,,,,,,18.0,26.333333333333332,0.3333333333333333,,,,,,,,18.0,26.333333333333332,0.3333333333333333,,,,,,,,7.0,-5.666666666666664,0.3333333333333333,,,,,,,,7.0,-5.666666666666664,0.3333333333333333,,,,,,,,0.47393364928909953,0.5515695067264574,-0.0776358574373579,-2.0,51.0,6,7,-1,265.0,2.0,23.0,35.0,0.6571428571428571,194.0,0.0,5.0,49.0,29.0,18.0,216.0,2.0,302.0,4.0,22.0,28.0,0.7857142857142857,48.0,1.0,1.0,11.0,26.0,21.0,291.0,4.0,True,1517.3341586646084,1485.4018288862171,31.93232977839125,1499.8677472325974,1502.8682403182281,25.0,20.666666666666668,0.6666666666666666,25.0,20.666666666666668,0.6666666666666666,25.0,20.666666666666668,0.6666666666666666,18.0,26.333333333333332,0.3333333333333333,18.0,26.333333333333332,0.3333333333333333,18.0,26.333333333333332,0.3333333333333333,False
2014,4,2014_04_JAX_SD,2014-09-28,LAC,JAX,33.0,14.0,19.0,LAC,23.0,16.333333333333332,0.6666666666666666,,,,,,,,23.0,16.333333333333332,0.6666666666666666,,,,,,,,14.666666666666666,39.666666666666664,0.0,,,,,,,,14.666666666666666,39.666666666666664,0.0,,,,,,,,8.333333333333334,-23.333333333333332,0.6666666666666666,,,,,,,,8.333333333333334,-23.333333333333332,0.6666666666666666,,,,,,,,0.8461538461538461,0.17825311942959002,0.6679007267242562,13.0,45.0,7,7,0,377.0,3.0,29.0,39.0,0.7435897435897436,42.0,0.0,8.0,68.0,27.0,21.0,309.0,3.0,254.0,1.0,29.0,37.0,0.7837837837837838,61.0,1.0,6.0,35.0,29.0,22.0,215.0,1.0,True,1518.8718751773815,1452.0676726427585,66.80420253462307,1531.83278847269,1439.10675934745,23.0,16.333333333333332,0.6666666666666666,23.0,16.333333333333332,0.6666666666666666,23.0,16.333333333333332,0.6666666666666666,14.666666666666666,39.666666666666664,0.0,14.666666666666666,39.666666666666664,0.0,14.666666666666666,39.666666666666664,0.0,True
2014,4,2014_04_MIA_OAK,2014-09-28,LV,MIA,14.0,38.0,-24.0,MIA,12.333333333333334,21.666666666666668,0.0,,,,,,,,12.333333333333334,21.666666666666668,0.0,,,,,,,,19.333333333333332,27.666666666666668,0.3333333333333333,,,,,,,,19.333333333333332,27.666666666666668,0.3333333333333333,,,,,,,,-6.999999999999998,-6.0,-0.3333333333333333,,,,,,,,-6.999999999999998,-6.0,-0.3333333333333333,,,,,,,,0.36900369003690037,0.6551724137931034,-0.28616872375620306,-4.0,41.0,7,7,0,275.0,2.0,28.0,44.0,0.6363636363636364,41.0,0.0,6.0,34.0,34.0,21.0,236.0,2.0,278.0,2.0,23.0,31.0,0.7419354838709677,124.0,2.0,3.0,28.0,27.0,20.0,250.0,2.0,True,1454.9390030579511,1482.597626351594,-27.658623293642904,1440.2100458213165,1497.3265835882287,12.333333333333334,21.666666666666668,0.0,12.333333333333334,21.666666666666668,0.0,12.333333333333334,21.666666666666668,0.0,19.333333333333332,27.666666666666668,0.3333333333333333,19.333333333333332,27.666666666666668,0.3333333333333333,19.333333333333332,27.666666666666668,0.3333333333333333,False
