Unnamed: 0,season,week,team,season_type,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_cpoe,passing_2pt_conversions,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,special_teams_tds,def_tackles_solo,def_tackles_with_assist,def_tackle_assists,def_tackles_for_loss,def_tackles_for_loss_yards,def_fumbles_forced,def_sacks,def_sack_yards,def_qb_hits,def_interceptions,def_interception_yards,def_pass_defended,def_tds,def_fumbles,def_safeties,misc_yards,fumble_recovery_own,fumble_recovery_yards_own,fumble_recovery_opp,fumble_recovery_yards_opp,fumble_recovery_tds,penalties,penalty_yards,timeouts,punt_returns,punt_return_yards,kickoff_returns,kickoff_return_yards,fg_made,fg_att,fg_missed,fg_blocked,fg_long,fg_pct,fg_made_0_19,fg_made_20_29,fg_made_30_39,fg_made_40_49,fg_made_50_59,fg_made_60_,fg_missed_0_19,fg_missed_20_29,fg_missed_30_39,fg_missed_40_49,fg_missed_50_59,fg_missed_60_,fg_made_list,fg_missed_list,fg_blocked_list,fg_made_distance,fg_missed_distance,fg_blocked_distance,pat_made,pat_att,pat_missed,pat_blocked,pat_pct,gwfg_made,gwfg_att,gwfg_missed,gwfg_blocked,gwfg_distance,player_passing_yards,player_passing_tds,player_passing_interceptions,player_passing_epa,player_rushing_yards,player_rushing_tds,player_rushing_epa,player_receiving_yards,player_receiving_tds,player_receiving_epa,player_receptions,player_def_tackles_solo,player_def_sacks,player_def_sack_yards,player_def_interceptions,player_def_tackles_for_loss,player_def_qb_hits,player_def_fumbles_forced,player_fg_made,player_fg_att,player_fg_pct,player_pat_made,player_pat_att,player_count,is_home
33,1999,2,CHI,REG,SEA,23,44,216,0,0,3,-20,0,0,0,216,11,-3.7823785610754026,,0,30,115,1,1,1,8,-0.8078144392347895,0,23,44,216,0,0,0,0,0,11,0.8392757685132339,0,0,43,7,9,5,32,1,6.0,34.0,7,0,0,2,0,0,0,0,0,0,3,3,0,13,84,2,2,54,3,68,2,4,2,0,43.0,0.5,0,1,0,1,0,0,0,0,0,1,1,0,29;43,50;48,,72,98,0,1,1,0,0,1.0,0,1,1,0,48,216.0,0.0,0.0,-3.7823785610754026,115.0,1.0,-0.8078144392347895,216.0,0.0,0.839275768513234,23.0,43.0,6.0,34.0,0.0,5.0,7.0,1.0,2.0,4.0,0.5,1.0,1.0,40.0,True
34,1999,2,CIN,REG,LAC,17,33,168,1,1,3,-35,2,1,13,168,6,-17.63037554299808,,0,17,47,0,2,1,5,-8.783121553104138,0,17,30,168,1,0,0,13,0,6,-4.285446865513222,0,0,47,9,11,11,34,0,4.0,26.0,5,0,0,2,0,1,0,0,3,5,0,0,0,6,40,1,4,28,7,202,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,1,1,0,0,1.0,0,0,0,0,0,168.0,1.0,1.0,-17.63037554299808,47.0,0.0,-8.783121553104138,168.0,1.0,-4.285446865513222,17.0,47.0,4.0,26.0,0.0,11.0,5.0,0.0,0.0,0.0,,1.0,1.0,36.0,True
35,1999,2,CLE,REG,TEN,12,24,134,1,0,7,-44,1,1,0,134,6,-6.950190721740746,,0,16,83,0,0,0,6,2.720857687469106,0,12,24,134,1,1,0,0,0,6,3.314153475797004,0,0,50,10,20,0,0,0,0.0,0.0,0,0,0,3,0,0,0,0,1,1,0,0,0,2,7,5,1,3,5,122,1,1,0,0,41.0,1.0,0,0,0,1,0,0,0,0,0,0,0,0,41,,,41,0,0,0,0,0,0,,0,0,0,0,0,134.0,1.0,0.0,-6.950190721740746,83.0,0.0,2.720857687469106,134.0,1.0,3.3141534757970033,12.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,32.0,True
36,1999,2,DAL,REG,ATL,10,22,109,0,2,2,-11,0,0,43,109,4,-9.172688259112103,,0,37,134,2,0,0,8,-1.893307317168952,0,10,21,109,0,0,0,43,0,4,-2.852361126404644,0,0,44,5,5,5,33,1,4.0,23.0,3,3,154,6,1,0,0,0,0,0,1,1,0,9,69,5,3,16,0,0,1,2,1,0,23.0,0.5,0,1,0,0,0,0,0,0,0,1,0,0,23,47,,23,47,0,3,3,0,0,1.0,0,0,0,0,0,109.0,0.0,2.0,-9.172688259112103,134.0,2.0,-1.8933073171689516,109.0,0.0,-2.852361126404644,10.0,44.0,4.0,23.0,3.0,5.0,3.0,1.0,1.0,2.0,0.5,3.0,3.0,33.0,False
37,1999,2,DEN,REG,KC,20,31,172,0,2,2,-16,1,1,41,172,10,-9.604663241130766,,0,26,88,1,3,1,6,-8.670529081856067,0,20,29,172,0,0,0,41,0,10,1.8632344752550123,0,0,50,10,10,0,0,1,1.0,2.0,1,1,0,1,0,0,0,0,2,3,0,0,0,8,50,6,3,6,5,113,1,1,0,0,50.0,1.0,0,0,0,0,1,0,0,0,0,0,0,0,50,,,50,0,0,1,1,0,0,1.0,0,0,0,0,0,172.0,0.0,2.0,-9.604663241130766,88.0,1.0,-8.670529081856067,172.0,0.0,1.8632344752550125,20.0,50.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,35.0,True
38,1999,2,DET,REG,GB,9,16,219,2,2,4,-23,0,0,42,219,6,-2.65727061106962,,0,32,82,1,2,0,4,-3.957275760243647,0,9,15,219,2,0,0,42,0,6,6.268496017937094,0,0,42,15,15,0,0,1,1.0,5.0,1,1,31,8,0,0,0,0,2,3,2,2,0,6,52,2,5,59,3,133,1,1,0,0,48.0,1.0,0,0,0,1,0,0,0,0,0,0,0,0,48,,,48,0,0,2,2,0,0,1.0,0,0,0,0,0,219.0,2.0,2.0,-2.65727061106962,82.0,1.0,-3.957275760243647,219.0,2.0,6.268496017937094,9.0,42.0,1.0,5.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,31.0,True
39,1999,2,GB,REG,DET,20,41,288,0,1,1,-5,0,0,26,288,10,-2.8802232277134685,,0,31,154,1,2,2,10,-6.1771378349512815,0,20,41,288,0,0,0,26,-1,10,-1.439761851497206,0,0,40,11,11,0,0,2,4.0,23.0,4,2,0,5,0,0,1,0,0,1,0,0,0,5,25,5,3,26,2,36,2,2,0,0,45.0,1.0,0,1,0,1,0,0,0,0,0,0,0,0,45;24,,,69,0,0,1,1,0,0,1.0,0,0,0,0,0,288.0,0.0,1.0,-2.8802232277134685,154.0,1.0,-6.1771378349512815,288.0,0.0,-1.4397618514972068,20.0,39.0,4.0,23.0,2.0,0.0,4.0,2.0,2.0,2.0,1.0,1.0,1.0,32.0,False
40,1999,2,IND,REG,NE,18,30,223,3,2,0,0,0,0,43,223,11,9.208061065291986,,0,33,121,1,1,1,7,-4.220448905136436,0,18,30,223,3,1,1,43,0,11,6.107890960294753,0,0,32,25,25,0,0,1,1.0,7.0,1,0,0,5,0,0,0,0,0,0,1,1,0,7,59,5,3,38,6,120,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,4,4,0,0,1.0,0,0,0,0,0,223.0,3.0,2.0,9.208061065291986,121.0,1.0,-4.220448905136436,223.0,3.0,6.107890960294753,18.0,32.0,1.0,7.0,0.0,0.0,1.0,1.0,0.0,0.0,,4.0,4.0,32.0,True
41,1999,2,JAX,REG,CAR,20,32,214,0,0,2,-14,1,1,0,214,14,6.598534256757006,,0,46,214,2,0,0,12,7.09438046156861,0,20,30,214,0,0,0,0,0,14,14.328291632819807,0,0,30,9,11,2,14,0,4.0,20.0,5,1,0,2,0,0,0,0,0,0,0,0,0,5,35,1,2,2,2,43,3,4,1,0,40.0,0.75,0,0,2,1,0,0,0,0,0,1,0,0,36;40;31,49,,107,49,0,1,1,0,0,1.0,0,0,0,0,0,214.0,0.0,0.0,6.598534256757006,214.0,2.0,7.09438046156861,214.0,0.0,14.328291632819807,20.0,30.0,4.0,20.0,1.0,2.0,5.0,0.0,3.0,4.0,0.75,1.0,1.0,34.0,False
42,1999,2,KC,REG,DEN,15,20,179,0,1,1,-2,0,0,-6,179,7,0.0003272268548528,,0,41,188,2,1,0,9,-2.5903744249259097,0,15,17,179,0,0,0,-6,0,7,6.946249590544344,0,0,50,4,4,0,0,2,2.0,16.0,1,2,5,5,0,0,0,0,1,1,2,2,0,10,84,3,2,10,3,63,4,4,0,0,44.0,1.0,1,1,0,2,0,0,0,0,0,0,0,0,19;42;44;27,,,132,0,0,2,2,0,0,1.0,0,0,0,0,0,179.0,0.0,1.0,0.0003272268548528,188.0,2.0,-2.5903744249259093,179.0,0.0,6.946249590544343,15.0,50.0,2.0,16.0,2.0,0.0,1.0,2.0,4.0,4.0,1.0,2.0,2.0,31.0,False
43,1999,2,MIA,REG,ARI,21,35,221,1,2,0,0,0,0,18,221,10,-4.485698931423219,,0,31,83,0,1,0,4,-8.072045367770189,0,21,34,221,1,1,1,18,0,10,-2.955689818171056,0,0,37,10,10,8,29,0,2.0,18.0,2,4,31,7,0,0,0,0,1,1,0,0,0,9,82,3,4,27,5,119,4,5,1,0,51.0,0.8,0,0,1,2,1,0,0,0,0,1,0,0,39;51;48;44,42,,182,42,0,1,1,0,0,1.0,0,0,0,0,0,221.0,1.0,2.0,-4.485698931423219,83.0,0.0,-8.072045367770189,221.0,1.0,-2.955689818171056,21.0,37.0,2.0,18.0,4.0,8.0,2.0,0.0,4.0,5.0,0.8,1.0,1.0,32.0,False
44,1999,2,MIN,REG,LV,23,39,364,2,2,6,-44,0,0,52,364,16,4.904319225585108,,0,15,34,0,1,1,3,-9.186849025136326,0,23,37,364,2,1,0,52,0,16,18.469269767585697,0,0,44,12,12,6,7,2,1.0,8.0,0,0,0,3,0,0,0,0,0,1,1,1,0,7,42,6,1,11,5,106,1,3,1,1,36.0,0.3333333333333333,0,0,1,0,0,0,0,0,0,0,1,0,36,50,42,36,50,42,2,2,0,0,1.0,0,0,0,0,0,364.0,2.0,2.0,4.904319225585108,34.0,0.0,-9.186849025136326,364.0,2.0,18.469269767585693,23.0,43.0,1.0,8.0,0.0,5.0,0.0,2.0,1.0,3.0,0.3333333333333333,2.0,2.0,31.0,False
45,1999,2,NE,REG,IND,27,45,299,4,0,1,-7,0,0,0,299,17,9.915110203495717,,0,27,108,0,1,1,7,-11.866004885814618,0,27,45,299,4,0,0,0,0,17,11.141157965932509,0,0,33,20,20,0,0,2,0.0,0.0,0,2,13,6,0,0,0,0,0,0,2,2,0,15,135,3,2,5,5,82,1,1,0,0,26.0,1.0,0,1,0,0,0,0,0,0,0,0,0,0,26,,,26,0,0,4,4,0,0,1.0,0,0,0,0,0,299.0,4.0,0.0,9.915110203495717,108.0,0.0,-11.866004885814618,299.0,4.0,11.141157965932507,27.0,33.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,1.0,4.0,4.0,33.0,False
46,1999,2,NO,REG,SF,20,37,223,3,2,0,0,0,0,81,223,12,15.635608205613329,,0,30,101,0,2,1,7,-7.877209199999925,0,20,37,223,3,0,0,81,0,12,7.666247599816415,0,0,48,3,7,10,40,0,5.0,35.0,6,1,16,8,0,1,0,0,2,3,0,0,0,8,79,4,1,0,4,89,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,3,3,0,0,1.0,0,0,0,0,0,223.0,3.0,2.0,15.635608205613329,101.0,0.0,-7.877209199999925,223.0,3.0,7.6662475998164155,20.0,48.0,5.0,35.0,1.0,10.0,6.0,0.0,0.0,0.0,,3.0,3.0,32.0,True
47,1999,2,NYG,REG,WAS,23,38,312,1,2,2,-22,1,0,8,312,14,-2.593266605224926,,0,17,83,2,1,1,4,-3.767219708301127,0,23,38,312,1,0,0,8,0,14,1.7812212114222348,0,0,39,21,21,0,0,1,0.0,0.0,0,0,0,2,0,0,0,0,1,1,0,0,0,8,106,1,2,8,8,198,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,3,3,0,0,1.0,0,0,0,0,0,312.0,1.0,2.0,-2.5932666052249265,83.0,2.0,-3.767219708301127,312.0,1.0,1.7812212114222365,23.0,39.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,3.0,3.0,36.0,True
48,1999,2,NYJ,REG,BUF,13,28,121,0,0,2,-5,0,0,0,121,6,-6.642031313073035,,0,18,74,0,0,0,4,-2.803608536545653,0,13,27,121,0,0,0,0,0,6,-3.4516388401753786,0,0,51,7,7,0,0,2,0.0,0.0,0,0,0,4,0,0,0,0,0,0,1,1,0,9,67,5,1,6,4,73,1,1,0,0,31.0,1.0,0,0,1,0,0,0,0,0,0,0,0,0,31,,,31,0,0,0,0,0,0,,0,0,0,0,0,121.0,0.0,0.0,-6.642031313073035,74.0,0.0,-2.803608536545653,121.0,0.0,-3.4516388401753786,13.0,51.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,33.0,False
49,1999,2,OAK,REG,MIN,21,33,248,1,0,1,-8,1,0,0,248,12,,,0,33,162,1,1,1,10,,0,21,33,248,1,0,0,0,0,12,,0,0,31,13,15,8,42,1,6.0,44.0,7,2,2,8,0,0,0,23,1,1,1,1,0,9,78,4,1,11,1,19,3,3,0,0,42.0,1.0,0,0,2,1,0,0,0,0,0,0,0,0,36;37;42,,,115,0,0,1,1,0,0,1.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,6.0,44.0,2.0,8.0,7.0,1.0,3.0,3.0,1.0,1.0,1.0,20.0,False
50,1999,2,PHI,REG,TB,16,30,126,0,1,9,-60,1,0,7,126,6,-17.734579349840224,,0,20,84,0,0,0,3,-1.937379297974985,0,16,28,126,0,1,0,7,0,6,-4.984745551909247,0,0,48,5,5,8,32,0,2.0,25.0,2,2,63,2,0,0,1,0,2,2,0,0,0,3,45,5,2,9,4,64,1,3,2,0,39.0,0.3333333333333333,0,0,1,0,0,0,0,1,0,0,1,0,39,26;50,,39,76,0,0,0,0,0,,0,0,0,0,0,126.0,0.0,1.0,-17.734579349840224,84.0,0.0,-1.9373792979749855,126.0,0.0,-4.984745551909247,16.0,48.0,2.0,25.0,2.0,8.0,2.0,0.0,1.0,3.0,0.3333333333333333,0.0,0.0,32.0,True
51,1999,2,PIT,REG,BAL,18,27,138,0,0,3,-17,0,0,0,138,7,-7.938270690924155,,0,36,149,2,1,0,9,5.035276249177519,0,18,27,138,0,0,0,0,0,7,-3.3614495339880928,0,0,47,5,5,3,7,1,2.0,11.0,1,2,1,7,0,1,0,0,2,2,1,1,0,7,37,6,2,6,5,117,3,3,0,0,36.0,1.0,0,1,2,0,0,0,0,0,0,0,0,0,32;28;36,,,96,0,0,2,2,0,0,1.0,1,1,0,0,36,138.0,0.0,0.0,-7.938270690924155,149.0,2.0,5.035276249177519,138.0,0.0,-3.3614495339880928,18.0,47.0,2.0,11.0,2.0,3.0,1.0,1.0,3.0,3.0,1.0,2.0,2.0,29.0,False
52,1999,2,SD,REG,CIN,18,31,201,2,0,4,-26,0,0,0,201,10,,,1,35,91,0,1,0,5,,0,18,30,201,2,0,0,0,0,10,,1,0,39,3,3,5,18,4,3.0,35.0,1,1,1,8,0,0,0,0,2,2,4,4,1,6,47,1,3,25,2,39,4,4,0,0,42.0,1.0,0,3,0,1,0,0,0,0,0,0,0,0,27;23;21;42,,,113,0,0,2,2,0,0,1.0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.0,0.0,-1.7570425557416374,5.0,0.0,-1.2664756153244525,1.0,38.0,3.0,35.0,1.0,5.0,1.0,4.0,4.0,4.0,1.0,2.0,2.0,22.0,False
53,1999,2,SEA,REG,CHI,18,30,283,2,0,6,-34,0,0,0,283,13,10.587443276599515,,0,28,100,0,2,2,6,-7.098940303665586,0,18,30,283,2,1,1,0,0,13,13.258329413773026,0,0,53,5,5,7,27,0,3.0,20.0,3,0,0,8,0,0,0,0,0,1,1,1,0,8,70,3,2,45,3,67,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,2,2,0,0,1.0,0,0,0,0,0,283.0,2.0,0.0,10.587443276599515,100.0,0.0,-7.098940303665586,283.0,2.0,13.258329413773026,18.0,53.0,3.0,20.0,0.0,7.0,3.0,0.0,0.0,0.0,,2.0,2.0,30.0,False
54,1999,2,SF,REG,NO,23,35,258,2,1,5,-35,0,0,13,258,9,0.8773121865233406,,0,23,88,1,0,0,9,-3.1548031767015345,0,23,35,258,2,0,0,13,0,9,9.15151301928563,0,0,49,2,2,7,20,0,0.0,0.0,0,2,64,8,1,0,0,0,1,2,1,1,0,3,28,3,2,0,4,91,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,4,4,0,0,1.0,0,0,0,0,0,258.0,2.0,1.0,0.8773121865233406,88.0,1.0,-3.1548031767015345,258.0,2.0,9.15151301928563,23.0,49.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,,4.0,4.0,29.0,False
55,1999,2,TB,REG,PHI,7,14,89,2,2,2,-25,0,0,88,89,5,-2.5156305854134478,,0,44,156,0,0,0,10,-5.993994365460705,0,7,14,89,2,0,0,88,0,5,2.100311035949716,0,0,43,7,7,7,53,2,9.0,60.0,8,1,4,3,0,0,0,0,0,1,0,0,0,6,55,1,3,17,2,53,2,2,0,0,51.0,1.0,0,1,0,0,1,0,0,0,0,0,0,0,51;24,,,75,0,0,1,1,0,0,1.0,0,0,0,0,0,89.0,2.0,2.0,-2.5156305854134478,156.0,0.0,-5.993994365460705,89.0,2.0,2.100311035949716,7.0,43.0,9.0,60.0,1.0,7.0,8.0,2.0,2.0,2.0,1.0,1.0,1.0,31.0,False
56,1999,2,TEN,REG,CLE,31,40,310,1,0,0,0,0,0,0,310,15,17.05890061577548,,0,34,102,2,1,0,10,0.0328290379256941,0,31,40,310,1,0,0,0,0,15,17.05890061577548,0,0,28,6,16,0,0,2,7.0,44.0,7,0,0,2,0,0,1,0,1,1,1,1,0,7,70,2,4,29,3,76,1,2,1,0,35.0,0.5,0,0,1,0,0,0,0,0,0,1,0,0,35,44,,35,44,0,3,3,0,0,1.0,0,0,0,0,0,310.0,1.0,0.0,17.05890061577548,102.0,2.0,0.03282903792569395,310.0,1.0,17.05890061577548,31.0,28.0,7.0,44.0,0.0,0.0,7.0,2.0,1.0,2.0,0.5,3.0,3.0,35.0,False
57,1999,2,WAS,REG,NYG,20,28,231,3,0,0,0,0,0,0,231,14,19.032472670602147,,0,41,164,3,2,0,11,3.1033604978598675,0,20,28,231,3,0,0,0,0,14,19.032472670602147,0,0,39,10,10,0,0,2,2.0,22.0,1,2,88,9,1,0,0,0,2,3,1,1,0,5,40,5,3,39,1,29,1,1,0,0,48.0,1.0,0,0,0,1,0,0,0,0,0,0,0,0,48,,,48,0,0,5,6,0,1,0.8333333333333334,0,0,0,0,0,231.0,3.0,0.0,19.032472670602147,164.0,3.0,3.1033604978598683,231.0,3.0,19.032472670602147,20.0,39.0,2.0,22.0,2.0,0.0,1.0,2.0,1.0,1.0,1.0,5.0,6.0,32.0,False
58,1999,3,ARI,REG,SF,16,31,176,0,2,5,-27,1,0,32,176,9,-10.62541815271834,,0,29,101,1,1,0,9,-1.454962181791057,0,16,29,176,0,1,1,32,0,9,-0.8607344132033177,0,0,34,15,29,3,13,1,1.0,10.0,1,1,0,2,0,1,0,0,2,2,0,0,0,3,25,5,5,34,2,33,1,1,0,0,43.0,1.0,0,0,0,1,0,0,0,0,0,0,0,0,43,,,43,0,0,1,1,0,0,1.0,0,0,0,0,0,176.0,0.0,2.0,-10.62541815271834,101.0,1.0,-1.454962181791057,176.0,0.0,-0.8607344132033172,16.0,34.0,1.0,10.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,30.0,True
59,1999,3,ATL,REG,LA,19,31,180,1,1,2,-15,0,0,33,180,10,-2.0696078663459048,,0,22,68,0,1,0,3,-10.03230402886402,0,19,31,180,1,0,0,33,0,10,1.3354936285177246,0,0,44,6,6,0,0,0,0.0,0.0,0,0,0,4,0,0,0,0,1,2,0,0,0,3,25,0,1,20,6,146,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,1,1,0,0,1.0,0,0,0,0,0,180.0,1.0,1.0,-2.0696078663459048,68.0,0.0,-10.032304028864019,180.0,1.0,1.3354936285177244,19.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,29.0,True
60,1999,3,BAL,REG,CLE,12,25,165,0,3,4,-15,0,0,37,165,6,-7.628843367507216,,0,37,184,2,0,0,11,-7.397464301170905,0,12,22,165,0,0,0,37,0,6,1.087256065045949,0,0,37,12,12,3,22,2,4.0,34.0,3,1,0,7,0,0,0,0,1,2,2,2,0,8,65,3,6,63,3,77,1,1,0,0,44.0,1.0,0,0,0,1,0,0,0,0,0,0,0,0,44,,,44,0,0,2,2,0,0,1.0,0,0,0,0,0,165.0,0.0,3.0,-7.628843367507216,184.0,2.0,-7.397464301170905,165.0,0.0,1.087256065045949,12.0,37.0,4.0,34.0,1.0,3.0,3.0,2.0,1.0,1.0,1.0,2.0,2.0,33.0,True
61,1999,3,BUF,REG,PHI,20,29,195,1,1,1,-9,0,0,39,195,13,4.795843442840055,,0,40,191,1,2,0,12,-2.4247814360572986,0,20,29,195,1,0,0,39,0,13,6.161184556487501,0,0,32,4,12,4,15,3,2.0,24.0,0,0,0,6,0,0,0,0,2,2,2,2,0,4,20,3,6,66,0,0,4,5,1,0,36.0,0.8,1,2,1,0,0,0,0,0,0,1,0,0,24;29;19;36,49,,108,49,0,2,2,0,0,1.0,0,0,0,0,0,195.0,1.0,1.0,4.795843442840055,191.0,1.0,-2.4247814360572986,195.0,1.0,6.161184556487501,20.0,32.0,2.0,24.0,0.0,4.0,0.0,3.0,4.0,5.0,0.8,2.0,2.0,35.0,True
62,1999,3,CAR,REG,CIN,17,23,204,1,0,1,-7,1,0,0,204,10,9.93289969304814,,0,18,146,2,1,1,3,-2.3532697888726704,0,17,22,204,1,0,0,0,0,10,12.160711128285666,0,0,47,8,14,0,0,0,3.0,8.0,3,1,27,3,0,1,0,0,1,1,0,0,0,3,20,3,3,14,2,51,2,2,0,0,48.0,1.0,0,1,0,1,0,0,0,0,0,0,0,0,48;21,,,69,0,0,3,3,0,0,1.0,0,0,0,0,0,204.0,1.0,0.0,9.93289969304814,146.0,2.0,-2.3532697888726712,204.0,1.0,12.160711128285666,17.0,47.0,3.0,8.0,1.0,0.0,3.0,0.0,2.0,2.0,1.0,3.0,3.0,35.0,True
63,1999,3,CHI,REG,LV,23,35,216,2,1,3,-18,2,1,4,216,9,1.2886193456455066,,0,16,34,0,0,0,1,-4.470099902129732,0,23,35,216,2,1,1,4,0,9,1.971624711712443,0,0,46,12,12,0,0,5,4.0,12.0,3,0,0,2,0,0,0,0,1,1,5,5,0,17,121,4,0,0,5,172,1,3,2,0,52.0,0.3333333333333333,0,0,0,0,1,0,0,0,0,2,0,0,52,48;46,,52,94,0,2,2,0,0,1.0,0,0,0,0,0,216.0,2.0,1.0,1.2886193456455066,34.0,0.0,-4.470099902129732,216.0,2.0,1.971624711712443,23.0,46.0,4.0,12.0,0.0,0.0,3.0,5.0,1.0,3.0,0.3333333333333333,2.0,2.0,35.0,True
64,1999,3,CIN,REG,CAR,24,43,251,0,1,3,-8,0,0,12,251,13,-3.072486443975744,,0,28,129,0,0,0,9,0.6508615487071152,0,24,43,251,0,0,0,12,0,13,-0.3009262650689415,0,0,24,6,16,0,0,2,1.0,7.0,0,0,0,2,0,0,0,0,1,2,2,2,0,8,50,2,1,2,4,50,1,4,3,0,40.0,0.25,0,0,0,1,0,0,0,0,2,1,0,0,40,48;38;31,,40,117,0,0,0,0,0,,0,0,0,0,0,251.0,0.0,1.0,-3.072486443975744,129.0,0.0,0.6508615487071157,251.0,0.0,-0.3009262650689415,24.0,24.0,1.0,7.0,0.0,0.0,0.0,2.0,1.0,4.0,0.25,0.0,0.0,33.0,False
65,1999,3,CLE,REG,BAL,13,31,123,1,1,4,-34,1,1,39,123,3,-19.14610545908178,,0,24,100,0,0,0,5,-0.4365838450903538,0,13,30,123,1,0,0,39,0,3,-9.709742893930525,0,0,45,10,10,4,16,0,4.0,15.0,4,3,15,6,0,1,0,0,0,0,0,0,0,2,20,3,4,30,3,56,1,1,0,0,49.0,1.0,0,0,0,1,0,0,0,0,0,0,0,0,49,,,49,0,0,1,1,0,0,1.0,0,0,0,0,0,123.0,1.0,1.0,-19.14610545908178,100.0,0.0,-0.43658384509035386,123.0,1.0,-9.709742893930525,13.0,45.0,4.0,15.0,3.0,4.0,4.0,0.0,1.0,1.0,1.0,1.0,1.0,33.0,False
66,1999,3,DEN,REG,TB,14,29,132,1,1,2,-12,1,0,4,132,5,-9.876254148375343,,0,20,53,0,1,0,4,-5.660192390438169,0,14,27,132,1,0,0,4,0,5,-8.040374842066418,0,0,46,20,24,9,60,1,7.0,57.0,7,0,0,1,0,0,0,0,2,3,2,2,0,8,62,4,5,40,3,62,1,1,0,0,44.0,1.0,0,0,0,1,0,0,0,0,0,0,0,0,44,,,44,0,0,1,1,0,0,1.0,0,0,0,0,0,132.0,1.0,1.0,-9.876254148375343,53.0,0.0,-5.660192390438169,132.0,1.0,-8.040374842066418,14.0,46.0,7.0,57.0,0.0,9.0,7.0,1.0,1.0,1.0,1.0,1.0,1.0,32.0,True
67,1999,3,DET,REG,KC,16,34,213,2,2,4,-20,0,0,53,213,11,-2.384975003805943,,1,22,118,1,0,0,6,4.00968395388918,0,16,30,213,2,0,0,53,0,11,12.201876865860076,1,0,48,6,10,0,0,0,1.0,7.0,1,0,0,2,0,0,0,0,0,0,0,0,0,7,52,1,3,24,6,91,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,1,1,0,0,1.0,0,0,0,0,0,213.0,2.0,2.0,-2.384975003805943,118.0,1.0,4.00968395388918,213.0,2.0,12.201876865860076,16.0,48.0,1.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,,1.0,1.0,34.0,True
68,1999,3,GB,REG,MIN,24,38,304,1,0,2,-15,0,0,0,304,15,13.439005370905004,,0,22,71,0,0,0,4,-2.279216918948805,0,24,37,304,1,0,0,0,0,15,16.673216911831485,0,0,33,18,20,0,0,0,2.0,13.0,2,2,26,6,1,0,0,0,0,0,0,0,0,5,47,4,0,0,4,80,3,3,0,0,35.0,1.0,0,1,2,0,0,0,0,0,0,0,0,0,28;35;34,,,97,0,0,2,2,0,0,1.0,0,0,0,0,0,304.0,1.0,0.0,13.439005370905004,71.0,0.0,-2.279216918948805,304.0,1.0,16.673216911831485,24.0,33.0,2.0,13.0,2.0,0.0,2.0,0.0,3.0,3.0,1.0,2.0,2.0,30.0,True
