season,week,team,opponent,home,game_id,off_plays,off_yards,off_pass_att,off_rush_att,off_tds,off_int,off_fumbles_lost,off_penalties,off_qb_spike,off_qb_kneel,off_epa_sum,off_epa_mean,def_plays_allowed,def_yards_allowed,def_pass_att_allowed,def_rush_att_allowed,def_tds_allowed,def_int_made,def_fumbles_gained,def_penalties_committed,def_epa_allowed_sum,def_epa_allowed_mean,home_team,away_team,points_for,points_allowed,point_diff,win,team_name,opponent_name,off_ypp,off_pr,off_rr,off_td_rate,off_pen_ypp,def_ypp_allowed,def_pass_share,def_rush_share,def_td_rate_allowed,def_pen_ypp,turnovers,takeaways,to_margin,epa_margin,epa_play_margin
2014,2,MIN,NE,1,2014_02_NE_MIN,86,217.0,42.0,19.0,2.0,4.0,0.0,13.0,0.0,1.0,-30.237644,-0.355737,82,292.0,22.0,37.0,2.0,0.0,0.0,9.0,-2.3895764,-0.029141176,MIN,NE,7.0,30.0,-23.0,0,Minnesota Vikings,New England Patriots,2.5232558139534884,0.4883720930232558,0.22093023255813954,0.023255813953488372,0.1511627906976744,3.5609756097560976,0.2682926829268293,0.45121951219512196,0.024390243902439025,0.10975609756097561,4.0,0.0,-4.0,-27.848068,-0.3265958
2014,2,NE,MIN,0,2014_02_NE_MIN,82,292.0,22.0,37.0,2.0,0.0,0.0,9.0,0.0,0.0,-2.3895764,-0.029141176,86,217.0,42.0,19.0,2.0,4.0,0.0,13.0,-30.237644,-0.355737,MIN,NE,30.0,7.0,23.0,1,New England Patriots,Minnesota Vikings,3.5609756097560976,0.2682926829268293,0.45121951219512196,0.024390243902439025,0.10975609756097561,2.5232558139534884,0.4883720930232558,0.22093023255813954,0.023255813953488372,0.1511627906976744,0.0,4.0,4.0,27.848068,0.3265958
2014,2,CLE,NO,1,2014_02_NO_CLE,93,324.0,42.0,31.0,2.0,0.0,0.0,6.0,0.0,0.0,3.5307968,0.038378228,89,397.0,42.0,27.0,4.0,1.0,1.0,3.0,3.4603777,0.03888065,CLE,NO,26.0,24.0,2.0,1,Cleveland Browns,New Orleans Saints,3.4838709677419355,0.45161290322580644,0.3333333333333333,0.021505376344086023,0.06451612903225806,4.46067415730337,0.47191011235955055,0.30337078651685395,0.0449438202247191,0.033707865168539325,0.0,2.0,2.0,0.07041907,-0.00050242245
2014,2,NO,CLE,0,2014_02_NO_CLE,89,397.0,42.0,27.0,4.0,1.0,1.0,3.0,1.0,0.0,3.4603777,0.03888065,93,324.0,42.0,31.0,2.0,0.0,0.0,6.0,3.5307968,0.038378228,CLE,NO,24.0,26.0,-2.0,0,New Orleans Saints,Cleveland Browns,4.46067415730337,0.47191011235955055,0.30337078651685395,0.0449438202247191,0.033707865168539325,3.4838709677419355,0.45161290322580644,0.3333333333333333,0.021505376344086023,0.06451612903225806,2.0,0.0,-2.0,-0.07041907,0.00050242245
2014,2,GB,NYJ,1,2014_02_NYJ_GB,88,392.0,47.0,22.0,3.0,0.0,1.0,7.0,0.0,2.0,10.409063,0.1196444,89,313.0,34.0,37.0,3.0,1.0,0.0,3.0,5.586093,0.06276509,GB,NYJ,31.0,24.0,7.0,1,Green Bay Packers,New York Jets,4.454545454545454,0.5340909090909091,0.25,0.03409090909090909,0.07954545454545454,3.5168539325842696,0.38202247191011235,0.4157303370786517,0.033707865168539325,0.033707865168539325,1.0,1.0,0.0,4.8229704,0.05687931
2014,2,NYJ,GB,0,2014_02_NYJ_GB,89,313.0,34.0,37.0,3.0,1.0,0.0,3.0,0.0,1.0,5.586093,0.06276509,88,392.0,47.0,22.0,3.0,0.0,1.0,7.0,10.409063,0.1196444,GB,NYJ,24.0,31.0,-7.0,0,New York Jets,Green Bay Packers,3.5168539325842696,0.38202247191011235,0.4157303370786517,0.033707865168539325,0.033707865168539325,4.454545454545454,0.5340909090909091,0.25,0.03409090909090909,0.07954545454545454,1.0,1.0,0.0,-4.8229704,-0.05687931
2014,2,IND,PHI,1,2014_02_PHI_IND,93,341.0,34.0,38.0,3.0,1.0,1.0,7.0,0.0,1.0,5.4615564,0.059364744,87,458.0,37.0,27.0,3.0,1.0,0.0,8.0,11.177161,0.12847312,IND,PHI,27.0,30.0,-3.0,0,Indianapolis Colts,Philadelphia Eagles,3.6666666666666665,0.3655913978494624,0.40860215053763443,0.03225806451612903,0.07526881720430108,5.264367816091954,0.42528735632183906,0.3103448275862069,0.034482758620689655,0.09195402298850575,2.0,1.0,-1.0,-5.715605,-0.069108374
2014,2,PHI,IND,0,2014_02_PHI_IND,87,458.0,37.0,27.0,3.0,1.0,0.0,8.0,0.0,0.0,11.177161,0.12847312,93,341.0,34.0,38.0,3.0,1.0,1.0,7.0,5.4615564,0.059364744,IND,PHI,30.0,27.0,3.0,1,Philadelphia Eagles,Indianapolis Colts,5.264367816091954,0.42528735632183906,0.3103448275862069,0.034482758620689655,0.09195402298850575,3.6666666666666665,0.3655913978494624,0.40860215053763443,0.03225806451612903,0.07526881720430108,1.0,2.0,1.0,5.715605,0.069108374
2014,2,BAL,PIT,1,2014_02_PIT_BAL,84,323.0,29.0,36.0,2.0,0.0,0.0,9.0,0.0,2.0,7.490368,0.090245396,74,301.0,39.0,18.0,0.0,1.0,2.0,4.0,-13.599233,-0.18377341,BAL,PIT,26.0,6.0,20.0,1,Baltimore Ravens,Pittsburgh Steelers,3.8452380952380953,0.34523809523809523,0.42857142857142855,0.023809523809523808,0.10714285714285714,4.0675675675675675,0.527027027027027,0.24324324324324326,0.0,0.05405405405405406,0.0,3.0,3.0,21.0896,0.27401882
2014,2,PIT,BAL,0,2014_02_PIT_BAL,74,301.0,39.0,18.0,0.0,1.0,2.0,4.0,0.0,0.0,-13.599233,-0.18377341,84,323.0,29.0,36.0,2.0,0.0,0.0,9.0,7.490368,0.090245396,BAL,PIT,6.0,26.0,-20.0,0,Pittsburgh Steelers,Baltimore Ravens,4.0675675675675675,0.527027027027027,0.24324324324324326,0.0,0.05405405405405406,3.8452380952380953,0.34523809523809523,0.42857142857142855,0.023809523809523808,0.10714285714285714,3.0,0.0,-3.0,-21.0896,-0.27401882
2014,2,LAC,SEA,1,2014_02_SEA_SD,97,377.0,38.0,37.0,3.0,0.0,0.0,8.0,0.0,0.0,10.90685,0.11244175,58,288.0,27.0,13.0,3.0,0.0,1.0,6.0,2.1797314,0.038240902,LAC,SEA,30.0,21.0,9.0,1,Los Angeles Chargers,Seattle Seahawks,3.88659793814433,0.3917525773195876,0.38144329896907214,0.030927835051546393,0.08247422680412371,4.9655172413793105,0.46551724137931033,0.22413793103448276,0.05172413793103448,0.10344827586206896,0.0,1.0,1.0,8.7271185,0.074200846
2014,2,SEA,LAC,0,2014_02_SEA_SD,58,288.0,27.0,13.0,3.0,0.0,1.0,6.0,0.0,0.0,2.1797314,0.038240902,97,377.0,38.0,37.0,3.0,0.0,0.0,8.0,10.90685,0.11244175,LAC,SEA,21.0,30.0,-9.0,0,Seattle Seahawks,Los Angeles Chargers,4.9655172413793105,0.46551724137931033,0.22413793103448276,0.05172413793103448,0.10344827586206896,3.88659793814433,0.3917525773195876,0.38144329896907214,0.030927835051546393,0.08247422680412371,1.0,0.0,-1.0,-8.7271185,-0.074200846
2014,2,TB,LA,1,2014_02_STL_TB,72,332.0,22.0,30.0,2.0,1.0,0.0,6.0,1.0,0.0,4.6372075,0.06531278,76,339.0,31.0,29.0,1.0,0.0,1.0,3.0,9.313281,0.12254317,TB,LA,17.0,19.0,-2.0,0,Tampa Bay Buccaneers,,4.611111111111111,0.3055555555555556,0.4166666666666667,0.027777777777777776,0.08333333333333333,4.4605263157894735,0.40789473684210525,0.3815789473684211,0.013157894736842105,0.039473684210526314,1.0,1.0,0.0,-4.6760736,-0.05723039
2014,3,BAL,CLE,0,2014_03_BAL_CLE,84,377.0,31.0,33.0,2.0,1.0,0.0,9.0,1.0,1.0,7.816267,0.0930508,77,375.0,25.0,30.0,3.0,0.0,0.0,8.0,2.6227262,0.034509555,CLE,BAL,23.0,21.0,2.0,1,Baltimore Ravens,Cleveland Browns,4.488095238095238,0.36904761904761907,0.39285714285714285,0.023809523809523808,0.10714285714285714,4.87012987012987,0.3246753246753247,0.38961038961038963,0.03896103896103896,0.1038961038961039,1.0,0.0,-1.0,5.1935406,0.058541246
2014,3,CLE,BAL,1,2014_03_BAL_CLE,77,375.0,25.0,30.0,3.0,0.0,0.0,8.0,0.0,0.0,2.6227262,0.034509555,84,377.0,31.0,33.0,2.0,1.0,0.0,9.0,7.816267,0.0930508,CLE,BAL,21.0,23.0,-2.0,0,Cleveland Browns,Baltimore Ravens,4.87012987012987,0.3246753246753247,0.38961038961038963,0.03896103896103896,0.1038961038961039,4.488095238095238,0.36904761904761907,0.39285714285714285,0.023809523809523808,0.10714285714285714,0.0,1.0,1.0,-5.1935406,-0.058541246
2014,3,CHI,NYJ,0,2014_03_CHI_NYJ,87,257.0,42.0,21.0,2.0,0.0,2.0,7.0,0.0,3.0,4.3053823,0.050062586,89,414.0,46.0,26.0,2.0,2.0,0.0,8.0,-6.735029,-0.07567449,NYJ,CHI,27.0,19.0,8.0,1,Chicago Bears,New York Jets,2.954022988505747,0.4827586206896552,0.2413793103448276,0.022988505747126436,0.08045977011494253,4.651685393258427,0.5168539325842697,0.29213483146067415,0.02247191011235955,0.0898876404494382,2.0,2.0,0.0,11.040411,0.12573707
2014,3,NYJ,CHI,1,2014_03_CHI_NYJ,89,414.0,46.0,26.0,2.0,2.0,0.0,8.0,0.0,0.0,-6.735029,-0.07567449,87,257.0,42.0,21.0,2.0,0.0,2.0,7.0,4.3053823,0.050062586,NYJ,CHI,19.0,27.0,-8.0,0,New York Jets,Chicago Bears,4.651685393258427,0.5168539325842697,0.29213483146067415,0.02247191011235955,0.0898876404494382,2.954022988505747,0.4827586206896552,0.2413793103448276,0.022988505747126436,0.08045977011494253,2.0,2.0,0.0,-11.040411,-0.12573707
2014,3,DAL,LA,0,2014_03_DAL_STL,71,340.0,23.0,29.0,4.0,1.0,1.0,7.0,0.0,2.0,8.402183,0.12003118,91,448.0,42.0,30.0,4.0,2.0,1.0,4.0,1.9956315,0.021930017,LA,DAL,34.0,31.0,3.0,1,Dallas Cowboys,,4.788732394366197,0.323943661971831,0.4084507042253521,0.056338028169014086,0.09859154929577464,4.923076923076923,0.46153846153846156,0.32967032967032966,0.04395604395604396,0.04395604395604396,2.0,3.0,1.0,6.4065514,0.09810116
2014,3,DEN,SEA,0,2014_03_DEN_SEA,93,334.0,51.0,20.0,2.0,1.0,1.0,4.0,1.0,1.0,-8.124075,-0.08735564,97,384.0,38.0,37.0,3.0,1.0,0.0,7.0,-2.7405524,-0.028547421,SEA,DEN,20.0,26.0,-6.0,0,Denver Broncos,Seattle Seahawks,3.5913978494623655,0.5483870967741935,0.21505376344086022,0.021505376344086023,0.043010752688172046,3.9587628865979383,0.3917525773195876,0.38144329896907214,0.030927835051546393,0.07216494845360824,2.0,1.0,-1.0,-5.3835225,-0.058808222
2014,3,SEA,DEN,1,2014_03_DEN_SEA,97,384.0,38.0,37.0,3.0,1.0,0.0,7.0,0.0,1.0,-2.7405524,-0.028547421,93,334.0,51.0,20.0,2.0,1.0,1.0,4.0,-8.124075,-0.08735564,SEA,DEN,26.0,20.0,6.0,1,Seattle Seahawks,Denver Broncos,3.9587628865979383,0.3917525773195876,0.38144329896907214,0.030927835051546393,0.07216494845360824,3.5913978494623655,0.5483870967741935,0.21505376344086022,0.021505376344086023,0.043010752688172046,1.0,2.0,1.0,5.3835225,0.058808222
2014,3,DET,GB,1,2014_03_GB_DET,87,353.0,36.0,38.0,1.0,2.0,1.0,4.0,0.0,3.0,-5.5042925,-0.0640034,66,223.0,29.0,22.0,2.0,0.0,1.0,7.0,-16.142189,-0.24457861,DET,GB,19.0,7.0,12.0,1,Detroit Lions,Green Bay Packers,4.057471264367816,0.41379310344827586,0.4367816091954023,0.011494252873563218,0.04597701149425287,3.378787878787879,0.4393939393939394,0.3333333333333333,0.030303030303030304,0.10606060606060606,3.0,1.0,-2.0,10.637897,0.18057522
2014,3,GB,DET,0,2014_03_GB_DET,66,223.0,29.0,22.0,2.0,0.0,1.0,7.0,0.0,0.0,-16.142189,-0.24457861,87,353.0,36.0,38.0,1.0,2.0,1.0,4.0,-5.5042925,-0.0640034,DET,GB,7.0,19.0,-12.0,0,Green Bay Packers,Detroit Lions,3.378787878787879,0.4393939393939394,0.3333333333333333,0.030303030303030304,0.10606060606060606,4.057471264367816,0.41379310344827586,0.4367816091954023,0.011494252873563218,0.04597701149425287,1.0,3.0,2.0,-10.637897,-0.18057522
2014,3,HOU,NYG,0,2014_03_HOU_NYG,83,411.0,37.0,25.0,2.0,3.0,0.0,6.0,1.0,0.0,-11.029352,-0.13450429,89,419.0,29.0,42.0,3.0,0.0,1.0,3.0,1.8327798,0.02059303,NYG,HOU,17.0,30.0,-13.0,0,Houston Texans,New York Giants,4.951807228915663,0.4457831325301205,0.30120481927710846,0.024096385542168676,0.07228915662650602,4.707865168539326,0.3258426966292135,0.47191011235955055,0.033707865168539325,0.033707865168539325,3.0,1.0,-2.0,-12.862132,-0.15509732
2014,3,NYG,HOU,1,2014_03_HOU_NYG,89,419.0,29.0,42.0,3.0,0.0,1.0,3.0,0.0,1.0,1.8327798,0.02059303,83,411.0,37.0,25.0,2.0,3.0,0.0,6.0,-11.029352,-0.13450429,NYG,HOU,30.0,17.0,13.0,1,New York Giants,Houston Texans,4.707865168539326,0.3258426966292135,0.47191011235955055,0.033707865168539325,0.033707865168539325,4.951807228915663,0.4457831325301205,0.30120481927710846,0.024096385542168676,0.07228915662650602,1.0,3.0,2.0,12.862132,0.15509732
2014,3,IND,JAX,0,2014_03_IND_JAX,94,529.0,45.0,29.0,4.0,0.0,0.0,3.0,0.0,1.0,28.141375,0.30259544,78,344.0,35.0,20.0,3.0,2.0,1.0,7.0,-4.5193353,-0.057940196,JAX,IND,44.0,17.0,27.0,1,Indianapolis Colts,Jacksonville Jaguars,5.627659574468085,0.4787234042553192,0.30851063829787234,0.0425531914893617,0.031914893617021274,4.410256410256411,0.44871794871794873,0.2564102564102564,0.038461538461538464,0.08974358974358974,0.0,3.0,3.0,32.66071,0.36053562
2014,3,JAX,IND,1,2014_03_IND_JAX,78,344.0,35.0,20.0,3.0,2.0,1.0,7.0,0.0,0.0,-4.5193353,-0.057940196,94,529.0,45.0,29.0,4.0,0.0,0.0,3.0,28.141375,0.30259544,JAX,IND,17.0,44.0,-27.0,0,Jacksonville Jaguars,Indianapolis Colts,4.410256410256411,0.44871794871794873,0.2564102564102564,0.038461538461538464,0.08974358974358974,5.627659574468085,0.4787234042553192,0.30851063829787234,0.0425531914893617,0.031914893617021274,3.0,0.0,-3.0,-32.66071,-0.36053562
2014,3,KC,MIA,0,2014_03_KC_MIA,86,342.0,31.0,41.0,5.0,0.0,2.0,2.0,0.0,0.0,8.059426,0.09371426,90,332.0,47.0,20.0,1.0,0.0,0.0,8.0,-15.475365,-0.1738805,MIA,KC,34.0,15.0,19.0,1,Kansas City Chiefs,Miami Dolphins,3.9767441860465116,0.36046511627906974,0.47674418604651164,0.05813953488372093,0.023255813953488372,3.688888888888889,0.5222222222222223,0.2222222222222222,0.011111111111111112,0.08888888888888889,2.0,0.0,-2.0,23.53479,0.26759475
2014,3,MIA,KC,1,2014_03_KC_MIA,90,332.0,47.0,20.0,1.0,0.0,0.0,8.0,0.0,0.0,-15.475365,-0.1738805,86,342.0,31.0,41.0,5.0,0.0,2.0,2.0,8.059426,0.09371426,MIA,KC,15.0,34.0,-19.0,0,Miami Dolphins,Kansas City Chiefs,3.688888888888889,0.5222222222222223,0.2222222222222222,0.011111111111111112,0.08888888888888889,3.9767441860465116,0.36046511627906974,0.47674418604651164,0.05813953488372093,0.023255813953488372,0.0,2.0,2.0,-23.53479,-0.26759475
2014,3,MIN,NO,0,2014_03_MIN_NO,69,247.0,32.0,22.0,0.0,0.0,0.0,4.0,0.0,2.0,0.5258293,0.0076207146,85,396.0,36.0,32.0,3.0,0.0,0.0,5.0,8.830244,0.105121955,NO,MIN,9.0,20.0,-11.0,0,Minnesota Vikings,New Orleans Saints,3.579710144927536,0.463768115942029,0.3188405797101449,0.0,0.057971014492753624,4.658823529411765,0.4235294117647059,0.3764705882352941,0.03529411764705882,0.058823529411764705,0.0,0.0,0.0,-8.304415,-0.09750124
2014,3,NO,MIN,1,2014_03_MIN_NO,85,396.0,36.0,32.0,3.0,0.0,0.0,5.0,0.0,2.0,8.830244,0.105121955,69,247.0,32.0,22.0,0.0,0.0,0.0,4.0,0.5258293,0.0076207146,NO,MIN,20.0,9.0,11.0,1,New Orleans Saints,Minnesota Vikings,4.658823529411765,0.4235294117647059,0.3764705882352941,0.03529411764705882,0.058823529411764705,3.579710144927536,0.463768115942029,0.3188405797101449,0.0,0.057971014492753624,0.0,0.0,0.0,8.304415,0.09750124
2014,3,LV,NE,0,2014_03_OAK_NE,74,241.0,34.0,22.0,0.0,1.0,0.0,5.0,0.0,0.0,-2.6201599,-0.035407566,92,297.0,39.0,32.0,1.0,0.0,0.0,7.0,2.3438601,0.025756706,NE,LV,9.0,16.0,-7.0,0,Las Vegas Raiders,New England Patriots,3.2567567567567566,0.4594594594594595,0.2972972972972973,0.0,0.06756756756756757,3.2282608695652173,0.42391304347826086,0.34782608695652173,0.010869565217391304,0.07608695652173914,1.0,0.0,-1.0,-4.96402,-0.06116427
2014,3,NE,LV,1,2014_03_OAK_NE,92,297.0,39.0,32.0,1.0,0.0,0.0,7.0,0.0,3.0,2.3438601,0.025756706,74,241.0,34.0,22.0,0.0,1.0,0.0,5.0,-2.6201599,-0.035407566,NE,LV,16.0,9.0,7.0,1,New England Patriots,Las Vegas Raiders,3.2282608695652173,0.42391304347826086,0.34782608695652173,0.010869565217391304,0.07608695652173914,3.2567567567567566,0.4594594594594595,0.2972972972972973,0.0,0.06756756756756757,0.0,1.0,1.0,4.96402,0.06116427
2014,3,CAR,PIT,1,2014_03_PIT_CAR,78,349.0,45.0,10.0,2.0,0.0,1.0,7.0,0.0,0.0,5.018104,0.06433467,90,454.0,31.0,34.0,4.0,0.0,1.0,11.0,27.084776,0.30432332,CAR,PIT,19.0,37.0,-18.0,0,Carolina Panthers,Pittsburgh Steelers,4.4743589743589745,0.5769230769230769,0.1282051282051282,0.02564102564102564,0.08974358974358974,5.044444444444444,0.34444444444444444,0.37777777777777777,0.044444444444444446,0.12222222222222222,1.0,1.0,0.0,-22.066671,-0.23998865
2014,3,PIT,CAR,0,2014_03_PIT_CAR,90,454.0,31.0,34.0,4.0,0.0,1.0,11.0,1.0,2.0,27.084776,0.30432332,78,349.0,45.0,10.0,2.0,0.0,1.0,7.0,5.018104,0.06433467,CAR,PIT,37.0,19.0,18.0,1,Pittsburgh Steelers,Carolina Panthers,5.044444444444444,0.34444444444444444,0.37777777777777777,0.044444444444444446,0.12222222222222222,4.4743589743589745,0.5769230769230769,0.1282051282051282,0.02564102564102564,0.08974358974358974,1.0,1.0,0.0,22.066671,0.23998865
2014,3,BUF,LAC,1,2014_03_SD_BUF,85,292.0,43.0,22.0,1.0,0.0,0.0,8.0,0.0,0.0,-5.143762,-0.06197304,87,333.0,27.0,36.0,2.0,0.0,0.0,9.0,8.998377,0.103429615,BUF,LAC,10.0,22.0,-12.0,0,Buffalo Bills,Los Angeles Chargers,3.4352941176470586,0.5058823529411764,0.25882352941176473,0.011764705882352941,0.09411764705882353,3.8275862068965516,0.3103448275862069,0.41379310344827586,0.022988505747126436,0.10344827586206896,0.0,0.0,0.0,-14.142139,-0.16540265
2014,3,LAC,BUF,0,2014_03_SD_BUF,87,333.0,27.0,36.0,2.0,0.0,0.0,9.0,0.0,0.0,8.998377,0.103429615,85,292.0,43.0,22.0,1.0,0.0,0.0,8.0,-5.143762,-0.06197304,BUF,LAC,22.0,10.0,12.0,1,Los Angeles Chargers,Buffalo Bills,3.8275862068965516,0.3103448275862069,0.41379310344827586,0.022988505747126436,0.10344827586206896,3.4352941176470586,0.5058823529411764,0.25882352941176473,0.011764705882352941,0.09411764705882353,0.0,0.0,0.0,14.142139,0.16540265
2014,3,ARI,SF,1,2014_03_SF_ARI,79,338.0,34.0,27.0,2.0,0.0,1.0,11.0,0.0,3.0,11.496473,0.14552498,79,318.0,38.0,23.0,2.0,0.0,0.0,3.0,2.6653025,0.034170546,ARI,SF,23.0,14.0,9.0,1,Arizona Cardinals,San Francisco 49ers,4.2784810126582276,0.43037974683544306,0.34177215189873417,0.02531645569620253,0.13924050632911392,4.025316455696203,0.4810126582278481,0.2911392405063291,0.02531645569620253,0.0379746835443038,1.0,0.0,-1.0,8.831171,0.11135443
2014,3,SF,ARI,0,2014_03_SF_ARI,79,318.0,38.0,23.0,2.0,0.0,0.0,3.0,0.0,0.0,2.6653025,0.034170546,79,338.0,34.0,27.0,2.0,0.0,1.0,11.0,11.496473,0.14552498,ARI,SF,14.0,23.0,-9.0,0,San Francisco 49ers,Arizona Cardinals,4.025316455696203,0.4810126582278481,0.2911392405063291,0.02531645569620253,0.0379746835443038,4.2784810126582276,0.43037974683544306,0.34177215189873417,0.02531645569620253,0.13924050632911392,0.0,1.0,1.0,-8.831171,-0.11135443
2014,3,ATL,TB,1,2014_03_TB_ATL,87,488.0,29.0,36.0,7.0,1.0,3.0,7.0,0.0,0.0,5.998854,0.068952344,81,217.0,39.0,18.0,3.0,1.0,3.0,9.0,-37.589256,-0.4698657,ATL,TB,56.0,14.0,42.0,1,Atlanta Falcons,Tampa Bay Buccaneers,5.609195402298851,0.3333333333333333,0.41379310344827586,0.08045977011494253,0.08045977011494253,2.6790123456790123,0.48148148148148145,0.2222222222222222,0.037037037037037035,0.1111111111111111,4.0,4.0,0.0,43.58811,0.53881806
2014,3,TB,ATL,0,2014_03_TB_ATL,81,217.0,39.0,18.0,3.0,1.0,3.0,9.0,0.0,0.0,-37.589256,-0.4698657,87,488.0,29.0,36.0,7.0,1.0,3.0,7.0,5.998854,0.068952344,ATL,TB,14.0,56.0,-42.0,0,Tampa Bay Buccaneers,Atlanta Falcons,2.6790123456790123,0.48148148148148145,0.2222222222222222,0.037037037037037035,0.1111111111111111,5.609195402298851,0.3333333333333333,0.41379310344827586,0.08045977011494253,0.08045977011494253,4.0,4.0,0.0,-43.58811,-0.53881806
2014,3,CIN,TEN,1,2014_03_TEN_CIN,75,300.0,26.0,31.0,4.0,1.0,0.0,8.0,0.0,1.0,9.33229,0.12443053,88,326.0,36.0,28.0,1.0,2.0,0.0,10.0,-16.870913,-0.19391854,CIN,TEN,33.0,7.0,26.0,1,Cincinnati Bengals,Tennessee Titans,4.0,0.3466666666666667,0.41333333333333333,0.05333333333333334,0.10666666666666667,3.7045454545454546,0.4090909090909091,0.3181818181818182,0.011363636363636364,0.11363636363636363,1.0,2.0,1.0,26.203201,0.31834906
2014,3,TEN,CIN,0,2014_03_TEN_CIN,88,326.0,36.0,28.0,1.0,2.0,0.0,10.0,0.0,1.0,-16.870913,-0.19391854,75,300.0,26.0,31.0,4.0,1.0,0.0,8.0,9.33229,0.12443053,CIN,TEN,7.0,33.0,-26.0,0,Tennessee Titans,Cincinnati Bengals,3.7045454545454546,0.4090909090909091,0.3181818181818182,0.011363636363636364,0.11363636363636363,4.0,0.3466666666666667,0.41333333333333333,0.05333333333333334,0.10666666666666667,2.0,1.0,-1.0,-26.203201,-0.31834906
2014,3,PHI,WAS,1,2014_03_WAS_PHI,96,379.0,41.0,25.0,4.0,0.0,1.0,11.0,0.0,2.0,13.537501,0.14250001,100,511.0,48.0,28.0,4.0,1.0,0.0,8.0,13.420002,0.13420002,PHI,WAS,37.0,34.0,3.0,1,Philadelphia Eagles,Washington Commanders,3.9479166666666665,0.4270833333333333,0.2604166666666667,0.041666666666666664,0.11458333333333333,5.11,0.48,0.28,0.04,0.08,1.0,1.0,0.0,0.11749935,0.0082999915
2014,3,WAS,PHI,0,2014_03_WAS_PHI,100,511.0,48.0,28.0,4.0,1.0,0.0,8.0,0.0,1.0,13.420002,0.13420002,96,379.0,41.0,25.0,4.0,0.0,1.0,11.0,13.537501,0.14250001,PHI,WAS,34.0,37.0,-3.0,0,Washington Commanders,Philadelphia Eagles,5.11,0.48,0.28,0.04,0.08,3.9479166666666665,0.4270833333333333,0.2604166666666667,0.041666666666666664,0.11458333333333333,1.0,1.0,0.0,-0.11749935,-0.0082999915
2014,4,ATL,MIN,0,2014_04_ATL_MIN,87,411.0,42.0,22.0,4.0,2.0,0.0,5.0,1.0,0.0,10.607776,0.12192845,95,560.0,31.0,44.0,4.0,0.0,0.0,6.0,23.116259,0.24591765,MIN,ATL,28.0,41.0,-13.0,0,Atlanta Falcons,Minnesota Vikings,4.724137931034483,0.4827586206896552,0.25287356321839083,0.04597701149425287,0.05747126436781609,5.894736842105263,0.3263157894736842,0.4631578947368421,0.042105263157894736,0.06315789473684211,2.0,0.0,-2.0,-12.508483,-0.123989195
2014,4,MIN,ATL,1,2014_04_ATL_MIN,95,560.0,31.0,44.0,4.0,0.0,0.0,6.0,0.0,0.0,23.116259,0.24591765,87,411.0,42.0,22.0,4.0,2.0,0.0,5.0,10.607776,0.12192845,MIN,ATL,41.0,28.0,13.0,1,Minnesota Vikings,Atlanta Falcons,5.894736842105263,0.3263157894736842,0.4631578947368421,0.042105263157894736,0.06315789473684211,4.724137931034483,0.4827586206896552,0.25287356321839083,0.04597701149425287,0.05747126436781609,0.0,2.0,2.0,12.508483,0.123989195
2014,4,BUF,HOU,0,2014_04_BUF_HOU,91,316.0,46.0,23.0,3.0,2.0,0.0,4.0,1.0,0.0,-19.748201,-0.2170132,88,301.0,40.0,23.0,1.0,2.0,1.0,12.0,-14.653435,-0.16843028,HOU,BUF,17.0,23.0,-6.0,0,Buffalo Bills,Houston Texans,3.4725274725274726,0.5054945054945055,0.25274725274725274,0.03296703296703297,0.04395604395604396,3.4204545454545454,0.45454545454545453,0.26136363636363635,0.011363636363636364,0.13636363636363635,2.0,3.0,1.0,-5.0947666,-0.04858291
2014,4,HOU,BUF,1,2014_04_BUF_HOU,88,301.0,40.0,23.0,1.0,2.0,1.0,12.0,0.0,2.0,-14.653435,-0.16843028,91,316.0,46.0,23.0,3.0,2.0,0.0,4.0,-19.748201,-0.2170132,HOU,BUF,23.0,17.0,6.0,1,Houston Texans,Buffalo Bills,3.4204545454545454,0.45454545454545453,0.26136363636363635,0.011363636363636364,0.13636363636363635,3.4725274725274726,0.5054945054945055,0.25274725274725274,0.03296703296703297,0.04395604395604396,3.0,2.0,-1.0,5.0947666,0.04858291
2014,4,BAL,CAR,1,2014_04_CAR_BAL,77,454.0,31.0,30.0,5.0,0.0,0.0,4.0,1.0,0.0,28.163347,0.36575776,83,315.0,36.0,26.0,1.0,0.0,1.0,7.0,-0.38644361,-0.004712727,BAL,CAR,38.0,10.0,28.0,1,Baltimore Ravens,Carolina Panthers,5.896103896103896,0.4025974025974026,0.38961038961038963,0.06493506493506493,0.05194805194805195,3.7951807228915664,0.43373493975903615,0.3132530120481928,0.012048192771084338,0.08433734939759036,0.0,1.0,1.0,28.549791,0.3704705
2014,4,CAR,BAL,0,2014_04_CAR_BAL,83,315.0,36.0,26.0,1.0,0.0,1.0,7.0,0.0,0.0,-0.38644361,-0.004712727,77,454.0,31.0,30.0,5.0,0.0,0.0,4.0,28.163347,0.36575776,BAL,CAR,10.0,38.0,-28.0,0,Carolina Panthers,Baltimore Ravens,3.7951807228915664,0.43373493975903615,0.3132530120481928,0.012048192771084338,0.08433734939759036,5.896103896103896,0.4025974025974026,0.38961038961038963,0.06493506493506493,0.05194805194805195,1.0,0.0,-1.0,-28.549791,-0.3704705
