season,week,team,opponent,home,game_id,off_plays,off_yards,off_pass_att,off_rush_att,off_tds,off_int,off_fumbles_lost,off_penalties,off_qb_spike,off_qb_kneel,off_epa_sum,off_epa_mean,def_plays_allowed,def_yards_allowed,def_pass_att_allowed,def_rush_att_allowed,def_tds_allowed,def_int_made,def_fumbles_gained,def_penalties_committed,def_epa_allowed_sum,def_epa_allowed_mean,home_team,away_team,points_for,points_allowed,point_diff,win,team_name,opponent_name,off_ypp,off_pr,off_rr,off_td_rate,off_pen_ypp,def_ypp_allowed,def_pass_share,def_rush_share,def_td_rate_allowed,def_pen_ypp,turnovers,takeaways,to_margin,epa_margin,epa_play_margin,off_ypp_r3,off_pr_r3,off_td_rate_r3,off_epa_mean_r3,def_ypp_allowed_r3,def_td_rate_allowed_r3,def_epa_allowed_mean_r3,to_margin_r3,epa_play_margin_r3,league_off_pr,off_pr_over_lg,home_pass_interact
2016,1,ARI,NE,1,2016_01_NE_ARI,78,344.0,40.0,19.0,3.0,0.0,0.0,5.0,0.0,0.0,1.2401588,0.015899472,87,363.0,35.0,31.0,2.0,0.0,2.0,9.0,8.115734,0.094369,ARI,NE,21.0,23.0,-2.0,0,Arizona Cardinals,New England Patriots,4.410256410256411,0.5128205128205128,0.24358974358974358,0.038461538461538464,0.0641025641025641,4.172413793103448,0.40229885057471265,0.3563218390804598,0.022988505747126436,0.10344827586206896,0.0,2.0,2.0,-6.875575,-0.07846953,,,,,,,,,,0.45187543840164107,0.0609450744188717,0.5128205128205128
2016,2,ARI,TB,1,2016_02_TB_ARI,85,416.0,35.0,30.0,4.0,0.0,0.0,3.0,0.0,0.0,8.244708,0.09815129,96,306.0,55.0,21.0,2.0,4.0,1.0,5.0,-28.701834,-0.29897743,ARI,TB,40.0,7.0,33.0,1,Arizona Cardinals,Tampa Bay Buccaneers,4.894117647058824,0.4117647058823529,0.35294117647058826,0.047058823529411764,0.03529411764705882,3.1875,0.5729166666666666,0.21875,0.020833333333333332,0.052083333333333336,0.0,5.0,5.0,36.94654,0.39712873,4.410256410256411,0.5128205128205128,0.038461538461538464,0.015899471938610077,4.172413793103448,0.022988505747126436,0.09436900168657303,2.0,-0.07846952974796295,0.45949558677778357,-0.04773088089543065,0.4117647058823529
2016,3,ARI,BUF,0,2016_03_ARI_BUF,103,348.0,56.0,22.0,3.0,4.0,1.0,11.0,0.0,0.0,-24.073698,-0.23372522,88,297.0,29.0,32.0,3.0,1.0,0.0,6.0,-8.314069,-0.09667522,BUF,ARI,18.0,33.0,-15.0,0,Arizona Cardinals,Buffalo Bills,3.378640776699029,0.5436893203883495,0.21359223300970873,0.02912621359223301,0.10679611650485436,3.375,0.32954545454545453,0.36363636363636365,0.03409090909090909,0.06818181818181818,5.0,1.0,-4.0,-15.759629,-0.13705,4.652187028657617,0.46229260935143285,0.042760180995475114,0.05702538043260574,3.679956896551724,0.021910919540229883,-0.10230421647429466,3.5,0.1593296006321907,0.4515447468109304,0.09214457357741912,0.0
2016,4,ARI,LA,1,2016_04_LA_ARI,92,420.0,50.0,25.0,1.0,3.0,2.0,8.0,1.0,0.0,-14.808348,-0.1627291,75,288.0,32.0,23.0,2.0,0.0,1.0,7.0,-8.409195,-0.1121226,ARI,LA,13.0,17.0,-4.0,0,Arizona Cardinals,,4.565217391304348,0.5434782608695652,0.2717391304347826,0.010869565217391304,0.08695652173913043,3.84,0.4266666666666667,0.30666666666666664,0.02666666666666667,0.09333333333333334,5.0,1.0,-4.0,-6.3991528,-0.050606497,4.227671611338088,0.48942484636373845,0.03821552519439441,-0.039891486366589866,3.5783045977011496,0.025970916057122952,-0.10042788336674373,1.0,0.060536399483680725,0.45019268136180474,0.09328557950776045,0.5434782608695652
2016,5,ARI,SF,0,2016_05_ARI_SF,92,288.0,29.0,37.0,4.0,0.0,0.0,5.0,0.0,2.0,4.461671,0.04902935,96,286.0,38.0,36.0,3.0,2.0,1.0,6.0,-11.491569,-0.11970384,SF,ARI,33.0,21.0,12.0,1,Arizona Cardinals,San Francisco 49ers,3.130434782608696,0.31521739130434784,0.40217391304347827,0.043478260869565216,0.05434782608695652,2.9791666666666665,0.3958333333333333,0.375,0.03125,0.0625,0.0,3.0,3.0,15.953239,0.16873318,4.279325271687401,0.4996440957134225,0.029018200779678694,-0.0994343434770902,3.4675,0.027196969696969695,-0.16925841818253198,-1.0,0.06982407718896866,0.4438658652901052,-0.12864847398575735,0.0
2016,6,ARI,NYJ,1,2016_06_NYJ_ARI,91,396.0,35.0,35.0,4.0,0.0,0.0,9.0,0.0,2.0,11.846613,0.13162903,74,230.0,38.0,14.0,0.0,2.0,0.0,10.0,-15.13828,-0.20457135,ARI,NYJ,28.0,3.0,25.0,1,Arizona Cardinals,New York Jets,4.351648351648351,0.38461538461538464,0.38461538461538464,0.04395604395604396,0.0989010989010989,3.108108108108108,0.5135135135135135,0.1891891891891892,0.0,0.13513513513513514,0.0,2.0,2.0,26.984894,0.3362004,3.6914309835373573,0.4674616575207542,0.02782467989306318,-0.11580832302570343,3.398055555555555,0.03066919191919192,-0.10950055221716563,-1.6666666666666667,-0.006307773292064667,0.44303381064328917,-0.058418426027904535,0.38461538461538464
2016,7,ARI,SEA,1,2016_07_SEA_ARI,116,443.0,53.0,37.0,0.0,0.0,0.0,9.0,0.0,0.0,-23.37853,-0.20329157,79,257.0,38.0,19.0,0.0,0.0,0.0,7.0,-21.059227,-0.2665725,ARI,SEA,6.0,6.0,0.0,0,Arizona Cardinals,Seattle Seahawks,3.8189655172413794,0.45689655172413796,0.31896551724137934,0.0,0.07758620689655173,3.2531645569620253,0.4810126582278481,0.24050632911392406,0.0,0.08860759493670886,0.0,0.0,0.0,-2.3193035,0.06328094,4.015766841853798,0.4144370122630992,0.03276795668100016,0.005976428588231404,3.3090915915915917,0.01930555555555556,-0.14546593030293783,0.3333333333333333,0.15144235640764236,0.4405839569798662,0.01631259474427177,0.45689655172413796
2016,8,ARI,CAR,0,2016_08_ARI_CAR,90,340.0,55.0,10.0,4.0,1.0,1.0,8.0,0.0,0.0,-9.844707,-0.11061468,82,349.0,28.0,36.0,2.0,0.0,1.0,6.0,1.9559269,0.023852767,CAR,ARI,20.0,30.0,-10.0,0,Arizona Cardinals,Carolina Panthers,3.7777777777777777,0.6111111111111112,0.1111111111111111,0.044444444444444446,0.08888888888888889,4.2560975609756095,0.34146341463414637,0.43902439024390244,0.024390243902439025,0.07317073170731707,2.0,1.0,-1.0,-11.800633,-0.13446745,3.7670162171661423,0.3855764425479568,0.02914476827520306,-0.007544393340746562,3.1134797772455998,0.010416666666666666,-0.1969492311278979,1.6666666666666667,0.18940483530362448,0.4719761946327428,0.13913491647836834,0.0
2016,10,ARI,SF,1,2016_10_SF_ARI,98,443.0,51.0,23.0,2.0,2.0,3.0,8.0,1.0,0.0,-2.0857463,-0.02150254,79,281.0,33.0,28.0,2.0,0.0,0.0,3.0,-2.100775,-0.026592089,ARI,SF,23.0,20.0,3.0,1,Arizona Cardinals,San Francisco 49ers,4.520408163265306,0.5204081632653061,0.23469387755102042,0.02040816326530612,0.08163265306122448,3.5569620253164556,0.4177215189873418,0.35443037974683544,0.02531645569620253,0.0379746835443038,5.0,0.0,-5.0,0.015028715,0.0050895493,3.9827972155558364,0.48420768248354457,0.029466829466829467,-0.060759070018927254,3.5391234086819146,0.008130081300813009,-0.1490970297406117,0.3333333333333333,0.0883379578590393,0.46155512175634467,0.05885304150896148,0.5204081632653061
2016,11,ARI,MIN,0,2016_11_ARI_MIN,92,290.0,42.0,28.0,4.0,2.0,0.0,7.0,0.0,0.0,-12.128201,-0.13182826,76,217.0,30.0,24.0,3.0,0.0,1.0,11.0,-7.7612534,-0.10348338,MIN,ARI,24.0,30.0,-6.0,0,Arizona Cardinals,Minnesota Vikings,3.152173913043478,0.45652173913043476,0.30434782608695654,0.043478260869565216,0.07608695652173914,2.8552631578947367,0.39473684210526316,0.3157894736842105,0.039473684210526314,0.14473684210526316,2.0,1.0,-1.0,-4.366947,-0.028344885,4.039050486094821,0.5294719420335184,0.02161753590325019,-0.11180292814970016,3.6887413810846965,0.016568899866213852,-0.08977060889204343,-2.0,-0.022032321120301884,0.4480862142363513,0.008435524894083446,0.0
2016,12,ARI,ATL,0,2016_12_ARI_ATL,82,332.0,48.0,14.0,2.0,1.0,0.0,6.0,0.0,0.0,-3.269856,-0.039876293,84,360.0,37.0,30.0,5.0,1.0,0.0,6.0,16.79498,0.20234914,ATL,ARI,19.0,38.0,-19.0,0,Arizona Cardinals,Atlanta Falcons,4.048780487804878,0.5853658536585366,0.17073170731707318,0.024390243902439025,0.07317073170731707,4.285714285714286,0.44047619047619047,0.35714285714285715,0.05952380952380952,0.07142857142857142,1.0,1.0,0.0,-20.064835,-0.24222544,3.816786618028854,0.529347004502284,0.0361102895264386,-0.08798182755708694,3.556107581395601,0.029726794603055957,-0.03540756677587827,-2.3333333333333335,-0.05257426264385382,0.4532752911608761,0.13209056249766044,0.0
2016,13,ARI,WAS,1,2016_13_WAS_ARI,95,369.0,48.0,24.0,4.0,0.0,0.0,5.0,1.0,1.0,8.456067,0.08995816,77,333.0,39.0,18.0,2.0,1.0,1.0,8.0,4.1746507,0.054216243,ARI,WAS,31.0,23.0,8.0,1,Arizona Cardinals,Washington Commanders,3.8842105263157896,0.5052631578947369,0.25263157894736843,0.042105263157894736,0.05263157894736842,4.324675324675325,0.5064935064935064,0.23376623376623376,0.025974025974025976,0.1038961038961039,0.0,2.0,2.0,4.2814164,0.035741918,3.9071208547045537,0.5207652520180924,0.029425556012436783,-0.06440236543615659,3.565979822975159,0.04143798314351279,0.024091224496563274,-2.0,-0.0884935911744833,0.4466326304756997,0.05863052741903718,0.5052631578947369
2016,14,ARI,MIA,0,2016_14_ARI_MIA,86,302.0,37.0,27.0,3.0,2.0,3.0,10.0,0.0,1.0,-13.078575,-0.15207645,82,314.0,26.0,31.0,3.0,1.0,1.0,11.0,-13.114799,-0.1619111,MIA,ARI,23.0,26.0,-3.0,0,Arizona Cardinals,Miami Dolphins,3.511627906976744,0.43023255813953487,0.313953488372093,0.03488372093023256,0.11627906976744186,3.8292682926829267,0.3170731707317073,0.3780487804878049,0.036585365853658534,0.13414634146341464,5.0,2.0,-3.0,0.03622341,0.009834647,3.695054975721382,0.5157169168945693,0.03665792264329966,-0.02724879855910937,3.821884256094782,0.04165717323612061,0.0510273352265358,0.3333333333333333,-0.0782761350274086,0.4291415269723747,0.0010910311671601947,0.0
2016,15,ARI,NO,1,2016_15_NO_ARI,79,425.0,41.0,15.0,5.0,0.0,2.0,5.0,0.0,0.0,9.315134,0.11791309,106,488.0,51.0,32.0,7.0,0.0,1.0,7.0,21.429434,0.20408985,ARI,NO,41.0,48.0,-7.0,0,Arizona Cardinals,New Orleans Saints,5.379746835443038,0.5189873417721519,0.189873417721519,0.06329113924050633,0.06329113924050633,4.60377358490566,0.4811320754716981,0.3018867924528302,0.0660377358490566,0.0660377358490566,2.0,1.0,-1.0,-12.1143,-0.08617676,3.814872973699137,0.5069538565642694,0.03379307599685544,-0.033998195081949234,4.146552634357513,0.04069440045049801,0.03155142813920975,-0.3333333333333333,-0.06554962446292241,0.4392078565380599,0.079779485234092,0.5189873417721519
2016,16,ARI,SEA,0,2016_16_ARI_SEA,81,370.0,28.0,29.0,4.0,0.0,1.0,6.0,0.0,1.0,2.5558887,0.03155418,100,393.0,52.0,27.0,4.0,0.0,1.0,6.0,-4.1397324,-0.04181548,SEA,ARI,34.0,31.0,3.0,1,Arizona Cardinals,Seattle Seahawks,4.567901234567901,0.345679012345679,0.35802469135802467,0.04938271604938271,0.07407407407407407,3.93,0.52,0.27,0.04,0.06,1.0,1.0,0.0,6.695621,0.07336966,4.258528422911858,0.48482768593547454,0.04676004110954454,0.018598265945911407,4.252572400754637,0.04286570922558037,0.03213166445493698,-0.6666666666666666,-0.013533398509025574,0.44454190638174873,-0.09886289403606974,0.0
2016,17,ARI,LA,0,2016_17_ARI_LA,88,344.0,43.0,24.0,4.0,2.0,0.0,5.0,0.0,0.0,2.6743166,0.030389963,83,123.0,35.0,22.0,1.0,2.0,1.0,8.0,-45.315575,-0.55262893,LA,ARI,44.0,6.0,38.0,1,Arizona Cardinals,,3.909090909090909,0.48863636363636365,0.2727272727272727,0.045454545454545456,0.056818181818181816,1.4819277108433735,0.42168674698795183,0.26506024096385544,0.012048192771084338,0.0963855421686747,2.0,3.0,1.0,47.98989,0.5830189,4.4864253256625615,0.43163297075245527,0.049185858740040535,-0.0008697273830572764,4.121013959196195,0.04754103390090505,0.00012109056115150452,-1.3333333333333333,-0.000990817944208781,0.4443417170650413,0.04429464657132237,0.0
2017,1,ARI,DET,0,2017_01_ARI_DET,92,308.0,50.0,18.0,3.0,3.0,1.0,11.0,0.0,0.0,-25.456402,-0.27670002,89,367.0,44.0,28.0,5.0,1.0,0.0,5.0,-15.528418,-0.1764593,DET,ARI,23.0,35.0,-12.0,0,Arizona Cardinals,Detroit Lions,3.347826086956522,0.5434782608695652,0.1956521739130435,0.03260869565217391,0.11956521739130435,4.123595505617978,0.4943820224719101,0.3146067415730337,0.056179775280898875,0.056179775280898875,4.0,1.0,-3.0,-9.927984,-0.10024072,,,,,,,,,,0.4486123666313104,0.09486589423825481,0.0
2017,2,ARI,IND,0,2017_02_ARI_IND,82,389.0,40.0,25.0,1.0,1.0,0.0,6.0,0.0,2.0,-6.1019936,-0.07441456,95,266.0,41.0,29.0,1.0,1.0,0.0,8.0,-11.83593,-0.12591414,IND,ARI,16.0,13.0,3.0,1,Arizona Cardinals,Indianapolis Colts,4.7439024390243905,0.4878048780487805,0.3048780487804878,0.012195121951219513,0.07317073170731707,2.8,0.43157894736842106,0.30526315789473685,0.010526315789473684,0.08421052631578947,1.0,1.0,0.0,5.7339363,0.051499583,3.347826086956522,0.5434782608695652,0.03260869565217391,-0.2767000198364258,4.123595505617978,0.056179775280898875,-0.17645929753780365,-3.0,-0.10024072229862213,0.44331806901366155,0.044486809035118924,0.0
2017,3,ARI,DAL,1,2017_03_DAL_ARI,101,332.0,54.0,21.0,2.0,0.0,0.0,10.0,0.0,0.0,-6.631851,-0.06566189,66,273.0,19.0,26.0,4.0,0.0,0.0,5.0,7.011846,0.10787456,ARI,DAL,17.0,28.0,-11.0,0,Arizona Cardinals,Dallas Cowboys,3.287128712871287,0.5346534653465347,0.2079207920792079,0.019801980198019802,0.09900990099009901,4.136363636363637,0.2878787878787879,0.3939393939393939,0.06060606060606061,0.07575757575757576,0.0,0.0,0.0,-13.643698,-0.17353645,4.045864262990456,0.5156415694591728,0.022401908801696714,-0.17555728927254677,3.4617977528089887,0.03335304553518628,-0.1511867195367813,-1.5,-0.024370569735765457,0.4315536087721629,0.10309985657437176,0.5346534653465347
2017,4,ARI,SF,1,2017_04_SF_ARI,106,368.0,57.0,22.0,1.0,1.0,0.0,10.0,0.0,1.0,-4.579491,-0.0436142,106,305.0,52.0,27.0,0.0,1.0,0.0,13.0,-5.83149,-0.055014055,ARI,SF,18.0,15.0,3.0,1,Arizona Cardinals,San Francisco 49ers,3.4716981132075473,0.5377358490566038,0.20754716981132076,0.009433962264150943,0.09433962264150944,2.8773584905660377,0.49056603773584906,0.25471698113207547,0.0,0.12264150943396226,1.0,1.0,0.0,1.2519989,0.011399854,3.792952412950733,0.5219788680882934,0.02153526593380441,-0.13892549027999243,3.686653047327205,0.04243738389214439,-0.0648329605658849,-1.0,-0.07409252971410751,0.43821767480080515,0.09951817425579862,0.5377358490566038
2017,5,ARI,PHI,0,2017_05_ARI_PHI,80,307.0,46.0,14.0,1.0,0.0,1.0,5.0,0.0,0.0,-15.463886,-0.19329858,81,419.0,31.0,33.0,4.0,1.0,0.0,7.0,14.148108,0.17685135,PHI,ARI,7.0,34.0,-27.0,0,Arizona Cardinals,Philadelphia Eagles,3.8375,0.575,0.175,0.0125,0.0625,5.172839506172839,0.38271604938271603,0.4074074074074074,0.04938271604938271,0.08641975308641975,1.0,1.0,0.0,-29.611994,-0.3701499,3.834243088367742,0.5200647308173063,0.013810354804463418,-0.0612302174170812,3.271240708976558,0.023710792131844766,-0.02435121312737465,0.0,-0.03687900428970655,0.4407516994801987,0.13424830051980124,0.0
2017,6,ARI,TB,1,2017_06_TB_ARI,82,432.0,24.0,35.0,6.0,1.0,1.0,9.0,0.0,4.0,5.037373,0.06218979,86,416.0,46.0,22.0,4.0,2.0,0.0,7.0,1.4303243,0.016631678,ARI,TB,38.0,33.0,5.0,1,Arizona Cardinals,Tampa Bay Buccaneers,5.2682926829268295,0.2926829268292683,0.4268292682926829,0.07317073170731707,0.10975609756097561,4.837209302325581,0.5348837209302325,0.2558139534883721,0.046511627906976744,0.08139534883720931,2.0,2.0,0.0,3.6070487,0.045558114,3.532108942026278,0.5491297714677128,0.013911980820723582,-0.10085822393496831,4.062187211034171,0.03666292555181444,0.0765706164141496,0.0,-0.1774288353820642,0.44222333151467524,-0.14954040468540697,0.2926829268292683
2017,7,ARI,LA,0,2017_07_ARI_LA,67,196.0,35.0,12.0,0.0,2.0,0.0,6.0,0.0,0.0,-23.314705,-0.34798068,98,425.0,38.0,40.0,3.0,1.0,0.0,10.0,15.030371,0.15495227,LA,ARI,0.0,33.0,-33.0,0,Arizona Cardinals,,2.925373134328358,0.5223880597014925,0.1791044776119403,0.0,0.08955223880597014,4.336734693877551,0.3877551020408163,0.40816326530612246,0.030612244897959183,0.10204081632653061,2.0,1.0,-1.0,-38.345078,-0.50293297,4.192496932044793,0.46847292529529067,0.031701564657156005,-0.05824099605282148,4.295802433021486,0.03196478131878649,0.04615632320443789,0.0,-0.10439731429020564,0.4331854911337479,0.08920256856774461,0.0
2017,9,ARI,SF,0,2017_09_ARI_SF,93,368.0,30.0,43.0,2.0,1.0,1.0,4.0,0.0,3.0,-11.228081,-0.122044355,92,329.0,56.0,17.0,1.0,1.0,1.0,6.0,-25.311646,-0.27512658,SF,ARI,20.0,10.0,10.0,1,Arizona Cardinals,San Francisco 49ers,3.956989247311828,0.3225806451612903,0.46236559139784944,0.021505376344086023,0.043010752688172046,3.5760869565217392,0.6086956521739131,0.18478260869565216,0.010869565217391304,0.06521739130434782,2.0,2.0,0.0,14.083565,0.15308222,4.0103886057517295,0.4633569955102536,0.028556910569105688,-0.15969648833076158,4.782261167458658,0.04216886295143955,0.11614509920279185,-0.3333333333333333,-0.2758415875335534,0.43815049956924595,-0.11556985440795564,0.0
2017,10,ARI,SEA,1,2017_10_SEA_ARI,96,290.0,49.0,24.0,2.0,0.0,1.0,9.0,0.0,0.0,-11.638065,-0.12122985,84,287.0,37.0,23.0,2.0,0.0,0.0,12.0,-3.956253,-0.0476657,ARI,SEA,16.0,22.0,-6.0,0,Arizona Cardinals,Seattle Seahawks,3.0208333333333335,0.5104166666666666,0.25,0.020833333333333332,0.09375,3.4166666666666665,0.44047619047619047,0.27380952380952384,0.023809523809523808,0.14285714285714285,1.0,0.0,-1.0,-7.6818123,-0.07356415,4.050218354855672,0.379217210564017,0.03155870268380103,-0.135945080469052,4.250010317574957,0.02933114600744241,-0.03451420863469442,-0.3333333333333333,-0.10143087680141132,0.4334746646539116,0.07694200201275503,0.5104166666666666
2017,11,ARI,HOU,0,2017_11_ARI_HOU,76,292.0,36.0,18.0,3.0,2.0,0.0,9.0,0.0,0.0,-8.547453,-0.11396604,88,357.0,33.0,34.0,4.0,1.0,1.0,7.0,0.918558,0.010438159,HOU,ARI,21.0,31.0,-10.0,0,Arizona Cardinals,Houston Texans,3.8421052631578947,0.47368421052631576,0.23684210526315788,0.039473684210526314,0.11842105263157894,4.056818181818182,0.375,0.38636363636363635,0.045454545454545456,0.07954545454545454,2.0,2.0,0.0,-9.466011,-0.1244042,3.3010652383245067,0.45179512384314985,0.014112903225806453,-0.19708496083815893,3.7764961056886523,0.0217637779749581,-0.055946667989095054,-0.6666666666666666,-0.1411382978161176,0.44579583049338606,0.027888380032929705,0.0
2017,12,ARI,JAX,1,2017_12_JAX_ARI,94,346.0,40.0,31.0,3.0,1.0,1.0,7.0,0.0,1.0,-6.260894,-0.06732144,86,219.0,36.0,22.0,2.0,1.0,2.0,8.0,-8.910856,-0.103614606,ARI,JAX,27.0,24.0,3.0,1,Arizona Cardinals,Jacksonville Jaguars,3.6808510638297873,0.425531914893617,0.32978723404255317,0.031914893617021274,0.07446808510638298,2.546511627906977,0.4186046511627907,0.2558139534883721,0.023255813953488372,0.09302325581395349,2.0,3.0,1.0,2.6499624,0.036293164,3.6066426146010184,0.4355605074514242,0.027270797962648557,-0.1190800815820694,3.6831906016688625,0.02671121149382019,-0.1041180392106374,-0.3333333333333333,-0.014962042371431986,0.42883326307018776,-0.0033013481765707398,0.425531914893617
2017,13,ARI,LA,1,2017_13_LA_ARI,84,305.0,39.0,23.0,3.0,2.0,0.0,4.0,0.0,0.0,-23.328764,-0.28106946,77,303.0,32.0,24.0,2.0,1.0,0.0,7.0,-1.6613894,-0.021576485,ARI,LA,16.0,32.0,-16.0,0,Arizona Cardinals,,3.630952380952381,0.4642857142857143,0.27380952380952384,0.03571428571428571,0.047619047619047616,3.935064935064935,0.4155844155844156,0.3116883116883117,0.025974025974025976,0.09090909090909091,2.0,1.0,-1.0,-21.667374,-0.25949296,3.514596553440338,0.46987759736219986,0.030740637053626976,-0.10083911071221034,3.3399988254639417,0.030839961072519212,-0.046947382390499115,0.0,-0.05389172832171122,0.4392953151928157,0.024990399092898574,0.4642857142857143
2017,14,ARI,TEN,1,2017_14_TEN_ARI,80,261.0,34.0,29.0,0.0,0.0,0.0,4.0,0.0,2.0,-16.100012,-0.20379762,75,204.0,34.0,22.0,1.0,2.0,0.0,7.0,-22.241413,-0.29655218,ARI,TEN,12.0,7.0,5.0,1,Arizona Cardinals,Tennessee Titans,3.2625,0.425,0.3625,0.0,0.05,2.72,0.4533333333333333,0.29333333333333333,0.013333333333333334,0.09333333333333334,0.0,2.0,2.0,6.1414013,0.09275456,3.7179695693133543,0.4545006132352157,0.035700954513944436,-0.1541189799706141,3.512798248263365,0.03156146179401994,-0.03825097717344761,0.0,-0.11586799969275792,0.4361067399392229,-0.011106739939222898,0.425
2017,15,ARI,WAS,0,2017_15_ARI_WAS,101,286.0,46.0,34.0,0.0,1.0,1.0,8.0,1.0,0.0,-15.88504,-0.15727763,71,218.0,27.0,20.0,2.0,0.0,1.0,7.0,-14.13797,-0.201971,WAS,ARI,15.0,20.0,-5.0,0,Arizona Cardinals,Washington Commanders,2.8316831683168315,0.45544554455445546,0.33663366336633666,0.0,0.07920792079207921,3.0704225352112675,0.38028169014084506,0.28169014084507044,0.028169014084507043,0.09859154929577464,2.0,1.0,-1.0,-1.7470703,0.044693366,3.5247678149273898,0.43827254305977714,0.02254305977710233,-0.18406284103790918,3.067192187657304,0.020854391086949225,-0.14058109062413374,0.6666666666666666,-0.04348174730936686,0.44413056675495644,0.011314977799499026,0.0
2017,16,ARI,NYG,1,2017_16_NYG_ARI,82,289.0,37.0,27.0,2.0,2.0,0.0,7.0,0.0,1.0,-12.493568,-0.15236059,87,293.0,47.0,20.0,1.0,2.0,1.0,9.0,-38.212784,-0.4443347,ARI,NYG,23.0,0.0,23.0,1,Arizona Cardinals,New York Giants,3.524390243902439,0.45121951219512196,0.32926829268292684,0.024390243902439025,0.08536585365853659,3.367816091954023,0.5402298850574713,0.22988505747126436,0.011494252873563218,0.10344827586206896,2.0,3.0,1.0,25.719215,0.2919741,3.2417118497564044,0.4482437529467232,0.011904761904761906,-0.21404823660850525,3.2418291567587345,0.02249212446395545,-0.17336655346055826,0.0,-0.040681680043538414,0.4291253807789538,0.022094131416168172,0.45121951219512196
2017,17,ARI,SEA,0,2017_17_ARI_SEA,92,259.0,35.0,33.0,2.0,1.0,0.0,6.0,0.0,1.0,4.5073905,0.049531765,80,296.0,32.0,22.0,3.0,0.0,0.0,6.0,-1.5798237,-0.019747797,SEA,ARI,26.0,24.0,2.0,1,Arizona Cardinals,Seattle Seahawks,2.8152173913043477,0.3804347826086957,0.358695652173913,0.021739130434782608,0.06521739130434782,3.7,0.4,0.275,0.0375,0.075,1.0,0.0,-1.0,6.0872145,0.06927957,3.206191137406423,0.4438883522498591,0.00813008130081301,-0.17114528020222983,3.0527462090550976,0.017665533430467863,-0.31428595383961994,0.6666666666666666,0.14314067363739014,0.43313067173010467,-0.05269588912140899,0.0
2018,1,ARI,WAS,1,2018_01_WAS_ARI,64,213.0,37.0,15.0,1.0,1.0,1.0,4.0,0.0,1.0,-10.982109,-0.17159545,96,429.0,33.0,42.0,3.0,0.0,1.0,14.0,10.74967,0.11315442,ARI,WAS,6.0,24.0,-18.0,0,Arizona Cardinals,Washington Commanders,3.328125,0.578125,0.234375,0.015625,0.0625,4.46875,0.34375,0.4375,0.03125,0.14583333333333334,2.0,1.0,-1.0,-21.73178,-0.28474987,,,,,,,,,,0.441744559073143,0.13638044092685703,0.578125
2018,2,ARI,LA,0,2018_02_ARI_LA,62,137.0,28.0,15.0,0.0,1.0,0.0,8.0,0.0,0.0,-25.005056,-0.40991896,82,438.0,35.0,35.0,4.0,1.0,0.0,6.0,11.833734,0.14431383,LA,ARI,0.0,34.0,-34.0,0,Arizona Cardinals,,2.2096774193548385,0.45161290322580644,0.24193548387096775,0.0,0.12903225806451613,5.341463414634147,0.4268292682926829,0.4268292682926829,0.04878048780487805,0.07317073170731707,1.0,1.0,0.0,-36.83879,-0.5542328,3.328125,0.578125,0.015625,-0.17159545421600342,4.46875,0.03125,0.11315441876649857,-1.0,-0.2847498655319214,0.4629492104896215,-0.01133630726381507,0.0
2018,3,ARI,CHI,1,2018_03_CHI_ARI,66,221.0,30.0,18.0,2.0,3.0,1.0,5.0,0.0,0.0,-13.159263,-0.2024502,88,316.0,38.0,31.0,1.0,1.0,1.0,8.0,-7.5031924,-0.08526355,ARI,CHI,14.0,16.0,-2.0,0,Arizona Cardinals,Chicago Bears,3.3484848484848486,0.45454545454545453,0.2727272727272727,0.030303030303030304,0.07575757575757576,3.590909090909091,0.4318181818181818,0.3522727272727273,0.011363636363636364,0.09090909090909091,4.0,2.0,-2.0,-5.65607,-0.11718665,2.768901209677419,0.5148689516129032,0.0078125,-0.2907572090625763,4.905106707317073,0.040015243902439025,0.12873412296175957,-0.5,-0.41949132084846497,0.451215327829723,0.0033301267157315184,0.45454545454545453
