season,week,team,opponent,home,game_id,off_plays,off_yards,off_pass_att,off_rush_att,off_tds,off_int,off_fumbles_lost,off_penalties,off_qb_spike,off_qb_kneel,off_epa_sum,off_epa_mean,def_plays_allowed,def_yards_allowed,def_pass_att_allowed,def_rush_att_allowed,def_tds_allowed,def_int_made,def_fumbles_gained,def_penalties_committed,def_epa_allowed_sum,def_epa_allowed_mean,home_team,away_team,points_for,points_allowed,point_diff,win,team_name,opponent_name
2014,3,LAC,BUF,0,2014_03_SD_BUF,87,333.0,27.0,36.0,2.0,0.0,0.0,9.0,0.0,0.0,8.998377,0.103429615,85,292.0,43.0,22.0,1.0,0.0,0.0,8.0,-5.143762,-0.06197304,BUF,LAC,22.0,10.0,12.0,1,Los Angeles Chargers,Buffalo Bills
2014,3,ARI,SF,1,2014_03_SF_ARI,79,338.0,34.0,27.0,2.0,0.0,1.0,11.0,0.0,3.0,11.496473,0.14552498,79,318.0,38.0,23.0,2.0,0.0,0.0,3.0,2.6653025,0.034170546,ARI,SF,23.0,14.0,9.0,1,Arizona Cardinals,San Francisco 49ers
2014,3,SF,ARI,0,2014_03_SF_ARI,79,318.0,38.0,23.0,2.0,0.0,0.0,3.0,0.0,0.0,2.6653025,0.034170546,79,338.0,34.0,27.0,2.0,0.0,1.0,11.0,11.496473,0.14552498,ARI,SF,14.0,23.0,-9.0,0,San Francisco 49ers,Arizona Cardinals
2014,3,ATL,TB,1,2014_03_TB_ATL,87,488.0,29.0,36.0,7.0,1.0,3.0,7.0,0.0,0.0,5.998854,0.068952344,81,217.0,39.0,18.0,3.0,1.0,3.0,9.0,-37.589256,-0.4698657,ATL,TB,56.0,14.0,42.0,1,Atlanta Falcons,Tampa Bay Buccaneers
2014,3,TB,ATL,0,2014_03_TB_ATL,81,217.0,39.0,18.0,3.0,1.0,3.0,9.0,0.0,0.0,-37.589256,-0.4698657,87,488.0,29.0,36.0,7.0,1.0,3.0,7.0,5.998854,0.068952344,ATL,TB,14.0,56.0,-42.0,0,Tampa Bay Buccaneers,Atlanta Falcons
2014,3,CIN,TEN,1,2014_03_TEN_CIN,75,300.0,26.0,31.0,4.0,1.0,0.0,8.0,0.0,1.0,9.33229,0.12443053,88,326.0,36.0,28.0,1.0,2.0,0.0,10.0,-16.870913,-0.19391854,CIN,TEN,33.0,7.0,26.0,1,Cincinnati Bengals,Tennessee Titans
2014,3,TEN,CIN,0,2014_03_TEN_CIN,88,326.0,36.0,28.0,1.0,2.0,0.0,10.0,0.0,1.0,-16.870913,-0.19391854,75,300.0,26.0,31.0,4.0,1.0,0.0,8.0,9.33229,0.12443053,CIN,TEN,7.0,33.0,-26.0,0,Tennessee Titans,Cincinnati Bengals
2014,3,PHI,WAS,1,2014_03_WAS_PHI,96,379.0,41.0,25.0,4.0,0.0,1.0,11.0,0.0,2.0,13.537501,0.14250001,100,511.0,48.0,28.0,4.0,1.0,0.0,8.0,13.420002,0.13420002,PHI,WAS,37.0,34.0,3.0,1,Philadelphia Eagles,Washington Commanders
2014,3,WAS,PHI,0,2014_03_WAS_PHI,100,511.0,48.0,28.0,4.0,1.0,0.0,8.0,0.0,1.0,13.420002,0.13420002,96,379.0,41.0,25.0,4.0,0.0,1.0,11.0,13.537501,0.14250001,PHI,WAS,34.0,37.0,-3.0,0,Washington Commanders,Philadelphia Eagles
2014,4,ATL,MIN,0,2014_04_ATL_MIN,87,411.0,42.0,22.0,4.0,2.0,0.0,5.0,1.0,0.0,10.607776,0.12192845,95,560.0,31.0,44.0,4.0,0.0,0.0,6.0,23.116259,0.24591765,MIN,ATL,28.0,41.0,-13.0,0,Atlanta Falcons,Minnesota Vikings
2014,4,MIN,ATL,1,2014_04_ATL_MIN,95,560.0,31.0,44.0,4.0,0.0,0.0,6.0,0.0,0.0,23.116259,0.24591765,87,411.0,42.0,22.0,4.0,2.0,0.0,5.0,10.607776,0.12192845,MIN,ATL,41.0,28.0,13.0,1,Minnesota Vikings,Atlanta Falcons
2014,4,BUF,HOU,0,2014_04_BUF_HOU,91,316.0,46.0,23.0,3.0,2.0,0.0,4.0,1.0,0.0,-19.748201,-0.2170132,88,301.0,40.0,23.0,1.0,2.0,1.0,12.0,-14.653435,-0.16843028,HOU,BUF,17.0,23.0,-6.0,0,Buffalo Bills,Houston Texans
2014,4,HOU,BUF,1,2014_04_BUF_HOU,88,301.0,40.0,23.0,1.0,2.0,1.0,12.0,0.0,2.0,-14.653435,-0.16843028,91,316.0,46.0,23.0,3.0,2.0,0.0,4.0,-19.748201,-0.2170132,HOU,BUF,23.0,17.0,6.0,1,Houston Texans,Buffalo Bills
2014,4,BAL,CAR,1,2014_04_CAR_BAL,77,454.0,31.0,30.0,5.0,0.0,0.0,4.0,1.0,0.0,28.163347,0.36575776,83,315.0,36.0,26.0,1.0,0.0,1.0,7.0,-0.38644361,-0.004712727,BAL,CAR,38.0,10.0,28.0,1,Baltimore Ravens,Carolina Panthers
2014,4,CAR,BAL,0,2014_04_CAR_BAL,83,315.0,36.0,26.0,1.0,0.0,1.0,7.0,0.0,0.0,-0.38644361,-0.004712727,77,454.0,31.0,30.0,5.0,0.0,0.0,4.0,28.163347,0.36575776,BAL,CAR,10.0,38.0,-28.0,0,Carolina Panthers,Baltimore Ravens
2014,4,DET,NYJ,0,2014_04_DET_NYJ,84,360.0,38.0,27.0,3.0,0.0,0.0,3.0,0.0,3.0,2.4001203,0.028917111,84,336.0,35.0,27.0,2.0,1.0,1.0,8.0,-6.7397356,-0.080234945,NYJ,DET,24.0,17.0,7.0,1,Detroit Lions,New York Jets
2014,4,NYJ,DET,1,2014_04_DET_NYJ,84,336.0,35.0,27.0,2.0,1.0,1.0,8.0,0.0,0.0,-6.7397356,-0.080234945,84,360.0,38.0,27.0,3.0,0.0,0.0,3.0,2.4001203,0.028917111,NYJ,DET,17.0,24.0,-7.0,0,New York Jets,Detroit Lions
2014,4,CHI,GB,1,2014_04_GB_CHI,93,496.0,36.0,41.0,2.0,2.0,0.0,7.0,0.0,0.0,-0.8780408,-0.009543922,66,358.0,29.0,18.0,5.0,0.0,0.0,8.0,25.057247,0.37965527,CHI,GB,17.0,38.0,-21.0,0,Chicago Bears,Green Bay Packers
2014,4,GB,CHI,0,2014_04_GB_CHI,66,358.0,29.0,18.0,5.0,0.0,0.0,8.0,0.0,0.0,25.057247,0.37965527,93,496.0,36.0,41.0,2.0,2.0,0.0,7.0,-0.8780408,-0.009543922,CHI,GB,38.0,17.0,21.0,1,Green Bay Packers,Chicago Bears
2014,4,JAX,LAC,0,2014_04_JAX_SD,80,320.0,40.0,25.0,2.0,2.0,1.0,5.0,0.0,0.0,-7.1802497,-0.09088924,80,407.0,41.0,20.0,3.0,0.0,0.0,5.0,12.072137,0.1509017,LAC,JAX,14.0,33.0,-19.0,0,Jacksonville Jaguars,Los Angeles Chargers
2014,4,LAC,JAX,1,2014_04_JAX_SD,80,407.0,41.0,20.0,3.0,0.0,0.0,5.0,0.0,0.0,12.072137,0.1509017,80,320.0,40.0,25.0,2.0,2.0,1.0,5.0,-7.1802497,-0.09088924,LAC,JAX,33.0,14.0,19.0,1,Los Angeles Chargers,Jacksonville Jaguars
2014,4,LV,MIA,1,2014_04_MIA_OAK,82,317.0,46.0,18.0,3.0,3.0,2.0,6.0,0.0,0.0,-20.120064,-0.24536663,88,435.0,31.0,35.0,4.0,1.0,1.0,8.0,4.9664164,0.057085246,LV,MIA,14.0,38.0,-24.0,0,Las Vegas Raiders,Miami Dolphins
2014,4,MIA,LV,0,2014_04_MIA_OAK,88,435.0,31.0,35.0,4.0,1.0,1.0,8.0,0.0,0.0,4.9664164,0.057085246,82,317.0,46.0,18.0,3.0,3.0,2.0,6.0,-20.120064,-0.24536663,LV,MIA,38.0,14.0,24.0,1,Miami Dolphins,Las Vegas Raiders
2014,4,KC,NE,1,2014_04_NE_KC,84,443.0,28.0,38.0,4.0,0.0,0.0,3.0,0.0,2.0,15.381477,0.185319,66,290.0,33.0,16.0,3.0,2.0,1.0,4.0,-11.509537,-0.17438692,KC,NE,41.0,14.0,27.0,1,Kansas City Chiefs,New England Patriots
2014,4,NE,KC,0,2014_04_NE_KC,66,290.0,33.0,16.0,3.0,2.0,1.0,4.0,0.0,0.0,-11.509537,-0.17438692,84,443.0,28.0,38.0,4.0,0.0,0.0,3.0,15.381477,0.185319,KC,NE,14.0,41.0,-27.0,0,New England Patriots,Kansas City Chiefs
2014,4,DAL,NO,1,2014_04_NO_DAL,84,445.0,30.0,35.0,5.0,0.0,0.0,4.0,0.0,3.0,17.429424,0.20999306,77,438.0,46.0,13.0,2.0,1.0,2.0,5.0,-2.7842155,-0.036158644,DAL,NO,38.0,17.0,21.0,1,Dallas Cowboys,New Orleans Saints
2014,4,NO,DAL,0,2014_04_NO_DAL,77,438.0,46.0,13.0,2.0,1.0,2.0,5.0,0.0,0.0,-2.7842155,-0.036158644,84,445.0,30.0,35.0,5.0,0.0,0.0,4.0,17.429424,0.20999306,DAL,NO,17.0,38.0,-21.0,0,New Orleans Saints,Dallas Cowboys
2014,4,NYG,WAS,0,2014_04_NYG_WAS,99,449.0,40.0,38.0,6.0,1.0,0.0,8.0,0.0,0.0,19.720379,0.19919574,72,329.0,35.0,17.0,2.0,4.0,2.0,10.0,-16.232994,-0.22863372,WAS,NYG,45.0,14.0,31.0,1,New York Giants,Washington Commanders
2014,4,WAS,NYG,1,2014_04_NYG_WAS,72,329.0,35.0,17.0,2.0,4.0,2.0,10.0,0.0,0.0,-16.232994,-0.22863372,99,449.0,40.0,38.0,6.0,1.0,0.0,8.0,19.720379,0.19919574,WAS,NYG,14.0,45.0,-31.0,0,Washington Commanders,New York Giants
2014,4,PHI,SF,0,2014_04_PHI_SF,76,213.0,44.0,12.0,0.0,2.0,2.0,5.0,0.0,0.0,-22.31615,-0.29363355,106,407.0,34.0,42.0,5.0,1.0,0.0,15.0,-17.343115,-0.16517252,SF,PHI,21.0,26.0,-5.0,0,Philadelphia Eagles,San Francisco 49ers
2014,4,SF,PHI,1,2014_04_PHI_SF,106,407.0,34.0,42.0,5.0,1.0,0.0,15.0,0.0,2.0,-17.343115,-0.16517252,76,213.0,44.0,12.0,0.0,2.0,2.0,5.0,-22.31615,-0.29363355,SF,PHI,26.0,21.0,5.0,1,San Francisco 49ers,Philadelphia Eagles
2014,4,PIT,TB,1,2014_04_TB_PIT,95,390.0,46.0,27.0,3.0,0.0,1.0,10.0,1.0,0.0,3.4875572,0.03710167,87,350.0,44.0,19.0,3.0,1.0,0.0,12.0,9.422253,0.10830175,PIT,TB,24.0,27.0,-3.0,0,Pittsburgh Steelers,Tampa Bay Buccaneers
2014,4,TB,PIT,0,2014_04_TB_PIT,87,350.0,44.0,19.0,3.0,1.0,0.0,12.0,1.0,0.0,9.422253,0.10830175,95,390.0,46.0,27.0,3.0,0.0,1.0,10.0,3.4875572,0.03710167,PIT,TB,27.0,24.0,3.0,1,Tampa Bay Buccaneers,Pittsburgh Steelers
2014,4,IND,TEN,1,2014_04_TEN_IND,107,498.0,41.0,41.0,5.0,1.0,0.0,10.0,0.0,4.0,13.006349,0.1227014,68,261.0,31.0,16.0,2.0,2.0,1.0,7.0,-12.5296135,-0.18425903,IND,TEN,41.0,17.0,24.0,1,Indianapolis Colts,Tennessee Titans
2014,4,TEN,IND,0,2014_04_TEN_IND,68,261.0,31.0,16.0,2.0,2.0,1.0,7.0,0.0,0.0,-12.5296135,-0.18425903,107,498.0,41.0,41.0,5.0,1.0,0.0,10.0,13.006349,0.1227014,IND,TEN,17.0,41.0,-24.0,0,Tennessee Titans,Indianapolis Colts
2014,5,ARI,DEN,0,2014_05_ARI_DEN,84,215.0,37.0,19.0,2.0,0.0,0.0,5.0,0.0,0.0,-13.279806,-0.15809293,101,568.0,48.0,28.0,5.0,2.0,0.0,5.0,7.493038,0.074930385,DEN,ARI,20.0,41.0,-21.0,0,Arizona Cardinals,Denver Broncos
2014,5,DEN,ARI,1,2014_05_ARI_DEN,101,568.0,48.0,28.0,5.0,2.0,0.0,5.0,0.0,2.0,7.493038,0.074930385,84,215.0,37.0,19.0,2.0,0.0,0.0,5.0,-13.279806,-0.15809293,DEN,ARI,41.0,20.0,21.0,1,Denver Broncos,Arizona Cardinals
2014,5,ATL,NYG,0,2014_05_ATL_NYG,91,397.0,46.0,21.0,2.0,1.0,1.0,6.0,1.0,0.0,-1.6961734,-0.018846372,86,317.0,31.0,34.0,3.0,0.0,1.0,5.0,8.285037,0.09633764,NYG,ATL,20.0,30.0,-10.0,0,Atlanta Falcons,New York Giants
2014,5,NYG,ATL,1,2014_05_ATL_NYG,86,317.0,31.0,34.0,3.0,0.0,1.0,5.0,0.0,2.0,8.285037,0.09633764,91,397.0,46.0,21.0,2.0,1.0,1.0,6.0,-1.6961734,-0.018846372,NYG,ATL,30.0,20.0,10.0,1,New York Giants,Atlanta Falcons
2014,5,BAL,IND,0,2014_05_BAL_IND,75,287.0,42.0,15.0,1.0,1.0,2.0,4.0,1.0,0.0,-7.7858987,-0.10381198,97,432.0,50.0,30.0,2.0,2.0,2.0,7.0,-1.5857902,-0.016518647,IND,BAL,13.0,20.0,-7.0,0,Baltimore Ravens,Indianapolis Colts
2014,5,IND,BAL,1,2014_05_BAL_IND,97,432.0,50.0,30.0,2.0,2.0,2.0,7.0,0.0,1.0,-1.5857902,-0.016518647,75,287.0,42.0,15.0,1.0,1.0,2.0,4.0,-7.7858987,-0.10381198,IND,BAL,20.0,13.0,7.0,1,Indianapolis Colts,Baltimore Ravens
2014,5,BUF,DET,0,2014_05_BUF_DET,93,345.0,45.0,23.0,2.0,1.0,0.0,11.0,0.0,0.0,-18.692669,-0.20099644,83,273.0,37.0,20.0,1.0,1.0,1.0,8.0,-25.054195,-0.30553898,DET,BUF,17.0,14.0,3.0,1,Buffalo Bills,Detroit Lions
2014,5,DET,BUF,1,2014_05_BUF_DET,83,273.0,37.0,20.0,1.0,1.0,1.0,8.0,0.0,1.0,-25.054195,-0.30553898,93,345.0,45.0,23.0,2.0,1.0,0.0,11.0,-18.692669,-0.20099644,DET,BUF,14.0,17.0,-3.0,0,Detroit Lions,Buffalo Bills
2014,5,CAR,CHI,1,2014_05_CHI_CAR,83,322.0,37.0,26.0,3.0,1.0,2.0,5.0,0.0,2.0,-9.811635,-0.11965409,83,347.0,40.0,22.0,4.0,2.0,2.0,8.0,-14.344393,-0.17282401,CAR,CHI,31.0,24.0,7.0,1,Carolina Panthers,Chicago Bears
2014,5,CHI,CAR,0,2014_05_CHI_CAR,83,347.0,40.0,22.0,4.0,2.0,2.0,8.0,0.0,1.0,-14.344393,-0.17282401,83,322.0,37.0,26.0,3.0,1.0,2.0,5.0,-9.811635,-0.11965409,CAR,CHI,24.0,31.0,-7.0,0,Chicago Bears,Carolina Panthers
2014,5,CIN,NE,0,2014_05_CIN_NE,73,320.0,30.0,18.0,3.0,0.0,3.0,8.0,0.0,0.0,-14.931446,-0.20454036,106,505.0,36.0,46.0,3.0,0.0,0.0,8.0,11.509468,0.109613985,NE,CIN,17.0,43.0,-26.0,0,Cincinnati Bengals,New England Patriots
2014,5,NE,CIN,1,2014_05_CIN_NE,106,505.0,36.0,46.0,3.0,0.0,0.0,8.0,0.0,3.0,11.509468,0.109613985,73,320.0,30.0,18.0,3.0,0.0,3.0,8.0,-14.931446,-0.20454036,NE,CIN,43.0,17.0,26.0,1,New England Patriots,Cincinnati Bengals
2014,5,CLE,TEN,0,2014_05_CLE_TEN,93,460.0,38.0,36.0,3.0,1.0,0.0,4.0,0.0,0.0,13.072959,0.14056945,88,410.0,35.0,30.0,4.0,0.0,0.0,10.0,10.1217,0.11634138,TEN,CLE,29.0,28.0,1.0,1,Cleveland Browns,Tennessee Titans
2014,5,TEN,CLE,1,2014_05_CLE_TEN,88,410.0,35.0,30.0,4.0,0.0,0.0,10.0,0.0,1.0,10.1217,0.11634138,93,460.0,38.0,36.0,3.0,1.0,0.0,4.0,13.072959,0.14056945,TEN,CLE,28.0,29.0,-1.0,0,Tennessee Titans,Cleveland Browns
2014,5,DAL,HOU,1,2014_05_HOU_DAL,94,456.0,42.0,33.0,2.0,1.0,1.0,4.0,0.0,0.0,1.5707666,0.016889963,76,330.0,25.0,31.0,2.0,1.0,1.0,8.0,-0.48931187,-0.006438314,DAL,HOU,20.0,17.0,3.0,1,Dallas Cowboys,Houston Texans
2014,5,HOU,DAL,0,2014_05_HOU_DAL,76,330.0,25.0,31.0,2.0,1.0,1.0,8.0,0.0,1.0,-0.48931187,-0.006438314,94,456.0,42.0,33.0,2.0,1.0,1.0,4.0,1.5707666,0.016889963,DAL,HOU,17.0,20.0,-3.0,0,Houston Texans,Dallas Cowboys
2014,5,KC,SF,0,2014_05_KC_SF,67,265.0,30.0,20.0,2.0,1.0,0.0,3.0,0.0,0.0,4.4986467,0.067143984,87,357.0,30.0,40.0,1.0,0.0,0.0,3.0,8.831028,0.102686375,SF,KC,17.0,22.0,-5.0,0,Kansas City Chiefs,San Francisco 49ers
2014,5,SF,KC,1,2014_05_KC_SF,87,357.0,30.0,40.0,1.0,0.0,0.0,3.0,0.0,3.0,8.831028,0.102686375,67,265.0,30.0,20.0,2.0,1.0,0.0,3.0,4.4986467,0.067143984,SF,KC,22.0,17.0,5.0,1,San Francisco 49ers,Kansas City Chiefs
2014,5,GB,MIN,1,2014_05_MIN_GB,73,320.0,24.0,28.0,5.0,1.0,0.0,6.0,0.0,1.0,8.122079,0.11280665,98,299.0,50.0,25.0,2.0,2.0,1.0,8.0,-23.959818,-0.24448794,GB,MIN,42.0,10.0,32.0,1,Green Bay Packers,Minnesota Vikings
2014,5,MIN,GB,0,2014_05_MIN_GB,98,299.0,50.0,25.0,2.0,2.0,1.0,8.0,0.0,0.0,-23.959818,-0.24448794,73,320.0,24.0,28.0,5.0,1.0,0.0,6.0,8.122079,0.11280665,GB,MIN,10.0,42.0,-32.0,0,Minnesota Vikings,Green Bay Packers
2014,5,LAC,NYJ,1,2014_05_NYJ_SD,88,439.0,31.0,40.0,4.0,1.0,0.0,5.0,0.0,0.0,9.305095,0.10573971,76,151.0,33.0,21.0,0.0,1.0,1.0,12.0,-22.997156,-0.30662873,LAC,NYJ,31.0,0.0,31.0,1,Los Angeles Chargers,New York Jets
2014,5,NYJ,LAC,0,2014_05_NYJ_SD,76,151.0,33.0,21.0,0.0,1.0,1.0,12.0,0.0,0.0,-22.997156,-0.30662873,88,439.0,31.0,40.0,4.0,1.0,0.0,5.0,9.305095,0.10573971,LAC,NYJ,0.0,31.0,-31.0,0,New York Jets,Los Angeles Chargers
2014,5,JAX,PIT,1,2014_05_PIT_JAX,71,243.0,37.0,15.0,1.0,2.0,0.0,7.0,1.0,0.0,-16.586077,-0.23360671,86,372.0,40.0,28.0,1.0,0.0,1.0,4.0,-3.4381008,-0.040448245,JAX,PIT,9.0,17.0,-8.0,0,Jacksonville Jaguars,Pittsburgh Steelers
2014,5,PIT,JAX,0,2014_05_PIT_JAX,86,372.0,40.0,28.0,1.0,0.0,1.0,4.0,0.0,3.0,-3.4381008,-0.040448245,71,243.0,37.0,15.0,1.0,2.0,0.0,7.0,-16.586077,-0.23360671,JAX,PIT,17.0,9.0,8.0,1,Pittsburgh Steelers,Jacksonville Jaguars
2014,5,SEA,WAS,0,2014_05_SEA_WAS,89,403.0,27.0,36.0,3.0,0.0,0.0,12.0,0.0,0.0,11.629596,0.13066961,77,307.0,37.0,17.0,2.0,0.0,0.0,4.0,-1.1130338,-0.014645182,WAS,SEA,27.0,17.0,10.0,1,Seattle Seahawks,Washington Commanders
2014,5,WAS,SEA,1,2014_05_SEA_WAS,77,307.0,37.0,17.0,2.0,0.0,0.0,4.0,0.0,0.0,-1.1130338,-0.014645182,89,403.0,27.0,36.0,3.0,0.0,0.0,12.0,11.629596,0.13066961,WAS,SEA,17.0,27.0,-10.0,0,Washington Commanders,Seattle Seahawks
2014,5,PHI,LA,1,2014_05_STL_PHI,93,352.0,37.0,33.0,2.0,1.0,2.0,7.0,0.0,1.0,-4.6159983,-0.050173894,99,466.0,53.0,23.0,6.0,0.0,3.0,7.0,-8.243512,-0.0832678,PHI,LA,34.0,28.0,6.0,1,Philadelphia Eagles,
2014,5,NO,TB,1,2014_05_TB_NO,109,511.0,58.0,29.0,5.0,3.0,0.0,8.0,0.0,1.0,7.643119,0.070769615,83,314.0,33.0,21.0,3.0,1.0,0.0,13.0,4.5745277,0.05511479,NO,TB,37.0,31.0,6.0,1,New Orleans Saints,Tampa Bay Buccaneers
2014,5,TB,NO,0,2014_05_TB_NO,83,314.0,33.0,21.0,3.0,1.0,0.0,13.0,0.0,0.0,4.5745277,0.05511479,109,511.0,58.0,29.0,5.0,3.0,0.0,8.0,7.643119,0.070769615,NO,TB,31.0,37.0,-6.0,0,Tampa Bay Buccaneers,New Orleans Saints
2014,6,BAL,TB,0,2014_06_BAL_TB,84,475.0,28.0,35.0,6.0,0.0,1.0,6.0,1.0,3.0,27.994015,0.3372773,93,364.0,49.0,18.0,2.0,1.0,0.0,7.0,-10.596245,-0.113938116,TB,BAL,48.0,17.0,31.0,1,Baltimore Ravens,Tampa Bay Buccaneers
2014,6,TB,BAL,1,2014_06_BAL_TB,93,364.0,49.0,18.0,2.0,1.0,0.0,7.0,0.0,0.0,-10.596245,-0.113938116,84,475.0,28.0,35.0,6.0,0.0,1.0,6.0,27.994015,0.3372773,TB,BAL,17.0,48.0,-31.0,0,Tampa Bay Buccaneers,Baltimore Ravens
2014,6,CAR,CIN,0,2014_06_CAR_CIN,106,431.0,46.0,34.0,4.0,1.0,0.0,11.0,1.0,0.0,18.919018,0.1784813,103,513.0,44.0,31.0,4.0,2.0,0.0,10.0,16.55747,0.16232814,CIN,CAR,37.0,37.0,0.0,0,Carolina Panthers,Cincinnati Bengals
2014,6,CIN,CAR,1,2014_06_CAR_CIN,103,513.0,44.0,31.0,4.0,2.0,0.0,10.0,0.0,0.0,16.55747,0.16232814,106,431.0,46.0,34.0,4.0,1.0,0.0,11.0,18.919018,0.1784813,CIN,CAR,37.0,37.0,0.0,0,Cincinnati Bengals,Carolina Panthers
2014,6,ATL,CHI,1,2014_06_CHI_ATL,73,287.0,41.0,13.0,1.0,1.0,0.0,7.0,0.0,1.0,-7.815674,-0.10706402,92,480.0,41.0,29.0,3.0,0.0,0.0,6.0,10.256021,0.112703525,ATL,CHI,13.0,27.0,-14.0,0,Atlanta Falcons,Chicago Bears
2014,6,CHI,ATL,0,2014_06_CHI_ATL,92,480.0,41.0,29.0,3.0,0.0,0.0,6.0,0.0,3.0,10.256021,0.112703525,73,287.0,41.0,13.0,1.0,1.0,0.0,7.0,-7.815674,-0.10706402,ATL,CHI,27.0,13.0,14.0,1,Chicago Bears,Atlanta Falcons
2014,6,DAL,SEA,0,2014_06_DAL_SEA,94,401.0,33.0,36.0,4.0,0.0,1.0,10.0,0.0,1.0,9.768877,0.10504169,69,206.0,30.0,18.0,1.0,1.0,1.0,5.0,0.27036247,0.0039182967,SEA,DAL,30.0,23.0,7.0,1,Dallas Cowboys,Seattle Seahawks
2014,6,SEA,DAL,1,2014_06_DAL_SEA,69,206.0,30.0,18.0,1.0,1.0,1.0,5.0,0.0,0.0,0.27036247,0.0039182967,94,401.0,33.0,36.0,4.0,0.0,1.0,10.0,9.768877,0.10504169,SEA,DAL,23.0,30.0,-7.0,0,Seattle Seahawks,Dallas Cowboys
2014,6,DEN,NYJ,0,2014_06_DEN_NYJ,95,359.0,35.0,33.0,3.0,0.0,1.0,11.0,1.0,0.0,5.873215,0.06182332,80,204.0,47.0,15.0,3.0,1.0,0.0,2.0,-9.761902,-0.12356838,NYJ,DEN,31.0,17.0,14.0,1,Denver Broncos,New York Jets
2014,6,NYJ,DEN,1,2014_06_DEN_NYJ,80,204.0,47.0,15.0,3.0,1.0,0.0,2.0,0.0,0.0,-9.761902,-0.12356838,95,359.0,35.0,33.0,3.0,0.0,1.0,11.0,5.873215,0.06182332,NYJ,DEN,17.0,31.0,-14.0,0,New York Jets,Denver Broncos
2014,6,DET,MIN,0,2014_06_DET_MIN,87,255.0,37.0,28.0,2.0,0.0,0.0,6.0,0.0,0.0,-13.290257,-0.15276158,83,212.0,45.0,18.0,0.0,3.0,0.0,8.0,-29.476128,-0.35946497,MIN,DET,17.0,3.0,14.0,1,Detroit Lions,Minnesota Vikings
2014,6,MIN,DET,1,2014_06_DET_MIN,83,212.0,45.0,18.0,0.0,3.0,0.0,8.0,0.0,1.0,-29.476128,-0.35946497,87,255.0,37.0,28.0,2.0,0.0,0.0,6.0,-13.290257,-0.15276158,MIN,DET,3.0,17.0,-14.0,0,Minnesota Vikings,Detroit Lions
2014,6,GB,MIA,0,2014_06_GB_MIA,96,369.0,45.0,34.0,3.0,0.0,0.0,3.0,0.0,1.0,8.992351,0.093670316,76,349.0,32.0,23.0,3.0,2.0,1.0,6.0,3.2153153,0.04287087,MIA,GB,27.0,24.0,3.0,1,Green Bay Packers,Miami Dolphins
2014,6,MIA,GB,1,2014_06_GB_MIA,76,349.0,32.0,23.0,3.0,2.0,1.0,6.0,0.0,0.0,3.2153153,0.04287087,96,369.0,45.0,34.0,3.0,0.0,0.0,3.0,8.992351,0.093670316,MIA,GB,24.0,27.0,-3.0,0,Miami Dolphins,Green Bay Packers
2014,6,HOU,IND,1,2014_06_IND_HOU,73,332.0,28.0,24.0,3.0,0.0,2.0,5.0,0.0,0.0,-6.455179,-0.08842711,102,456.0,47.0,36.0,5.0,1.0,1.0,5.0,2.0641499,0.020437127,HOU,IND,28.0,33.0,-5.0,0,Houston Texans,Indianapolis Colts
2014,6,IND,HOU,0,2014_06_IND_HOU,102,456.0,47.0,36.0,5.0,1.0,1.0,5.0,0.0,3.0,2.0641499,0.020437127,73,332.0,28.0,24.0,3.0,0.0,2.0,5.0,-6.455179,-0.08842711,HOU,IND,33.0,28.0,5.0,1,Indianapolis Colts,Houston Texans
2014,6,JAX,TEN,0,2014_06_JAX_TEN,93,379.0,52.0,23.0,2.0,1.0,1.0,6.0,1.0,0.0,-3.6439643,-0.039182413,72,290.0,31.0,24.0,1.0,0.0,0.0,5.0,-1.1393621,-0.016047353,TEN,JAX,14.0,16.0,-2.0,0,Jacksonville Jaguars,Tennessee Titans
2014,6,TEN,JAX,1,2014_06_JAX_TEN,72,290.0,31.0,24.0,1.0,0.0,0.0,5.0,0.0,1.0,-1.1393621,-0.016047353,93,379.0,52.0,23.0,2.0,1.0,1.0,6.0,-3.6439643,-0.039182413,TEN,JAX,16.0,14.0,2.0,1,Tennessee Titans,Jacksonville Jaguars
2014,6,BUF,NE,1,2014_06_NE_BUF,89,338.0,44.0,23.0,3.0,1.0,2.0,4.0,0.0,0.0,-3.930552,-0.044163506,95,396.0,39.0,27.0,4.0,0.0,0.0,13.0,16.36261,0.17594205,BUF,NE,22.0,37.0,-15.0,0,Buffalo Bills,New England Patriots
2014,6,NE,BUF,0,2014_06_NE_BUF,95,396.0,39.0,27.0,4.0,0.0,0.0,13.0,0.0,2.0,16.36261,0.17594205,89,338.0,44.0,23.0,3.0,1.0,2.0,4.0,-3.930552,-0.044163506,BUF,NE,37.0,22.0,15.0,1,New England Patriots,Buffalo Bills
2014,6,NYG,PHI,0,2014_06_NYG_PHI,88,254.0,36.0,24.0,0.0,0.0,1.0,10.0,0.0,0.0,-26.001396,-0.29886663,85,448.0,35.0,36.0,3.0,2.0,0.0,3.0,2.5579834,0.030093923,PHI,NYG,0.0,27.0,-27.0,0,New York Giants,Philadelphia Eagles
