season,season_type,game_id,game_week,week_text,team_abb,player_id,name_short,rank,qbr_total,pts_added,qb_plays,epa_total,pass,run,exp_sack,penalty,qbr_raw,sack,name_first,name_last,name_display,headshot_href,team,opp_id,opp_abb,opp_team,opp_name,week_num,qualified
2015,Regular,400791623,3,Week 3,MIA,14876,R. Tannehill,29.0,15.3,-7.1,58,-0.8,-1.1,0.0,0,0.1,14.9,-0.1,Ryan,Tannehill,Ryan Tannehill,https://a.espncdn.com/i/headshots/nfl/players/full/14876.png,Dolphins,2,BUF,Buffalo Bills,Bills,3,True
2015,Regular,400791635,3,Week 3,KC,8416,A. Smith,30.0,14.3,-9.0,58,-1.6,-3.1,-0.3,0,0.2,10.0,-1.6,Alex,Smith,Alex Smith,https://a.espncdn.com/i/headshots/nfl/players/full/8416.png,Chiefs,9,GB,Green Bay Packers,Packers,3,True
2015,Regular,400791626,3,Week 3,BAL,13198,J. Clausen,31.0,12.5,-3.8,25,-1.2,-1.8,0.4,0,-0.4,10.4,-0.6,Jimmy,Clausen,Jimmy Clausen,https://a.espncdn.com/i/headshots/nfl/players/full/13198.png,Ravens,26,SEA,Seattle Seahawks,Seahawks,3,True
2015,Regular,400791597,3,Week 3,SF,14001,C. Kaepernick,32.0,4.0,-7.5,29,-2.2,-4.1,1.7,0,-0.1,2.5,-0.3,Colin,Kaepernick,Colin Kaepernick,https://a.espncdn.com/i/headshots/nfl/players/full/14001.png,49ers,22,ARI,Arizona Cardinals,Cardinals,3,True
2015,Regular,400791712,4,Week 4,CIN,14012,A. Dalton,1.0,95.7,6.0,30,8.4,8.0,0.5,0,-0.1,94.5,0.0,Andy,Dalton,Andy Dalton,https://a.espncdn.com/i/headshots/nfl/players/full/14012.png,Bengals,12,KC,Kansas City Chiefs,Chiefs,4,True
2015,Regular,400761514,4,Week 4,NYJ,8664,R. Fitzpatrick,2.0,89.7,6.3,40,7.8,5.0,2.8,0,0.0,90.4,0.0,Ryan,Fitzpatrick,Ryan Fitzpatrick,https://a.espncdn.com/i/headshots/nfl/players/full/8664.png,Jets,15,MIA,Miami Dolphins,Dolphins,4,True
2015,Regular,400791704,4,Week 4,WSH,14880,K. Cousins,3.0,85.2,7.1,50,11.6,10.2,0.0,0,1.2,88.1,-0.3,Kirk,Cousins,Kirk Cousins,https://a.espncdn.com/i/headshots/nfl/players/full/14880.png,Redskins,21,PHI,Philadelphia Eagles,Eagles,4,True
2015,Regular,400791719,4,Week 4,MIN,16728,T. Bridgewater,4.0,83.6,4.0,56,8.8,2.8,2.6,0,0.6,73.2,-2.9,Teddy,Bridgewater,Teddy Bridgewater,https://a.espncdn.com/i/headshots/nfl/players/full/16728.png,Vikings,7,DEN,Denver Broncos,Broncos,4,True
2015,Regular,400791704,4,Week 4,PHI,13197,S. Bradford,5.0,79.6,3.1,34,5.7,3.2,1.0,0,0.0,78.1,-1.4,Sam,Bradford,Sam Bradford,https://a.espncdn.com/i/headshots/nfl/players/full/13197.png,Eagles,28,WSH,Washington Redskins,Redskins,4,True
2015,Regular,400791718,4,Week 4,STL,14877,N. Foles,6.0,79.4,1.7,28,4.3,3.7,0.0,0,-0.1,70.7,-0.7,Nick,Foles,Nick Foles,https://a.espncdn.com/i/headshots/nfl/players/full/14877.png,Rams,22,ARI,Arizona Cardinals,Cardinals,4,True
2015,Regular,400791709,4,Week 4,ATL,11237,M. Ryan,7.0,77.8,2.0,31,3.5,2.8,0.0,0,-0.1,70.9,-0.9,Matt,Ryan,Matt Ryan,https://a.espncdn.com/i/headshots/nfl/players/full/11237.png,Falcons,34,HOU,Houston Texans,Texans,4,True
2015,Regular,400791671,4,Week 4,JAX,16724,B. Bortles,8.0,75.6,4.6,56,9.8,6.9,1.4,0,0.7,76.1,-0.7,Blake,Bortles,Blake Bortles,https://a.espncdn.com/i/headshots/nfl/players/full/16724.png,Jaguars,11,IND,Indianapolis Colts,Colts,4,True
2015,Regular,400791709,4,Week 4,HOU,12477,B. Hoyer,9.0,74.2,2.9,31,1.4,1.4,0.0,0,0.0,78.7,0.0,Brian,Hoyer,Brian Hoyer,https://a.espncdn.com/i/headshots/nfl/players/full/12477.png,Texans,1,ATL,Atlanta Falcons,Falcons,4,True
2015,Regular,400791716,4,Week 4,GB,8439,A. Rodgers,10.0,73.4,3.7,40,6.8,5.0,1.3,0,-0.3,79.0,-0.8,Aaron,Rodgers,Aaron Rodgers,https://a.espncdn.com/i/headshots/nfl/players/full/8439.png,Packers,25,SF,San Francisco 49ers,49ers,4,True
2015,Regular,400791720,4,Week 4,NO,2580,D. Brees,11.0,64.4,2.8,47,7.1,5.0,0.0,0,0.4,69.9,-1.7,Drew,Brees,Drew Brees,https://a.espncdn.com/i/headshots/nfl/players/full/2580.png,Saints,6,DAL,Dallas Cowboys,Cowboys,4,True
2015,Regular,400791714,4,Week 4,CLE,3609,J. McCown,12.0,61.4,0.9,50,5.5,3.1,0.0,0,0.7,56.5,-1.7,Josh,McCown,Josh McCown,https://a.espncdn.com/i/headshots/nfl/players/full/3609.png,Browns,24,SD,San Diego Chargers,Chargers,4,True
2015,Regular,400791718,4,Week 4,ARI,4459,C. Palmer,13.0,61.1,0.9,52,5.6,3.2,0.0,0,0.6,55.8,-1.8,Carson,Palmer,Carson Palmer,https://a.espncdn.com/i/headshots/nfl/players/full/4459.png,Cardinals,14,STL,St. Louis Rams,Rams,4,True
2015,Regular,400791741,4,Week 4,DET,12483,M. Stafford,14.0,58.5,0.3,35,3.5,3.5,0.0,0,0.0,53.1,0.0,Matthew,Stafford,Matthew Stafford,https://a.espncdn.com/i/headshots/nfl/players/full/12483.png,Lions,26,SEA,Seattle Seahawks,Seahawks,4,True
2015,Regular,400791712,4,Week 4,KC,8416,A. Smith,15.0,58.3,-0.9,58,3.8,1.2,0.4,0,-0.1,44.7,-2.2,Alex,Smith,Alex Smith,https://a.espncdn.com/i/headshots/nfl/players/full/8416.png,Chiefs,4,CIN,Cincinnati Bengals,Bengals,4,True
2015,Regular,400791720,4,Week 4,HOU,14878,B. Weeden,16.0,53.9,1.9,33,5.0,3.8,-1.0,0,0.7,69.6,-1.5,Brandon,Weeden,Brandon Weeden,https://a.espncdn.com/i/headshots/nfl/players/full/14878.png,Texans,18,NO,New Orleans Saints,Saints,4,True
2015,Regular,400791706,4,Week 4,CHI,9597,J. Cutler,17.0,51.8,0.8,49,5.3,4.7,0.0,0,-0.1,55.7,-0.7,Jay,Cutler,Jay Cutler,https://a.espncdn.com/i/headshots/nfl/players/full/9597.png,Bears,13,OAK,Oakland Raiders,Raiders,4,True
2015,Regular,400791719,4,Week 4,DEN,1428,P. Manning,18.0,49.5,0.2,35,3.3,1.3,0.0,0,0.9,51.6,-1.0,Peyton,Manning,Peyton Manning,https://a.espncdn.com/i/headshots/nfl/players/full/1428.png,Broncos,16,MIN,Minnesota Vikings,Vikings,4,True
2015,Regular,400791714,4,Week 4,SD,5529,P. Rivers,19.0,47.4,1.3,48,5.7,3.9,0.0,0,0.8,59.3,-1.0,Philip,Rivers,Philip Rivers,https://a.espncdn.com/i/headshots/nfl/players/full/5529.png,Chargers,5,CLE,Cleveland Browns,Browns,4,True
2015,Regular,400791671,4,Week 4,IND,1575,M. Hasselbeck,20.0,43.2,1.0,56,6.2,3.9,0.0,0,0.8,56.4,-1.5,Matt,Hasselbeck,Matt Hasselbeck,https://a.espncdn.com/i/headshots/nfl/players/full/1575.png,Colts,30,JAX,Jacksonville Jaguars,Jaguars,4,True
2015,Regular,400791741,4,Week 4,SEA,14881,R. Wilson,21.0,42.4,0.3,41,3.9,1.0,0.3,0,0.0,52.6,-2.6,Russell,Wilson,Russell Wilson,https://a.espncdn.com/i/headshots/nfl/players/full/14881.png,Seahawks,8,DET,Detroit Lions,Lions,4,True
2015,Regular,400791678,4,Week 4,NYG,5526,E. Manning,22.0,38.6,-2.3,42,1.4,1.2,0.0,0,0.0,31.7,-0.2,Eli,Manning,Eli Manning,https://a.espncdn.com/i/headshots/nfl/players/full/5526.png,Giants,2,BUF,Buffalo Bills,Bills,4,True
2015,Regular,400791701,4,Week 4,TB,2969939,J. Winston,23.0,26.3,-5.0,49,-0.3,-2.6,1.1,0,0.1,19.3,-1.1,Jameis,Winston,Jameis Winston,https://a.espncdn.com/i/headshots/nfl/players/full/2969939.png,Buccaneers,29,CAR,Carolina Panthers,Panthers,4,True
2015,Regular,400791662,4,Week 4,BAL,11252,J. Flacco,24.0,22.9,-4.4,40,-0.7,-2.1,-0.9,0,0.1,17.3,-2.1,Joe,Flacco,Joe Flacco,https://a.espncdn.com/i/headshots/nfl/players/full/11252.png,Ravens,23,PIT,Pittsburgh Steelers,Steelers,4,True
2015,Regular,400791716,4,Week 4,SF,14001,C. Kaepernick,25.0,19.2,-4.5,41,-0.6,-3.0,0.4,0,-0.5,17.2,-2.6,Colin,Kaepernick,Colin Kaepernick,https://a.espncdn.com/i/headshots/nfl/players/full/14001.png,49ers,9,GB,Green Bay Packers,Packers,4,True
2015,Regular,400791678,4,Week 4,BUF,14163,T. Taylor,26.0,18.7,-2.7,57,1.8,3.1,-2.0,0,0.5,33.8,-0.2,Tyrod,Taylor,Tyrod Taylor,https://a.espncdn.com/i/headshots/nfl/players/full/14163.png,Bills,19,NYG,New York Giants,Giants,4,True
2015,Regular,400761514,4,Week 4,MIA,14876,R. Tannehill,27.0,17.2,-6.8,54,-1.2,-3.5,0.0,0,0.9,14.5,-1.3,Ryan,Tannehill,Ryan Tannehill,https://a.espncdn.com/i/headshots/nfl/players/full/14876.png,Dolphins,20,NYJ,New York Jets,Jets,4,True
2015,Regular,400791662,4,Week 4,PIT,2549,M. Vick,28.0,17.0,-3.5,40,0.2,-3.2,1.2,0,-0.2,22.4,-2.3,Mike,Vick,Mike Vick,https://a.espncdn.com/i/headshots/nfl/players/full/2549.png,Steelers,33,BAL,Baltimore Ravens,Ravens,4,True
2015,Regular,400791701,4,Week 4,CAR,13994,C. Newton,29.0,14.6,-3.7,34,-0.4,0.0,-1.0,0,-0.1,17.9,-0.7,Cam,Newton,Cam Newton,https://a.espncdn.com/i/headshots/nfl/players/full/13994.png,Panthers,27,TB,Tampa Bay Buccaneers,Buccaneers,4,True
2015,Regular,400791706,4,Week 4,OAK,16757,D. Carr,30.0,12.4,-4.3,36,-0.9,-0.5,-1.5,0,0.0,15.6,-1.0,Derek,Carr,Derek Carr,https://a.espncdn.com/i/headshots/nfl/players/full/16757.png,Raiders,3,CHI,Chicago Bears,Bears,4,True
2015,Regular,400791709,4,Week 4,BAL,14037,R. Mallett,31.0,4.6,-5.7,29,-1.5,-1.4,0.0,0,0.0,5.9,0.0,Ryan,Mallett,Ryan Mallett,https://a.espncdn.com/i/headshots/nfl/players/full/14037.png,Ravens,1,ATL,Atlanta Falcons,Falcons,4,True
2015,Regular,400791487,5,Week 5,HOU,12477,B. Hoyer,1.0,90.0,6.1,35,8.8,8.5,0.3,0,0.1,92.1,0.0,Brian,Hoyer,Brian Hoyer,https://a.espncdn.com/i/headshots/nfl/players/full/12477.png,Texans,11,IND,Indianapolis Colts,Colts,5,True
2015,Regular,400791487,5,Week 5,IND,1575,M. Hasselbeck,2.0,86.9,2.9,33,5.7,5.1,0.0,0,0.6,77.7,0.0,Matt,Hasselbeck,Matt Hasselbeck,https://a.espncdn.com/i/headshots/nfl/players/full/1575.png,Colts,34,HOU,Houston Texans,Texans,5,True
2015,Regular,400791584,5,Week 5,NYG,5526,E. Manning,3.0,86.1,10.0,59,15.3,14.8,0.3,0,0.2,91.7,0.0,Eli,Manning,Eli Manning,https://a.espncdn.com/i/headshots/nfl/players/full/5526.png,Giants,25,SF,San Francisco 49ers,49ers,5,True
2015,Regular,400791551,5,Week 5,BUF,14163,T. Taylor,4.0,82.9,3.5,29,6.1,-2.1,6.3,0,-0.4,84.6,-2.3,Tyrod,Taylor,Tyrod Taylor,https://a.espncdn.com/i/headshots/nfl/players/full/14163.png,Bills,10,TEN,Tennessee Titans,Titans,5,True
2015,Regular,400791584,5,Week 5,SF,14001,C. Kaepernick,5.0,79.4,5.7,43,9.1,5.4,2.6,0,0.7,86.6,-0.5,Colin,Kaepernick,Colin Kaepernick,https://a.espncdn.com/i/headshots/nfl/players/full/14001.png,49ers,19,NYG,New York Giants,Giants,5,True
2015,Regular,400791498,5,Week 5,JAX,16724,B. Bortles,6.0,77.1,4.5,44,7.2,2.9,1.3,0,0.9,81.1,-2.1,Blake,Bortles,Blake Bortles,https://a.espncdn.com/i/headshots/nfl/players/full/16724.png,Jaguars,27,TB,Tampa Bay Buccaneers,Buccaneers,5,True
2015,Regular,400791545,5,Week 5,CLE,3609,J. McCown,7.0,70.2,4.2,65,10.1,5.8,1.4,0,0.3,71.5,-2.6,Josh,McCown,Josh McCown,https://a.espncdn.com/i/headshots/nfl/players/full/3609.png,Browns,33,BAL,Baltimore Ravens,Ravens,5,True
2015,Regular,400791492,5,Week 5,CIN,14012,A. Dalton,8.0,69.9,4.0,62,8.9,7.0,-0.3,0,1.0,71.2,-1.3,Andy,Dalton,Andy Dalton,https://a.espncdn.com/i/headshots/nfl/players/full/14012.png,Bengals,26,SEA,Seattle Seahawks,Seahawks,5,True
2015,Regular,400791488,5,Week 5,CHI,9597,J. Cutler,9.0,66.5,0.6,55,5.2,2.4,0.8,0,0.4,54.0,-1.5,Jay,Cutler,Jay Cutler,https://a.espncdn.com/i/headshots/nfl/players/full/9597.png,Bears,12,KC,Kansas City Chiefs,Chiefs,5,True
2015,Regular,400791554,5,Week 5,DET,8559,D. Orlovsky,10.0,62.6,0.9,41,1.2,1.2,0.0,0,0.0,58.1,0.0,Dan,Orlovsky,Dan Orlovsky,https://a.espncdn.com/i/headshots/nfl/players/full/8559.png,Lions,22,ARI,Arizona Cardinals,Cardinals,5,True
2015,Regular,400791551,5,Week 5,TEN,2576980,M. Mariota,11.0,58.1,0.9,42,4.8,0.8,1.9,0,1.0,57.4,-1.1,Marcus,Mariota,Marcus Mariota,https://a.espncdn.com/i/headshots/nfl/players/full/2576980.png,Titans,2,BUF,Buffalo Bills,Bills,5,True
2015,Regular,400791588,5,Week 5,SD,5529,P. Rivers,12.0,53.1,0.2,54,5.2,4.1,0.0,0,0.3,51.5,-0.8,Philip,Rivers,Philip Rivers,https://a.espncdn.com/i/headshots/nfl/players/full/5529.png,Chargers,23,PIT,Pittsburgh Steelers,Steelers,5,True
2015,Regular,400791495,5,Week 5,ATL,11237,M. Ryan,13.0,52.5,1.0,51,5.8,3.6,1.1,0,0.0,57.2,-1.0,Matt,Ryan,Matt Ryan,https://a.espncdn.com/i/headshots/nfl/players/full/11237.png,Falcons,28,WSH,Washington Redskins,Redskins,5,True
2015,Regular,400791492,5,Week 5,SEA,14881,R. Wilson,14.0,44.3,-1.8,33,1.2,-1.5,1.0,0,-0.1,31.5,-1.7,Russell,Wilson,Russell Wilson,https://a.espncdn.com/i/headshots/nfl/players/full/14881.png,Seahawks,4,CIN,Cincinnati Bengals,Bengals,5,True
2015,Regular,400791554,5,Week 5,DET,12483,M. Stafford,15.0,44.0,-1.1,37,2.0,1.3,0.1,0,0.4,39.4,-0.1,Matthew,Stafford,Matthew Stafford,https://a.espncdn.com/i/headshots/nfl/players/full/12483.png,Lions,22,ARI,Arizona Cardinals,Cardinals,5,True
2015,Regular,400791498,5,Week 5,TB,2969939,J. Winston,16.0,42.3,0.5,29,2.9,1.9,0.1,0,-0.3,55.5,-1.3,Jameis,Winston,Jameis Winston,https://a.espncdn.com/i/headshots/nfl/players/full/2969939.png,Buccaneers,30,JAX,Jacksonville Jaguars,Jaguars,5,True
2015,Regular,400791588,5,Week 5,PIT,2549,M. Vick,17.0,40.7,-1.2,30,1.5,-1.3,1.6,0,-0.1,35.9,-1.3,Mike,Vick,Mike Vick,https://a.espncdn.com/i/headshots/nfl/players/full/2549.png,Steelers,24,SD,San Diego Chargers,Chargers,5,True
2015,Regular,400791560,5,Week 5,OAK,16757,D. Carr,18.0,38.0,-2.8,47,1.5,-0.6,0.0,0,0.3,30.2,-1.8,Derek,Carr,Derek Carr,https://a.espncdn.com/i/headshots/nfl/players/full/16757.png,Raiders,7,DEN,Denver Broncos,Broncos,5,True
2015,Regular,400791495,5,Week 5,WSH,14880,K. Cousins,19.0,35.2,-1.0,38,2.6,0.6,0.7,0,1.0,41.2,-0.2,Kirk,Cousins,Kirk Cousins,https://a.espncdn.com/i/headshots/nfl/players/full/14880.png,Redskins,1,ATL,Atlanta Falcons,Falcons,5,True
2015,Regular,400791559,5,Week 5,NE,2330,T. Brady,20.0,35.0,-1.6,35,1.4,-0.7,0.1,0,0.0,34.4,-2.0,Tom,Brady,Tom Brady,https://a.espncdn.com/i/headshots/nfl/players/full/2330.png,Patriots,6,DAL,Dallas Cowboys,Cowboys,5,True
2015,Regular,400791548,5,Week 5,GB,8439,A. Rodgers,21.0,33.1,-2.9,45,1.1,-1.7,1.8,0,0.2,28.5,-0.8,Aaron,Rodgers,Aaron Rodgers,https://a.espncdn.com/i/headshots/nfl/players/full/8439.png,Packers,14,STL,St. Louis Rams,Rams,5,True
2015,Regular,400791560,5,Week 5,DEN,1428,P. Manning,22.0,32.5,-2.4,39,1.2,-0.4,0.0,0,0.7,29.3,-0.8,Peyton,Manning,Peyton Manning,https://a.espncdn.com/i/headshots/nfl/players/full/1428.png,Broncos,13,OAK,Oakland Raiders,Raiders,5,True
2015,Regular,400791545,5,Week 5,BAL,11252,J. Flacco,23.0,28.8,-1.2,39,2.4,1.1,0.7,0,0.0,39.5,-0.6,Joe,Flacco,Joe Flacco,https://a.espncdn.com/i/headshots/nfl/players/full/11252.png,Ravens,5,CLE,Cleveland Browns,Browns,5,True
2015,Regular,400791488,5,Week 5,KC,8416,A. Smith,24.0,26.4,-1.2,36,1.8,-0.2,0.9,0,0.1,38.2,-1.0,Alex,Smith,Alex Smith,https://a.espncdn.com/i/headshots/nfl/players/full/8416.png,Chiefs,3,CHI,Chicago Bears,Bears,5,True
2015,Regular,400791559,5,Week 5,HOU,14878,B. Weeden,25.0,24.1,-4.5,49,0.0,-2.0,0.7,0,0.3,21.5,-1.1,Brandon,Weeden,Brandon Weeden,https://a.espncdn.com/i/headshots/nfl/players/full/14878.png,Texans,17,NE,New England Patriots,Patriots,5,True
2015,Regular,400791542,5,Week 5,NO,2580,D. Brees,26.0,22.0,-4.6,48,-0.1,-2.0,0.0,0,0.0,20.5,-1.9,Drew,Brees,Drew Brees,https://a.espncdn.com/i/headshots/nfl/players/full/2580.png,Saints,21,PHI,Philadelphia Eagles,Eagles,5,True
2015,Regular,400791542,5,Week 5,PHI,13197,S. Bradford,27.0,13.6,-3.2,51,1.2,1.7,-0.8,0,0.4,28.9,0.0,Sam,Bradford,Sam Bradford,https://a.espncdn.com/i/headshots/nfl/players/full/13197.png,Eagles,18,NO,New Orleans Saints,Saints,5,True
2015,Regular,400791548,5,Week 5,STL,14877,N. Foles,28.0,2.5,-11.0,38,-6.1,-7.7,0.1,0,0.3,1.7,-1.2,Nick,Foles,Nick Foles,https://a.espncdn.com/i/headshots/nfl/players/full/14877.png,Rams,9,GB,Green Bay Packers,Packers,5,True
2015,Regular,400791598,6,Week 6,NYJ,8664,R. Fitzpatrick,1.0,98.1,8.1,28,9.5,5.6,3.9,0,0.0,98.4,0.0,Ryan,Fitzpatrick,Ryan Fitzpatrick,https://a.espncdn.com/i/headshots/nfl/players/full/8664.png,Jets,28,WSH,Washington Redskins,Redskins,6,True
2015,Regular,400791627,6,Week 6,CIN,14012,A. Dalton,2.0,92.4,5.6,34,7.2,7.2,0.0,0,-0.1,91.1,0.0,Andy,Dalton,Andy Dalton,https://a.espncdn.com/i/headshots/nfl/players/full/14012.png,Bengals,2,BUF,Buffalo Bills,Bills,6,True
2015,Regular,400791637,6,Week 6,HOU,12477,B. Hoyer,3.0,85.4,6.0,42,9.7,8.3,0.7,0,0.2,88.3,-0.5,Brian,Hoyer,Brian Hoyer,https://a.espncdn.com/i/headshots/nfl/players/full/12477.png,Texans,30,JAX,Jacksonville Jaguars,Jaguars,6,True
2015,Regular,400791629,6,Week 6,DET,12483,M. Stafford,4.0,84.7,8.1,51,12.8,9.0,1.8,0,0.5,90.5,-1.5,Matthew,Stafford,Matthew Stafford,https://a.espncdn.com/i/headshots/nfl/players/full/12483.png,Lions,3,CHI,Chicago Bears,Bears,6,True
2015,Regular,400791667,6,Week 6,SD,5529,P. Rivers,5.0,82.5,5.8,72,12.1,9.7,0.0,0,0.8,75.9,-1.6,Philip,Rivers,Philip Rivers,https://a.espncdn.com/i/headshots/nfl/players/full/5529.png,Chargers,9,GB,Green Bay Packers,Packers,6,True
2015,Regular,400791593,6,Week 6,NO,2580,D. Brees,6.0,82.4,6.3,43,9.5,9.5,-0.2,0,-0.2,88.8,-0.3,Drew,Brees,Drew Brees,https://a.espncdn.com/i/headshots/nfl/players/full/2580.png,Saints,1,ATL,Atlanta Falcons,Falcons,6,True
2015,Regular,400791674,6,Week 6,NE,2330,T. Brady,7.0,76.2,3.6,44,7.2,6.6,-0.2,0,0.2,75.9,-0.6,Tom,Brady,Tom Brady,https://a.espncdn.com/i/headshots/nfl/players/full/2330.png,Patriots,11,IND,Indianapolis Colts,Colts,6,True
2015,Regular,400791674,6,Week 6,IND,14874,A. Luck,8.0,74.5,4.0,61,7.4,3.6,2.4,0,0.2,71.7,-1.3,Andrew,Luck,Andrew Luck,https://a.espncdn.com/i/headshots/nfl/players/full/14874.png,Colts,17,NE,New England Patriots,Patriots,6,True
2015,Regular,400791663,6,Week 6,SEA,14881,R. Wilson,9.0,72.4,1.7,42,5.1,2.6,0.5,0,0.0,63.9,-2.0,Russell,Wilson,Russell Wilson,https://a.espncdn.com/i/headshots/nfl/players/full/14881.png,Seahawks,29,CAR,Carolina Panthers,Panthers,6,True
2015,Regular,400791627,6,Week 6,BUF,15803,E. Manuel,10.0,70.4,2.2,51,4.8,4.1,0.9,0,-0.3,64.5,-0.1,EJ,Manuel,EJ Manuel,https://a.espncdn.com/i/headshots/nfl/players/full/15803.png,Bills,4,CIN,Cincinnati Bengals,Bengals,6,True
2015,Regular,400791629,6,Week 6,CHI,9597,J. Cutler,11.0,66.3,2.7,49,7.1,5.3,1.1,0,0.7,68.4,0.0,Jay,Cutler,Jay Cutler,https://a.espncdn.com/i/headshots/nfl/players/full/9597.png,Bears,8,DET,Detroit Lions,Lions,6,True
2015,Regular,400791621,6,Week 6,ARI,4459,C. Palmer,12.0,66.2,1.1,48,4.7,5.7,-1.7,0,0.3,58.2,-0.4,Carson,Palmer,Carson Palmer,https://a.espncdn.com/i/headshots/nfl/players/full/4459.png,Cardinals,23,PIT,Pittsburgh Steelers,Steelers,6,True
2015,Regular,400791667,6,Week 6,GB,8439,A. Rodgers,13.0,65.5,2.0,39,5.2,1.0,1.6,0,1.0,67.1,-1.6,Aaron,Rodgers,Aaron Rodgers,https://a.espncdn.com/i/headshots/nfl/players/full/8439.png,Packers,24,SD,San Diego Chargers,Chargers,6,True
2015,Regular,400791670,6,Week 6,SF,14001,C. Kaepernick,14.0,65.3,2.6,37,5.7,3.6,0.7,0,0.3,72.6,-1.1,Colin,Kaepernick,Colin Kaepernick,https://a.espncdn.com/i/headshots/nfl/players/full/14001.png,49ers,33,BAL,Baltimore Ravens,Ravens,6,True
2015,Regular,400791637,6,Week 6,JAX,16724,B. Bortles,15.0,64.5,1.1,64,5.4,1.5,2.4,0,0.5,55.8,-1.1,Blake,Bortles,Blake Bortles,https://a.espncdn.com/i/headshots/nfl/players/full/16724.png,Jaguars,34,HOU,Houston Texans,Texans,6,True
2015,Regular,400791625,6,Week 6,KC,8416,A. Smith,16.0,56.6,0.2,43,4.0,2.9,0.1,0,-0.3,51.8,-1.2,Alex,Smith,Alex Smith,https://a.espncdn.com/i/headshots/nfl/players/full/8416.png,Chiefs,16,MIN,Minnesota Vikings,Vikings,6,True
2015,Regular,400791663,6,Week 6,CAR,13994,C. Newton,17.0,56.5,0.2,48,4.5,2.1,0.9,0,-0.1,51.2,-1.6,Cam,Newton,Cam Newton,https://a.espncdn.com/i/headshots/nfl/players/full/13994.png,Panthers,26,SEA,Seattle Seahawks,Seahawks,6,True
2015,Regular,400791593,6,Week 6,ATL,11237,M. Ryan,18.0,55.5,3.8,53,6.2,4.5,0.6,0,0.0,73.3,-1.1,Matt,Ryan,Matt Ryan,https://a.espncdn.com/i/headshots/nfl/players/full/11237.png,Falcons,18,NO,New Orleans Saints,Saints,6,True
2015,Regular,400791639,6,Week 6,MIA,14876,R. Tannehill,19.0,50.0,0.3,36,2.7,1.2,0.5,0,0.4,53.0,-0.6,Ryan,Tannehill,Ryan Tannehill,https://a.espncdn.com/i/headshots/nfl/players/full/14876.png,Dolphins,10,TEN,Tennessee Titans,Titans,6,True
2015,Regular,400791625,6,Week 6,MIN,16728,T. Bridgewater,20.0,44.2,-1.2,35,2.0,1.2,0.0,0,-0.2,38.2,-1.0,Teddy,Bridgewater,Teddy Bridgewater,https://a.espncdn.com/i/headshots/nfl/players/full/16728.png,Vikings,12,KC,Kansas City Chiefs,Chiefs,6,True
2015,Regular,400791598,6,Week 6,WSH,14880,K. Cousins,21.0,43.5,-2.0,46,1.7,1.2,0.1,0,0.0,35.3,-0.4,Kirk,Cousins,Kirk Cousins,https://a.espncdn.com/i/headshots/nfl/players/full/14880.png,Redskins,20,NYJ,New York Jets,Jets,6,True
2015,Regular,400791670,6,Week 6,BAL,11252,J. Flacco,22.0,40.2,-0.3,54,4.1,4.1,0.0,0,-0.1,47.9,0.0,Joe,Flacco,Joe Flacco,https://a.espncdn.com/i/headshots/nfl/players/full/11252.png,Ravens,25,SF,San Francisco 49ers,49ers,6,True
2015,Regular,400791633,6,Week 6,DEN,1428,P. Manning,23.0,19.4,-4.2,49,0.3,0.3,0.0,0,0.0,22.7,0.0,Peyton,Manning,Peyton Manning,https://a.espncdn.com/i/headshots/nfl/players/full/1428.png,Broncos,5,CLE,Cleveland Browns,Browns,6,True
2015,Regular,400791633,6,Week 6,CLE,3609,J. McCown,24.0,17.2,-6.9,51,-2.1,-5.2,0.9,0,0.1,12.8,-2.1,Josh,McCown,Josh McCown,https://a.espncdn.com/i/headshots/nfl/players/full/3609.png,Browns,7,DEN,Denver Broncos,Broncos,6,True
2015,Regular,400791676,6,Week 6,NYG,5526,E. Manning,25.0,14.6,-6.2,47,-1.4,-4.0,0.1,0,0.9,13.5,-1.5,Eli,Manning,Eli Manning,https://a.espncdn.com/i/headshots/nfl/players/full/5526.png,Giants,21,PHI,Philadelphia Eagles,Eagles,6,True
2015,Regular,400791676,6,Week 6,PHI,13197,S. Bradford,26.0,11.6,-3.8,44,0.2,1.3,-0.9,0,-0.2,22.6,-0.1,Sam,Bradford,Sam Bradford,https://a.espncdn.com/i/headshots/nfl/players/full/13197.png,Eagles,19,NYG,New York Giants,Giants,6,True
2015,Regular,400791639,6,Week 6,TEN,2576980,M. Mariota,27.0,4.3,-8.1,40,-3.3,-5.6,0.0,0,-0.2,5.3,-2.5,Marcus,Mariota,Marcus Mariota,https://a.espncdn.com/i/headshots/nfl/players/full/2576980.png,Titans,15,MIA,Miami Dolphins,Dolphins,6,True
2015,Regular,400791533,7,Week 7,MIA,14876,R. Tannehill,1.0,94.7,4.4,25,3.2,2.9,-0.1,0,-0.1,92.5,-0.5,Ryan,Tannehill,Ryan Tannehill,https://a.espncdn.com/i/headshots/nfl/players/full/14876.png,Dolphins,34,HOU,Houston Texans,Texans,7,True
2015,Regular,400791536,7,Week 7,NE,2330,T. Brady,2.0,88.7,8.7,62,14.4,10.3,2.7,0,-0.1,88.0,-1.5,Tom,Brady,Tom Brady,https://a.espncdn.com/i/headshots/nfl/players/full/2330.png,Patriots,20,NYJ,New York Jets,Jets,7,True
